,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
741,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,260.0,260.0,https://pypi.org/project/impyute,3629.0,3629.0,,,,,,,,3.0,,,,,,,,,,,,,,
742,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,356.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,19,True,9.0,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1205.0,1205.0,,,,,,,,3.0,,,,,,,,,,,,,,
743,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,10.0,60.0,17.0,41.0,342.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,776.0,776.0,,,,,,,,3.0,,,,,,,,,,,,,,
744,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-10-19 00:14:45.000000,2024-11-07 18:17:34,501.0,114.0,19.0,607.0,38.0,130.0,289.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,3185.0,3320.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7397.0,,,,,3.0,242.0,,,,,,,,,,,,,
745,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-10-22 11:10:01.000000,2025-10-22 11:10:01,458.0,83.0,18.0,481.0,19.0,54.0,280.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,5.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,9.0,9.0,https://pypi.org/project/pipeline-dp,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,
746,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-09-05 02:51:23.155000,2024-01-18 11:58:51,626.0,71.0,24.0,32.0,35.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1604.0,5035.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,204952.0,,,,,3.0,2126.0,,,,,,,,,,,,,
747,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,9.0,19,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,65.0,65.0,https://pypi.org/project/solt,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,
748,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,6.0,15.0,4.0,11.0,232.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,100.0,100.0,https://pypi.org/project/numerizer,22913.0,22913.0,,,,,,,,3.0,,,,,,,,,,,,,,
749,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,19,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,,458.0,458.0,https://pypi.org/project/pyfasttext,970.0,974.0,,,,,,,,3.0,439.0,,,,,,,,,,,,,
750,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,874.0,108.0,51.0,48.0,160.0,6352.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
751,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,55.0,242.0,177.0,111.0,3297.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,,,,https://pypi.org/project/lightseq,2832.0,2842.0,,,,,,,,3.0,713.0,,,,,,,,,,,,,
752,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,99.0,83.0,62.0,48.0,3032.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,94.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9425.0,,,,,3.0,,,,,,,,,,,,,,
753,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,809.0,81.0,30.0,31.0,80.0,2738.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,82.0,82.0,https://pypi.org/project/deepwalk,492.0,492.0,,,,,,,,3.0,,,,,,,,,,,,,,
754,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,233.0,56.0,106.0,25.0,56.0,2165.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,4292.0,4292.0,,,,,,,,3.0,,,,,,,,,,,,,,
755,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,70.0,26.0,1029.0,112.0,66.0,1671.0,Version control for machine learning.,18.0,18,True,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,,,https://pypi.org/project/keepsake,902.0,902.0,,,,,,,,3.0,,,,,,,,,,,,,,
756,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,101.0,37.0,14.0,13.0,9.0,1278.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,184.0,184.0,https://pypi.org/project/doc2text,2085.0,2085.0,,,,,,,,3.0,,,,,,,,,,,,,,
757,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,52.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,18,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,178.0,178.0,,,,,,,,3.0,,,,,,,,,,,,,,
758,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,144.0,16.0,11.0,43.0,43.0,1154.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,11179.0,11179.0,,,,,,,,3.0,,,,,,,,,,,,,,
759,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,129.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,15124.0,15582.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,25194.0,,,,,3.0,,,,,,,,,,,,,,
760,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,86.0,12.0,36.0,3.0,26.0,844.0,Leave One Feature Out Importance.,6.0,18,True,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,42.0,42.0,https://pypi.org/project/lofo-importance,1533.0,1533.0,,,,,,,,3.0,,,,,,,,,,,,,,
761,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-07-15 13:18:13.000000,2025-07-15 13:17:06,1258.0,126.0,28.0,1067.0,12.0,54.0,791.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,345.0,345.0,,,,,,,,3.0,,,,,,,,,,,,,,
762,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,71.0,21.0,162.0,42.0,62.0,773.0,,26.0,18,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,,['jax'],,,https://pypi.org/project/objax,5720.0,5720.0,,,,,,,,3.0,,,,,,,,,,,,,,
763,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,27430.0,27430.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,
764,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,23.0,4.0,39.0,42.0,707.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,
765,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,73.0,12.0,13.0,36.0,7.0,643.0,Pure-Python full-text search library.,42.0,18,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,702085.0,711935.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,522060.0,,,,,3.0,,,,,,,,,,,,,,
766,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,619.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,17667.0,17667.0,,,,,,,,3.0,,,,,,,,,,,,,,
767,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,580.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,7931.0,7931.0,,,,,,,,3.0,,,,,,,,,,,,,,
768,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,173.0,53.0,21.0,39.0,61.0,567.0,,14.0,18,False,,,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,
769,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,542.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,3258.0,3258.0,,,,,,,,3.0,,,,,,,,,,,,,,
770,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,92.0,21.0,19.0,6.0,20.0,498.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,
771,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,134.0,32.0,333.0,78.0,144.0,360.0,Brain Imaging Analysis Kit.,35.0,18,True,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,2206.0,2222.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1956.0,3.0,,,,,,,,,,,,,,
772,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,4.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,409.0,409.0,,,,,,,,3.0,,,,,,,,,,,,,,
773,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,
774,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,45.0,9.0,61.0,31.0,47.0,248.0,Scikit-learn compatible estimation of general graphical models.,8.0,18,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,
775,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,236.0,A library for augmenting annotated audio data.,7.0,18,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,32.0,32.0,https://pypi.org/project/muda,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,
776,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-10-09 02:07:24.000000,2025-10-09 02:07:21,3468.0,6.0,6.0,39.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,4.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,
777,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1368.0,454.0,22.0,61.0,167.0,7264.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
778,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,791.0,330.0,58.0,,,6930.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,17,False,,,,1.0,,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,182.0,188.0,,,,,,,,3.0,447.0,,,,,,,,,,,,,
779,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,389.0,96.0,54.0,55.0,48.0,2970.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,644.0,644.0,,,,,,,,3.0,,,,,,,,,,,,,,
780,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,36.0,111.0,49.0,42.0,1759.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,1213.0,4769.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,393037.0,,,,,3.0,848.0,,,,,,,,,,,,,
781,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,
782,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,258.0,50.0,65.0,7.0,31.0,1401.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,
783,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,234.0,27.0,38.0,41.0,21.0,892.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,3104.0,3104.0,,,,,,,,3.0,,,,,,,,,,,,,,
784,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,58.0,69.0,861.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,111.0,111.0,https://pypi.org/project/pytorch2keras,263.0,263.0,,,,,,,,3.0,,,,,,,,,,,,,,
785,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,804.0,MADGRAD Optimization Method.,3.0,17,True,,,,,,madgrad,,,,['pytorch'],107.0,107.0,https://pypi.org/project/madgrad,9011.0,9011.0,,,,,,,,3.0,,,,,,,,,,,,,,
786,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,69.0,69.0,https://pypi.org/project/parallelformers,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,
787,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,105.0,24.0,49.0,1.0,54.0,739.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,
788,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,647.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,681.0,681.0,,,,,,,,3.0,,,,,,,,,,,,,,
789,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,29.0,16.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,19.0,,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,507.0,45752.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2759949.0,,,,,3.0,,,,,,,,,,,,,,
790,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,98.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,619.0,619.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,
791,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-10-22 13:29:41.000000,2025-09-09 13:32:50,996.0,111.0,28.0,152.0,52.0,72.0,568.0,A Python implementation of active inference for Markov Decision Processes.,19.0,17,True,2.0,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,1374.0,1374.0,,,,,,,,3.0,,,,,,,,,,,,,,
