,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
704,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,77.0,23.0,12.0,48.0,49.0,419.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,937.0,937.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,
705,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,418.0,Flexible time series feature extraction & processing.,6.0,20,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,22.0,22.0,https://pypi.org/project/tsflex,1901.0,2608.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,32565.0,,,,,3.0,,,,,,,,,,,,,,,
706,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-05-22 14:03:57.000000,2025-05-21 13:39:20,1956.0,443.0,32.0,7.0,121.0,8.0,45.0,391.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,20,True,,,22.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,537.0,537.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-01-29 14:59:50.000000,2025-01-29 14:59:43,578.0,,90.0,27.0,321.0,60.0,27.0,378.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,20,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,29725.0,29725.0,,,,,,,,3.0,,,,,,,,,,,,,,,
708,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-04-29 13:23:20.000000,2025-01-22 18:08:56,337.0,,85.0,23.0,367.0,6.0,10.0,349.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,36.0,20,True,2025-01-22 19:37:53,0.47.0,25.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2239.0,2239.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,49.0,13.0,716.0,197.0,203.0,294.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,20,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,122.0,122.0,https://pypi.org/project/orion,1055.0,1055.0,,,,,,,,3.0,,,,,,,,,,,,,,,
710,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-04-27 00:13:31.000000,2024-11-07 18:17:34,501.0,,114.0,19.0,590.0,35.0,130.0,280.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,False,2024-10-20 03:22:37,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,15978.0,16109.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,6539.0,,,,,3.0,209.0,,,,,,,,,,,,,,
711,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-05-20 08:05:00.000000,2025-05-20 08:05:00,448.0,14.0,81.0,19.0,470.0,21.0,51.0,277.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,33.0,20,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,601.0,601.0,,,,,,,,3.0,,,,,,,,,,,,,,,
712,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,240.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],88.0,88.0,https://pypi.org/project/funsor,4362.0,4362.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,774.0,222.0,25.0,8.0,122.0,5384.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,907.0,907.0,,,,,,,,3.0,,,,,google-deepmind/graph_nets,,,,,,,,,,
714,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,756.0,103.0,35.0,104.0,113.0,4741.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,6248.0,6251.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,280.0,3.0,,,,,,,,,,,,,,,
715,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,,409.0,35.0,57.0,106.0,46.0,4043.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,197293.0,197293.0,,,,,,,,3.0,,,,,,,-9.0,,,,,,,,
716,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,481.0,82.0,180.0,106.0,161.0,3682.0,A high performance and generic framework for distributed DNN training.,21.0,19,False,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,4.0,4.0,https://pypi.org/project/byteps,93.0,112.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1369.0,3.0,,,,,,,,,,,,,,,
717,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-03-12 03:58:30.000000,2025-03-12 03:53:03,1611.0,1.0,511.0,146.0,609.0,34.0,75.0,3621.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",173.0,19,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,
718,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,652.0,74.0,53.0,162.0,101.0,3407.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1502.0,1511.0,,,,,,,,3.0,667.0,,,,,,,,,,,,,,
719,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,,412.0,102.0,83.0,62.0,48.0,3019.0,Deep recommender models using PyTorch.,11.0,19,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,97.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9245.0,,,,,3.0,,,,,,,,,,,,,,,
720,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,65.0,15.0,25.0,47.0,2383.0,Stand-alone language identification system.,9.0,19,False,,,,langid,,,,,,,https://pypi.org/project/langid,496447.0,496447.0,,,,,,,,3.0,,,,,,,-10.0,,,,,,,,
721,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,369.0,83.0,4.0,4.0,18.0,2242.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,466.0,466.0,,,,,,,,3.0,,,,,,,,,,,,,,,
722,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-05-12 23:58:09.000000,2025-05-12 23:55:04,1083.0,28.0,283.0,42.0,931.0,6.0,66.0,1697.0,A lightweight library for PyTorch training tools and utilities.,146.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5906.0,5906.0,,,,,,,,3.0,,,,,,,,,,,,,,,
723,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,117.0,37.0,11.0,33.0,51.0,1645.0,"A fast, efficient universal vector embedding utility package.",4.0,19,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,1216.0,1216.0,,,,,,,,3.0,,,,,,,,,,,,,,,
724,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,,287.0,43.0,261.0,69.0,198.0,1610.0,A framework for Privacy Preserving Machine Learning.,39.0,19,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,521.0,521.0,,,,,,,,3.0,,,,,,,,,,,,,,,
725,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,45.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lambda-networks,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,,96.0,36.0,17.0,12.0,27.0,1432.0,A Graph Neural Network Library in Jax.,17.0,19,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,31365.0,31586.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,9508.0,,,,,3.0,,,,,google-deepmind/jraph,,,,,,,,,,
727,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-11-22 18:05:50.000000,2024-11-22 17:35:27,783.0,,197.0,17.0,269.0,79.0,94.0,1402.0,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,19,True,2023-10-26 11:36:48,0.11,12.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,31886.0,31886.0,,,,,,,,3.0,,,,,,,,,,,,,,,
728,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,218.0,62.0,48.0,36.0,90.0,1286.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,433.0,433.0,,,,,,,,3.0,,,,,,,,,,,,,,,
729,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,216.0,64.0,29.0,29.0,13.0,1211.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,luminol,,,,,84.0,84.0,https://pypi.org/project/luminol,7177.0,7177.0,,,,,,,,3.0,,,,,,,,,,,,,,,
730,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,31.0,72.0,25.0,30.0,1111.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,21118.0,21118.0,,,,,,,,3.0,,,,,,,,,,,,,,,
731,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1084.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,885.0,891.0,,,,,,,,3.0,832.0,,,,,,,,,,,,,,
732,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,,169.0,56.0,14.0,27.0,19.0,1034.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,190.0,190.0,https://pypi.org/project/geoplotlib,392.0,604.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,10183.0,,,,,3.0,,,,,,,,,,,,,,,
733,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,,100.0,24.0,52.0,14.0,17.0,897.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],31.0,31.0,https://pypi.org/project/evojax,934.0,1923.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,38574.0,,,,,3.0,,,,,,,,,,,,,,,
734,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,,128.0,17.0,25.0,29.0,41.0,854.0,python partial dependence plot toolbox.,7.0,19,False,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,12542.0,13018.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,23847.0,,,,,3.0,,,,,,,,,,,,,,,
735,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,,86.0,12.0,36.0,3.0,26.0,835.0,Leave One Feature Out Importance.,6.0,19,True,2025-02-14 12:14:55,0.3.5,2.0,lofo-importance,,,,,40.0,40.0,https://pypi.org/project/lofo-importance,1900.0,1900.0,,,,,,,,3.0,,,,,,,,,,,,,,,
736,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,77.0,99.0,49.0,43.0,748.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,6409.0,6409.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,
737,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,108.0,29.0,1.0,14.0,3.0,658.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",706.0,706.0,https://pypi.org/project/combo,19306.0,19306.0,,,,,,,,3.0,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-07-30 21:34:45.000000,2021-09-16 17:56:31,171.0,,152.0,33.0,84.0,9.0,55.0,641.0,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,
739,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,49.0,28.0,12.0,9.0,15.0,627.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,tensorboard_logger,,,,,260.0,260.0,https://pypi.org/project/tensorboard_logger,23047.0,23047.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,25.0,31.0,5.0,24.0,576.0,Python module for machine learning time series:.,14.0,19,False,,,,seglearn,,,,,52.0,52.0,https://pypi.org/project/seglearn,1759.0,1759.0,,,,,,,,3.0,,,,,,,,,,,,,,,
741,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,138.0,54.0,72.0,18.0,71.0,529.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,26.0,26.0,https://pypi.org/project/atm,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,
742,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,15.0,148.0,40.0,66.0,475.0,A High Level API for Deep Learning in JAX.,18.0,19,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,,,,,
743,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,,38.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,19,True,2024-08-29 18:26:55,0.4.3,8.0,animatplot,conda-forge/animatplot,,,,76.0,76.0,https://pypi.org/project/animatplot,200.0,510.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,17066.0,,,,,3.0,,,,,,,,,,,,,,,
744,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,2.0,49.0,17.0,2.0,10.0,3.0,387.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,True,,,,suod,,,,,551.0,551.0,https://pypi.org/project/suod,14184.0,14184.0,,,,,,,,3.0,,,,,,,,,,,,,,,
745,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,10.0,37.0,29.0,37.0,359.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,256.0,256.0,https://pypi.org/project/impyute,3804.0,3804.0,,,,,,,,3.0,,,,,,,,,,,,,,,
746,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-04-22 14:58:12.870000,2025-02-23 00:15:07,717.0,2.0,19.0,23.0,399.0,53.0,92.0,356.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,2025-02-23 00:18:29,2.0.2,73.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,1392.0,13267.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-04-22 14:58:12.870,437033.0,,,,,3.0,12544.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,62.0,vega/vegafusion,,,,,,,,,,
747,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,,133.0,33.0,333.0,81.0,140.0,353.0,Brain Imaging Analysis Kit.,35.0,19,True,2025-01-06 23:14:48,0.12,6.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,1708.0,1725.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1934.0,3.0,,,,,,,,,,,,,,,
748,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,54.0,11.0,60.0,17.0,41.0,337.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,
749,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],285.0,285.0,https://pypi.org/project/mxboard,2110.0,2110.0,,,,,,,,3.0,,,,,,,,,,,,,,,
750,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,,49.0,24.0,43.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,295095.0,295095.0,,,,,,,,3.0,,,,,,,,,,,,,,,
751,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-04-22 14:56:39.798000,2024-01-18 11:58:51,626.0,,69.0,27.0,32.0,35.0,113.0,274.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1360.0,4465.0,https://anaconda.org/conda-forge/somoclu,2025-04-22 14:56:39.798,169949.0,,,,,3.0,2105.0,,,,,,,,,,,,,,
752,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-05-19 20:20:27.000000,2025-04-14 06:29:04,594.0,1.0,36.0,22.0,649.0,17.0,131.0,250.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,19,False,2024-06-21 06:39:45,0.16.0,21.0,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,828.0,848.0,,,,,,,,3.0,1304.0,,,,,,,,,,,,,,
