,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
617,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,198.0,24.0,58.0,22.0,36.0,1363.0,A Toolbox for Adversarial Robustness Research.,21.0,21,False,,,,,,advertorch,,,['pytorch'],,739.0,214.0,214.0,https://pypi.org/project/advertorch,739.0,,,,3.0,,,,,,,,,,,,,,,,,,
618,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-03-18 01:17:28.000000,2026-03-18 01:16:04,245.0,126.0,33.0,37.0,28.0,123.0,1355.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,6.0,2026-03-18 01:19:09,2.7.2,100.0,NGT-labs/NGT,ngt,,,,,2880.0,,,https://pypi.org/project/ngt,2880.0,,,,3.0,,,,,,,,,,,,,,,,,,
619,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/UForm,https://github.com/unum-cloud/UForm,Apache-2.0,2023-02-21 10:04:40.000,2025-10-30 23:39:54.000000,2025-10-30 23:39:19,307.0,78.0,15.0,67.0,15.0,24.0,1226.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",24.0,21,True,,2025-10-30 23:39:21,3.1.4,40.0,,uform,,,['pytorch'],800.0,633.0,37.0,37.0,https://pypi.org/project/uform,612.0,,,,3.0,,,,,,,,,,,,,,,,,,
620,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1218.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['mxnet'],21.0,528.0,,,https://pypi.org/project/sockeye,528.0,,,,3.0,,,,,,,,,,,,,,,,,,
621,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,211.0,53.0,96.0,62.0,219.0,1187.0,Line based ATR Engine based on OCRopy.,23.0,21,False,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2251.0,,,https://pypi.org/project/calamari_ocr,2251.0,,,,3.0,,,,,,,,,,,,,,,,,,
622,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-04-22 14:56:51.745000,2022-02-17 22:38:15,288.0,425.0,38.0,176.0,78.0,102.0,1025.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,,2019-05-31 16:30:17,1.1.0,10.0,,keras-preprocessing,conda-forge/keras-preprocessing,,['tensorflow'],,2525907.0,,,https://pypi.org/project/keras-preprocessing,2484042.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-04-22 14:56:51.745,2595684.0,3.0,,,,,,,,,,,,,,,,,,
623,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-03-11 19:48:59.000000,2026-03-06 12:58:22,332.0,182.0,29.0,118.0,70.0,56.0,994.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,47877.0,2.0,2.0,https://pypi.org/project/witwidget,10163.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2596727.0,3.0,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,81.0,,,,,,,,,
624,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,185.0,22.0,58.0,10.0,27.0,994.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,21,False,,,,,,saliency,,,['tensorflow'],,124940.0,151.0,151.0,https://pypi.org/project/saliency,124940.0,,,,3.0,,,,,,,,,,,,,,,,,,
625,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,870.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,1698.0,,,https://pypi.org/project/icevision,1698.0,,,,3.0,,,,,,,,,,,,,,,,,,
626,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-03-26 15:08:49.000000,2026-02-04 16:05:12,1040.0,252.0,21.0,928.0,153.0,409.0,824.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,21,True,1.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,142719.0,3097.0,,,https://pypi.org/project/monailabel-weekly,549.0,,,,3.0,,,,,,,,,,,,,,,,,,
627,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2025-04-22 14:57:37.117000,2021-02-28 18:33:06,37.0,135.0,23.0,19.0,21.0,5.0,761.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,,,,2.0,,treeinterpreter,conda-forge/treeinterpreter,,['sklearn'],,119240.0,725.0,725.0,https://pypi.org/project/treeinterpreter,119073.0,https://anaconda.org/conda-forge/treeinterpreter,2025-04-22 14:57:37.117,10882.0,3.0,,,,,,,,,,,,,,,,,,
628,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,78.0,28.0,714.0,22.0,118.0,720.0,Scikit-learn style model finetuning for NLP.,24.0,21,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,189.0,16.0,16.0,https://pypi.org/project/finetune,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
629,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-03-25 13:02:36.000000,2026-02-09 10:39:23,941.0,91.0,9.0,819.0,71.0,507.0,703.0,Automated modeling and machine learning framework FEDOT.,40.0,21,True,1.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,607.0,65.0,65.0,https://pypi.org/project/fedot,607.0,,,,3.0,,,,,,,,,,,,,,,,,,
630,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2025-11-01 13:24:14.000000,2025-11-01 13:17:41,196.0,80.0,21.0,15.0,,39.0,700.0,Python package for stacking (machine learning technique).,,21,False,,2025-11-01 13:24:14,0.5.2,8.0,,vecstack,conda-forge/vecstack,,,,1572.0,573.0,573.0,https://pypi.org/project/vecstack,1517.0,https://anaconda.org/conda-forge/vecstack,2025-04-22 14:57:52.809,3216.0,3.0,,,,,,,,,,,,,,,,,,
631,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,96.0,18.0,149.0,21.0,94.0,685.0,pyspark methods to enhance developer productivity.,31.0,21,False,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],69.0,724632.0,,,https://pypi.org/project/quinn,724632.0,,,,3.0,,,,,,,,,,,,,,,,,,
632,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-03-09 15:39:45.000000,2026-03-09 15:39:45,1843.0,87.0,7.0,225.0,55.0,87.0,652.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,21,False,3.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,325.0,1200.0,70.0,70.0,https://pypi.org/project/quantus,1194.0,,,,3.0,,,,,,,,,,,,,,,,,,
633,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,442.0,63.0,23.0,433.0,10.0,237.0,641.0,torchbearer: A model fitting library for PyTorch.,14.0,21,False,,2023-12-01 18:41:20,0.5.5,26.0,,torchbearer,,,['pytorch'],,681.0,102.0,102.0,https://pypi.org/project/torchbearer,681.0,,,,3.0,,,,,,,,,,,,,,,,,,
634,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2025-04-22 14:57:41.674000,2022-04-22 06:33:31,188.0,108.0,23.0,23.0,56.0,35.0,629.0,a distributed Hyperband implementation on Steroids.,11.0,21,False,,2019-07-30 12:47:43,1.0,1.0,,hpbandster,conda-forge/hpbandster,,,,46827.0,752.0,752.0,https://pypi.org/project/hpbandster,46462.0,https://anaconda.org/conda-forge/hpbandster,2025-04-22 14:57:41.674,23004.0,3.0,,,,,,,,,,,,,,,,,,
635,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,102.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,7147.0,196.0,196.0,https://pypi.org/project/detecto,6992.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,8888.0,3.0,,,,,,,,,,,,,,,,,,
636,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,114.0,18.0,58.0,28.0,21.0,521.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,46448.0,104.0,104.0,https://pypi.org/project/rrcf,46448.0,,,,3.0,,,,,,,,,,,,,,,,,,
637,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,485.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,89496.0,41.0,41.0,https://pypi.org/project/pydlm,89496.0,,,,3.0,,,,,,,,,,,,,,,,,,
638,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-03-26 07:22:54.000000,2026-03-23 13:17:19,2356.0,39.0,9.0,190.0,17.0,69.0,484.0,Open-source framework for uncertainty and deep learning models in PyTorch.,15.0,21,True,260.0,,,39.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,['pytorch'],,1256.0,,,https://pypi.org/project/torch-uncertainty,1256.0,,,,3.0,,,,,,,,,,,,,,,,,,
639,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,138.0,2617.0,185.0,185.0,https://pypi.org/project/textaugment,2616.0,,,,3.0,,,,,,,,,,,,,,,,,,
640,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,77.0,23.0,12.0,48.0,49.0,425.0,optimization routines for hyperparameter tuning.,9.0,21,False,,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,113.0,1358.0,147.0,147.0,https://pypi.org/project/optunity,1358.0,,,,3.0,,,,,,,,,,,,,,,,,,
641,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,394.0,scalable audio processing framework and server written in Python.,23.0,21,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,221.0,20.0,20.0,https://pypi.org/project/TimeSide,221.0,,,,3.0,,,,,,,,,,,,,,,,,,
642,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,77757.0,4.0,4.0,https://pypi.org/project/vega,60136.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1233485.0,3.0,,,,,,,,,,,,,,,,,,
643,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,382.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,496.0,8.0,8.0,https://pypi.org/project/studioml,496.0,,,,3.0,,,,,,,,,,,,,,,,,,
644,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,362.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,21,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,761672.0,,,https://pypi.org/project/pystan,711712.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3347361.0,3.0,,,,,,,,,,,,,,,,,,
645,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,230.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,230.0,,,,2.0,,,,,,,,,,,,,,,,,,
646,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-03-26 12:47:14.000000,2026-03-26 12:47:13,619.0,35.0,21.0,686.0,17.0,131.0,252.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,False,13.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1356.0,538.0,11.0,11.0,https://pypi.org/project/larq-compute-engine,520.0,,,,3.0,,,,,,,,,,,,,,,,,,
647,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,22.0,14.0,465.0,69.0,76.0,244.0,Functional tensors for probabilistic programming.,12.0,21,False,,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,['pytorch'],,23929.0,104.0,104.0,https://pypi.org/project/funsor,23929.0,,,,3.0,,,,,,,,,,,,,,,,,,
648,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,36.0,8.0,205.0,20.0,79.0,238.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,21,False,,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,['sklearn'],,9438.0,55.0,55.0,https://pypi.org/project/celer,9438.0,,,,3.0,,,,,,,,,,,,,,,,,,
649,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2571.0,146.0,89.0,240.0,286.0,15181.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
650,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,620.0,89.0,152.0,100.0,102.0,8352.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebullvm,,,,,933.0,,,https://pypi.org/project/nebullvm,933.0,,,,3.0,,,,,,,,,,,,,,,,,,
651,Dejavu,worldveil/dejavu,audio,,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2024-04-22 19:23:00.000000,2020-06-03 05:58:03,146.0,1384.0,261.0,71.0,109.0,137.0,6741.0,Audio fingerprinting and recognition in Python.,23.0,20,False,,,,,,PyDejavu,,,,,132.0,21.0,21.0,https://pypi.org/project/PyDejavu,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
652,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,770.0,220.0,25.0,8.0,122.0,5393.0,Build Graph Nets in Tensorflow.,11.0,20,False,,,,,google-deepmind/graph_nets,graph-nets,,,['tensorflow'],,1882.0,20.0,20.0,https://pypi.org/project/graph-nets,1882.0,,,,3.0,,,,,,,,,,,,,,,,,,
653,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2025-12-07 18:25:00.000000,2025-12-07 18:25:00,431.0,208.0,55.0,143.0,4.0,237.0,3137.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",23.0,20,True,,2021-11-19 16:51:47,1.0.0,14.0,,igel,,,,57.0,144.0,,,https://pypi.org/project/igel,144.0,,,,3.0,,,,,,,,,,,,,,,,,,
654,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,380.0,199.0,9.0,4.0,16.0,3135.0,TensorFlow Reinforcement Learning.,13.0,20,False,,,,,google-deepmind/trfl,trfl,,,['tensorflow'],,2354.0,188.0,188.0,https://pypi.org/project/trfl,2354.0,,,,3.0,,,,,,,,,,,,,,,,,,
655,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2906.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1147.0,233.0,233.0,https://pypi.org/project/adabound,1147.0,,,,3.0,,,,,,,,,,,,,,,,,,
656,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,319.0,98.0,1000.0,84.0,263.0,2886.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
657,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,55.0,895.0,129.0,586.0,2008.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,3.0,,,,,,,,,,,,,,,,,,
658,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,289.0,29.0,42.0,38.0,177.0,2003.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,697.0,,,https://pypi.org/project/dig,697.0,,,,3.0,,,,,,,,,,,,,,,,,,
659,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,174.0,17.0,74.0,29.0,45.0,1985.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,20,False,,2023-09-06 15:43:22,0.1.2,11.0,,pythae,,,['pytorch'],,944.0,41.0,41.0,https://pypi.org/project/pythae,944.0,,,,3.0,,,,,,,,,,,,,,,,,,
660,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,335.0,40.0,68.0,157.0,95.0,1920.0,Super easy library for BERT based NLP models.,37.0,20,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,466.0,,,https://pypi.org/project/fast-bert,466.0,,,,3.0,,,,,,,,,,,,,,,,,,
661,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,283.0,63.0,204.0,1.0,74.0,1606.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,20,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,,['tensorflow'],,177.0,,,https://pypi.org/project/delta-nlp,17.0,,,,3.0,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13181.0,,,,,,,,,,,,,
662,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,123.0,96.0,152.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,20,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,1264.0,26.0,26.0,https://pypi.org/project/lore,1264.0,,,,3.0,,,,,,,,,,,,,,,,,,
663,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,269.0,63.0,51.0,22.0,75.0,1527.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,180.0,38.0,38.0,https://pypi.org/project/mlbox,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
664,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,221.0,15.0,275.0,80.0,96.0,1505.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,39192.0,,,https://pypi.org/project/dice-ml,39192.0,,,,3.0,,,,,,,,,,,,,,,,,,
665,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,147.0,23.0,78.0,46.0,37.0,1200.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,398883.0,,,https://pypi.org/project/adtk,398720.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11793.0,3.0,,,,,,,,,,,,,,,,,,
