,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
774,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-06-10 20:46:05.000000,2025-01-09 01:05:46,3464.0,,6.0,7.0,36.0,406.0,855.0,29.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,2024-03-05 10:02:36,0.1.0,15.0,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,745.0,745.0,,,,,,,,3.0,,,,,,intel/analytics-zoo,,,,,,,,,
775,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1370.0,460.0,22.0,61.0,167.0,7248.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,google-deepmind/lab,,,,,,,,,
776,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-06-23 22:18:42.000000,2025-06-23 22:18:39,734.0,9.0,452.0,35.0,891.0,155.0,119.0,3585.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,94.0,17,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
777,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,390.0,99.0,54.0,55.0,48.0,2967.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,248.0,248.0,,,,,,,,3.0,,,,,,rhsimplex/image-match,,,,,,,,,
778,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,,184.0,22.0,22.0,20.0,30.0,1812.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,17,False,2022-03-24 23:28:17,0.4.0,2.0,graphgym,,,,,10.0,10.0,https://pypi.org/project/graphgym,85.0,86.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
779,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,194.0,38.0,111.0,49.0,42.0,1752.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,4039.0,6593.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,274316.0,,,,,3.0,767.0,,,,,,,,,,,,,,
780,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,258.0,53.0,65.0,7.0,31.0,1393.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,
781,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1265.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,
782,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,143.0,16.0,11.0,23.0,18.0,1164.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,4.0,17,False,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],58.0,58.0,https://pypi.org/project/tez,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,
783,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,25.0,58.0,10.0,27.0,979.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,17,False,,,,saliency,,,,['tensorflow'],,,https://pypi.org/project/saliency,16999.0,16999.0,,,,,,,,3.0,,,,,,,,,,,,,,,
784,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,234.0,28.0,38.0,41.0,21.0,885.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,4543.0,4543.0,,,,,,,,3.0,,,,,,,,,,,,,,,
785,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,140.0,14.0,24.0,58.0,69.0,860.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,109.0,109.0,https://pypi.org/project/pytorch2keras,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,
786,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,,37.0,11.0,13.0,8.0,16.0,807.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,False,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],53.0,53.0,https://pypi.org/project/tensor-sensor,241.0,352.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,5018.0,,,,,3.0,,,,,,,,,,,,,,,
787,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,103.0,20.0,58.0,2.0,13.0,794.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4722.0,4722.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,,
788,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:51:53,1.2.7,8.0,parallelformers,,,,,69.0,69.0,https://pypi.org/project/parallelformers,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,
789,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,72.0,23.0,162.0,42.0,62.0,771.0,,26.0,17,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],,,https://pypi.org/project/objax,406.0,406.0,,,,,,,,3.0,,,,,,,,,,,,,,,
790,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,,119.0,22.0,27.0,2.0,87.0,759.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1645.0,1645.0,,,,,,,,3.0,,,,,,,,,,,,,,,
791,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,,104.0,25.0,49.0,1.0,54.0,737.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,
792,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,17.0,19.0,5.0,29.0,646.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,
793,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,19.0,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,560.0,44642.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2556787.0,,,,,3.0,,,,,,,,,,,,,,,
794,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,,171.0,55.0,21.0,39.0,61.0,561.0,,14.0,17,False,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,
795,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-03-31 11:38:09.000000,2025-03-31 11:38:09,405.0,,99.0,16.0,11.0,,50.0,478.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,
796,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,,33.0,10.0,1.0,2.0,80.0,408.0,Deep Learning PyTorch.,,17,False,2023-04-22 01:50:50,0.4.1,26.0,carefree-learn,,,,['pytorch'],8.0,8.0,https://pypi.org/project/carefree-learn,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,
797,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,,133.0,33.0,333.0,81.0,140.0,354.0,Brain Imaging Analysis Kit.,35.0,17,True,2025-01-06 23:14:48,0.12,6.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,763.0,780.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1935.0,3.0,,,,,,,,,,,,,,,
798,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,9.0,29.0,9.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,17,True,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,
799,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,,45.0,12.0,64.0,3.0,57.0,336.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,2024-06-13 05:13:09,2.10,36.0,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,
800,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,
801,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,,50.0,21.0,59.0,27.0,32.0,256.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,2021-05-15 01:38:40,0.3.0,6.0,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,22.0,25.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,
802,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,1.0,44.0,9.0,61.0,31.0,47.0,246.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,
803,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,32.0,13.0,36.0,7.0,44.0,234.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,32.0,32.0,https://pypi.org/project/muda,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,
804,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,787.0,334.0,58.0,,,6905.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,1.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,66.0,72.0,,,,,,,,3.0,432.0,,,,,,,,,,,,,,
805,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,,989.0,121.0,25.0,15.0,353.0,4412.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
806,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,519.0,173.0,110.0,50.0,149.0,3954.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
807,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,171.0,60.0,10.0,25.0,6.0,1857.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,26.0,26.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
808,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,121.0,29.0,111.0,16.0,25.0,1111.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,2022-12-30 06:11:04,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,
809,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,116.0,19.0,294.0,2.0,70.0,1088.0,TextBox 2.0 is a text generation library with pre-trained language models.,17.0,16,False,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,,7.0,7.0,https://pypi.org/project/textbox,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,
810,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,,57.0,16.0,8.0,,10.0,801.0,MADGRAD Optimization Method.,3.0,16,True,,,,madgrad,,,,['pytorch'],104.0,104.0,https://pypi.org/project/madgrad,2710.0,2710.0,,,,,,,,3.0,,,,,,,,,,,,,,,
811,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,169.0,33.0,15.0,18.0,22.0,781.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,
812,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,97.0,24.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,142.0,148.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,
813,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,,66.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,272.0,272.0,,,,,,,,3.0,,,,,,,,,,,,,,,
814,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-04-22 14:56:29.169000,2022-01-15 18:08:37,1718.0,,72.0,13.0,13.0,36.0,7.0,630.0,Pure-Python full-text search library.,42.0,16,False,,,1.0,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,422810.0,432028.0,https://anaconda.org/conda-forge/whoosh,2025-04-22 14:56:29.169,460916.0,,,,,3.0,,,,,,,,,,,,,,,
815,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,73.0,13.0,10.0,26.0,41.0,581.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,638.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,
816,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,,89.0,37.0,106.0,12.0,51.0,550.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,56.0,59.0,,,,,,,,3.0,257.0,,,,,typedb/typedb-ml,,,,,,,,,
817,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-07-19 18:44:12.000000,2024-07-19 16:10:42,70.0,,52.0,18.0,10.0,4.0,18.0,548.0,Topological Data Analysis for Python.,6.0,16,False,2024-07-19 18:44:12,1.1.1,6.0,scikit-tda,,,,['sklearn'],90.0,90.0,https://pypi.org/project/scikit-tda,1831.0,1831.0,,,,,,,,3.0,,,,,,,,,,,,,,,
818,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-07-01 14:06:51.000000,2025-06-27 11:32:40,994.0,2.0,105.0,32.0,111.0,30.0,30.0,539.0,A Python implementation of active inference for Markov Decision Processes.,19.0,16,True,2023-03-25 17:58:52,0.0.7.1,6.0,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,
819,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,,71.0,24.0,48.0,15.0,19.0,418.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,16,False,,,5.0,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,3727.0,4367.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,38446.0,,,,,3.0,,,,,,,,,,,,,,,
820,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,,36.0,21.0,5.0,11.0,23.0,354.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,True,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,
821,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,1.0,63.0,13.0,96.0,23.0,41.0,322.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,16,False,,,,omlt,,,,,30.0,30.0,https://pypi.org/project/omlt,12652.0,12652.0,,,,,,,,3.0,,,,,,,,,,,,,,,
822,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,70.0,17.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1619.0,1619.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,
823,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,10.0,8.0,1.0,10.0,232.0,scikit-learn wrappers for Python fastText.,9.0,16,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,
824,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-06-07 11:27:48.000000,2025-06-07 11:27:48,373.0,1.0,34.0,6.0,136.0,,35.0,228.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,16,False,2021-11-26 17:10:22,0.2.0,9.0,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,146.0,267.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,5100.0,,,,,3.0,,,,,,aniketmaurya/chitra,,,,,,,,,
