,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
645,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,285.0,30.0,42.0,37.0,177.0,1978.0,A library for graph deep learning research.,50.0,18,False,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,,,https://pypi.org/project/dig,,,,,,,,,3.0,,,,,,,,,,,,,,
646,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,,172.0,17.0,74.0,28.0,45.0,1941.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,2023-09-06 15:43:22,0.1.2,11.0,,pythae,,,,['pytorch'],40.0,40.0,https://pypi.org/project/pythae,,,,,,,,,3.0,,,,,,,,,,,,,,
647,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,336.0,40.0,68.0,157.0,95.0,1901.0,Super easy library for BERT based NLP models.,37.0,18,True,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,,,,,,,,,3.0,,,,,,,,,,,,,,
648,hiddenlayer,waleedka/hiddenlayer,ml-experiments,,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2024-02-11 12:41:49.000000,2020-04-24 06:58:09,58.0,,256.0,43.0,15.0,53.0,36.0,1842.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,18,False,2018-12-03 04:33:29,0.2,1.0,,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",378.0,378.0,https://pypi.org/project/hiddenlayer,,,,,,,,,3.0,,,,,,,,,,,,,,
649,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-08-21 03:07:22.000000,2025-08-21 03:04:38,1100.0,17.0,289.0,42.0,950.0,7.0,66.0,1706.0,A lightweight library for PyTorch training tools and utilities.,151.0,18,False,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,,,,,,,,,3.0,,,,,,,,,,,,,,
650,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,203.0,36.0,7.0,15.0,33.0,1679.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,18,False,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],81.0,81.0,https://pypi.org/project/antialiased-cnns,,,,,,,,,2.0,,,,,,,,,,,,,,
651,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,42.0,12.0,4.0,51.0,1579.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,18,False,,,,,geffnet,,,,['pytorch'],303.0,303.0,https://pypi.org/project/geffnet,,,,,,,,,2.0,,,,,,,,,,,,,,
652,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-08-18 21:38:35.000000,2025-04-19 05:05:49,592.0,,151.0,18.0,360.0,7.0,164.0,1559.0,A standard framework for modelling Deep Learning Models for tabular data.,27.0,18,True,2024-11-29 01:07:50,1.1.1,6.0,,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,,,,1.0,,,,,1.0,64.0,,,,,,,,,,,,,
653,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,269.0,64.0,51.0,22.0,75.0,1518.0,MLBox is a powerful Automated Machine Learning python library.,9.0,18,False,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,38.0,38.0,https://pypi.org/project/mlbox,,,,,,,,,3.0,,,,,,,,,,,,,,
654,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,8.0,208.0,17.0,275.0,80.0,95.0,1436.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,18,True,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,,,,,,,,,3.0,,,,,,,,,,,,,,
655,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,305.0,48.0,799.0,11.0,300.0,1216.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,18,True,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,,,,0.0,,,,,3.0,21.0,,,,,,,,,,,,,
656,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,,211.0,52.0,96.0,58.0,219.0,1157.0,Line based ATR Engine based on OCRopy.,22.0,18,False,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,,,,,,,,,3.0,,,,,,,,,,,,,,
657,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-05-16 05:33:24.000000,2025-05-16 05:33:23,308.0,,94.0,19.0,74.0,19.0,45.0,1079.0,Audio processing by using pytorch 1D convolution network.,16.0,18,True,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,404.0,404.0,https://pypi.org/project/nnAudio,,,,,,,,,3.0,,,,,,,,,,,,,,
658,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000000,2022-07-04 00:10:02,195.0,,145.0,22.0,46.0,16.0,82.0,931.0,kapre: Keras Audio Preprocessors.,13.0,18,False,2022-01-21 20:10:47,Kapre-0.3.7,10.0,,kapre,,,,['tensorflow'],2525.0,2525.0,https://pypi.org/project/kapre,,,,0.0,,,,,3.0,32.0,,,,,,,,,,,,,
659,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,,133.0,22.0,594.0,63.0,511.0,864.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,18,True,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,,,https://pypi.org/project/icevision,,,,,,,,,3.0,,,,,,,,,,,,,,
660,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,165.0,37.0,46.0,40.0,49.0,862.0,Public facing deeplift repo.,11.0,18,False,,,21.0,,deeplift,,,,,113.0,113.0,https://pypi.org/project/deeplift,,,,,,,,,3.0,,,,,,,,,,,,,,
661,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,18,False,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,,['sklearn'],51.0,51.0,https://pypi.org/project/sklearn-deap,,,,,,,,,3.0,,,,,,,,,,,,,,
662,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,149.0,36.0,33.0,26.0,39.0,768.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,18,False,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,120.0,120.0,https://pypi.org/project/NearPy,,,,,,,,,3.0,,,,,,,,,,,,,,
663,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,,143.0,24.0,154.0,74.0,137.0,762.0,Google maps for Jupyter notebooks.,17.0,18,False,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,465411.0,4785.0,,,,,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,84.0,,,,,,,,,,
664,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2025-04-22 14:57:37.117000,2021-02-28 18:33:06,37.0,,137.0,24.0,19.0,21.0,5.0,759.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,18,False,,,2.0,,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],714.0,714.0,https://pypi.org/project/treeinterpreter,https://anaconda.org/conda-forge/treeinterpreter,2025-04-22 14:57:37.117,10035.0,173.0,,,,,3.0,,,,,,,,,,,,,,
665,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-05-13 22:48:38.000000,2025-03-25 10:51:37,923.0,,119.0,42.0,119.0,43.0,48.0,727.0,Bias Auditing & Fair ML Toolkit.,23.0,18,True,,,,,aequitas,,,,,196.0,196.0,https://pypi.org/project/aequitas,,,,,,,,,3.0,,,,,,,,,,,,,,
666,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2025-04-22 14:57:52.809000,2019-10-30 09:27:48,189.0,,80.0,21.0,12.0,,39.0,694.0,Python package for stacking (machine learning technique).,,18,False,2019-08-12 16:09:01,0.4.0,5.0,,vecstack,conda-forge/vecstack,,,,573.0,573.0,https://pypi.org/project/vecstack,https://anaconda.org/conda-forge/vecstack,2025-04-22 14:57:52.809,2868.0,56.0,,,,,3.0,,,,,,,,,,,,,,
667,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2025-06-17 03:49:50.000000,2021-09-16 17:56:31,171.0,,152.0,33.0,85.0,9.0,55.0,642.0,Code for the TCAV ML interpretability project.,19.0,18,False,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,,,,,,,,,3.0,,,,,,,,,,,,,,
668,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,,105.0,8.0,15.0,6.0,16.0,598.0,Make Waffle Charts in Python.,6.0,18,False,,,5.0,,pywaffle,conda-forge/pywaffle,,,,549.0,549.0,https://pypi.org/project/pywaffle,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,17276.0,297.0,,,,,3.0,,,,,,,,,,,,,,
669,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,,60.0,10.0,21.0,17.0,37.0,598.0,Joyplots in Python with matplotlib & pandas.,8.0,18,False,,,5.0,,joypy,conda-forge/joypy,,,,575.0,575.0,https://pypi.org/project/joypy,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,35279.0,629.0,,,,,3.0,,,,,,,,,,,,,,
670,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,39.0,17.0,14.0,22.0,578.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,40.0,40.0,https://pypi.org/project/n2,,,,,,,,,3.0,,,,,,,,,,,,,,
671,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,,65.0,15.0,117.0,8.0,48.0,575.0,A simplified framework and utilities for PyTorch.,23.0,18,False,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,,['pytorch'],152.0,152.0,https://pypi.org/project/poutyne,,,,,,,,,2.0,,,,,,,,,,,,,,
672,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,116.0,35.0,277.0,78.0,174.0,519.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,18,False,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,94.0,94.0,https://pypi.org/project/tick,,,,4.0,,,,,3.0,439.0,,,,,,,,,,,,,
673,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,,26.0,8.0,78.0,27.0,24.0,427.0,Flexible time series feature extraction & processing.,6.0,18,True,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,35143.0,717.0,,,,,3.0,,,,,,,,,,,,,,
674,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,,37.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,18,True,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,77.0,77.0,https://pypi.org/project/animatplot,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,17996.0,310.0,,,,,3.0,,,,,,,,,,,,,,
675,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,14.0,86.0,23.0,369.0,6.0,10.0,352.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,18,True,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,,,,,,,,,3.0,,,,,,,,,,,,,,
676,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,49.0,14.0,716.0,198.0,203.0,300.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,18,False,2023-03-02 21:02:52,0.2.7,26.0,,orion,,,,,122.0,122.0,https://pypi.org/project/orion,,,,,,,,,3.0,,,,,,,,,,,,,,
677,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-04-22 14:56:39.798000,2024-01-18 11:58:51,626.0,,71.0,27.0,32.0,35.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,https://anaconda.org/conda-forge/somoclu,2025-04-22 14:56:39.798,188100.0,3259.0,,,,,3.0,2114.0,,,,,,,,,,,,,
678,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,6.0,19.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,8.0,18,False,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,64.0,64.0,https://pypi.org/project/solt,,,,,,,,,3.0,,,,,,,,,,,,,,
679,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-08-18 16:23:02.000000,2025-03-30 13:15:01,1086.0,,9.0,3.0,270.0,14.0,39.0,237.0,Beautiful ridgeline plots in Python.,4.0,18,False,2025-03-30 13:17:50,0.3.2,23.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,275.0,275.0,https://pypi.org/project/ridgeplot,,,,0.0,,,,,3.0,46.0,,,,,,,,,,,,,
680,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1367.0,459.0,22.0,61.0,167.0,7255.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
681,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,,506.0,78.0,63.0,97.0,57.0,5448.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,17,False,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,,,https://pypi.org/project/layoutparser,,,,,,,,,3.0,,,,,,,,,,,,,,
682,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,775.0,222.0,25.0,8.0,122.0,5385.0,Build Graph Nets in Tensorflow.,11.0,17,False,,,,google-deepmind/graph_nets,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,,,,,,,,,3.0,,,,,,,,,,,,,,
683,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-08-06 21:48:06.000000,2025-08-06 21:48:00,737.0,7.0,460.0,35.0,894.0,155.0,119.0,3640.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,17,True,,,,,,,,,['jax'],,,,,,,,,,,,3.0,,,,,,,,,,,,,,
684,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,,381.0,200.0,9.0,4.0,16.0,3136.0,TensorFlow Reinforcement Learning.,13.0,17,False,,,,google-deepmind/trfl,trfl,,,,['tensorflow'],177.0,177.0,https://pypi.org/project/trfl,,,,,,,,,3.0,,,,,,,,,,,,,,
685,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,190.0,61.0,111.0,131.0,50.0,3126.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",22.0,17,False,2021-11-19 16:51:47,1.0.0,14.0,,igel,,,,,,,https://pypi.org/project/igel,,,,0.0,,,,,3.0,54.0,,,,,,,,,,,,,
686,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,332.0,70.0,2.0,18.0,7.0,2914.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,17,False,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,,['pytorch'],231.0,231.0,https://pypi.org/project/adabound,,,,,,,,,3.0,,,,,,,,,,,,,,
687,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,368.0,83.0,4.0,4.0,18.0,2248.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,17,False,,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,,,,,,,,,3.0,,,,,,,,,,,,,,
688,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,,94.0,39.0,60.0,15.0,79.0,2243.0,The friendly PIL fork.,435.0,17,False,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,,,,,,,,,3.0,,,,,,,,,,,,,,
689,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,,252.0,52.0,35.0,16.0,105.0,2180.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,17,False,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,,,,,,,,,3.0,,,,,,,,,,,,,,
690,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2025-06-05 05:20:57.000000,2025-06-05 05:20:56,937.0,10.0,139.0,34.0,451.0,53.0,354.0,1988.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,21.0,17,False,2024-04-01 00:44:51,1.1.4.9,32.0,,orbit-ml,,,,,,,https://pypi.org/project/orbit-ml,,,,,,,,,3.0,,,,,,,,,,,,,,
691,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-06-13 04:33:41.000000,2025-06-13 04:33:36,899.0,1.0,452.0,59.0,373.0,97.0,93.0,1975.0,Library for training machine learning models with privacy for training data.,60.0,17,True,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,,,,2.0,,,,,3.0,190.0,,,,,,,,,,,,,
692,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,,104.0,40.0,34.0,10.0,100.0,1850.0,"A flexible, intuitive and fast forecasting library.",10.0,17,True,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,,46.0,46.0,https://pypi.org/project/greykite,,,,0.0,,,,,3.0,39.0,,,,,,,,,,,,,
693,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,194.0,38.0,111.0,49.0,42.0,1754.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,324293.0,2990.0,,,,,3.0,770.0,,,,,,,,,,,,,
694,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,,290.0,43.0,261.0,69.0,198.0,1621.0,A framework for Privacy Preserving Machine Learning.,40.0,17,True,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,,,,,,,,,3.0,,,,,,,,,,,,,,
695,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,126.0,27.0,31.0,58.0,50.0,1621.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,higher,,,,['pytorch'],703.0,703.0,https://pypi.org/project/higher,,,,,,,,,3.0,,,,,,,,,,,,,,
