,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
695,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,25.0,58.0,10.0,27.0,968.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,True,,,,saliency,,,,['tensorflow'],126.0,126.0,https://pypi.org/project/saliency,38513.0,38513.0,,,,,,,,3.0,,,,,,,,,,,,,,,
696,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,173.0,31.0,113.0,70.0,56.0,938.0,Source code/webpage/demos for the What-If Tool.,20.0,20,False,2021-10-12 17:36:36,1.8.1,4.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,9238.0,51010.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2367004.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,246.0,,,,,,,,,,
697,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-02-12 01:47:22.218000,2025-01-10 08:26:59,607.0,2.0,148.0,14.0,68.0,24.0,149.0,852.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,38.0,20,True,2023-10-12 06:54:28,1.6.3,32.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,20519.0,26129.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-02-12 01:47:22.218,325412.0,,,,,3.0,,,,,,,,,,,,,,,
698,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,163.0,38.0,46.0,40.0,49.0,851.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,103.0,103.0,https://pypi.org/project/deeplift,824.0,824.0,,,,,,,,3.0,,,,,,,,,,,,,,,
699,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,120.0,32.0,561.0,198.0,247.0,805.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,True,2024-06-14 12:19:07,24.06.00,10.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,16585.0,16585.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],49.0,49.0,https://pypi.org/project/sklearn-deap,681.0,681.0,,,,,,,,3.0,,,,,,,,,,,,,,,
701,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,74.0,25.0,162.0,42.0,62.0,770.0,,26.0,20,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],69.0,69.0,https://pypi.org/project/objax,743.0,743.0,,,,,,,,3.0,,,,,,,,,,,,,,,
702,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,148.0,36.0,33.0,26.0,39.0,767.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,20,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,119.0,119.0,https://pypi.org/project/NearPy,1291.0,1291.0,,,,,,,,3.0,,,,,,,,,,,,,,,
703,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,78.0,99.0,49.0,43.0,748.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,9637.0,9637.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,
704,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,98.0,26.0,32.0,30.0,6.0,629.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],416.0,416.0,https://pypi.org/project/skope-rules,71109.0,71109.0,,,,,,,,3.0,,,,,,,,,,,,,,,
705,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,5.0,95.0,8.0,20.0,,108.0,623.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,20,True,,,,featurewiz,,,,,83.0,83.0,https://pypi.org/project/featurewiz,9788.0,9788.0,,,,,,,,3.0,,,,,,,,,,,,,,,
706,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,39.0,17.0,14.0,22.0,571.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,38.0,38.0,https://pypi.org/project/n2,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,60.0,9.0,23.0,25.0,554.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,125.0,125.0,https://pypi.org/project/deepsnap,572.0,572.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
708,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-02-28 08:35:47.000000,2025-02-06 14:03:46,992.0,4.0,98.0,33.0,107.0,25.0,27.0,507.0,A Python implementation of active inference for Markov Decision Processes.,19.0,20,True,2023-03-25 17:58:52,0.0.7.1,6.0,inferactively-pymdp,,,,,18.0,18.0,https://pypi.org/project/inferactively-pymdp,2824.0,2824.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,19.0,57.0,27.0,21.0,506.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,83.0,83.0,https://pypi.org/project/rrcf,4232.0,4232.0,,,,,,,,3.0,,,,,,,,,,,,,,,
710,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2024-08-20 18:39:53.000000,2021-11-18 21:06:54,172.0,,48.0,9.0,10.0,12.0,21.0,501.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,20,False,2023-11-17 16:33:58,0.6.1,2.0,apricot-select,,,,,178.0,178.0,https://pypi.org/project/apricot-select,7590.0,7590.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,,
711,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,107.0,35.0,277.0,76.0,174.0,498.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,20,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,92.0,92.0,https://pypi.org/project/tick,1002.0,1006.0,,,,,,,,3.0,419.0,,,,,,,,,,,,,,
712,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,78.0,24.0,12.0,48.0,49.0,418.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,143.0,143.0,https://pypi.org/project/optunity,1030.0,1030.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,
713,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-01-29 14:59:50.000000,2025-01-29 14:59:43,578.0,2.0,90.0,28.0,321.0,60.0,27.0,378.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,20,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,30033.0,30033.0,,,,,,,,3.0,,,,,,,,,,,,,,,
714,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-03-01 01:18:27.000000,2025-01-01 01:30:41,688.0,2.0,62.0,28.0,508.0,11.0,91.0,377.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,True,2023-07-18 13:09:18,4.0.0,29.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,16888.0,29145.0,https://anaconda.org/conda-forge/vega,2024-09-25 20:44:27.334,710951.0,,,,,3.0,,,,,,,,,,,,,,,
715,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-03-04 14:49:10.000000,2025-03-04 14:47:45,846.0,36.0,24.0,5.0,312.0,1.0,,327.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,12.0,20,True,2024-09-04 17:23:34,1.2.0,82.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,10997.0,10997.0,,,,,,,,3.0,,,,,,,,,,,,,,,
716,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,18.0,464.0,69.0,76.0,238.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],82.0,82.0,https://pypi.org/project/funsor,6326.0,6326.0,,,,,,,,3.0,,,,,,,,,,,,,,,
717,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,226.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,450.0,450.0,https://pypi.org/project/pyfasttext,1500.0,1504.0,,,,,,,,3.0,437.0,,,,,,,,,,,,,,
718,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2024-08-01 08:27:07.000000,2024-08-01 08:10:33,265.0,,34.0,10.0,202.0,19.0,76.0,216.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",13.0,20,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],46.0,46.0,https://pypi.org/project/celer,1856.0,1856.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,775.0,225.0,25.0,8.0,122.0,5378.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,931.0,931.0,,,,,,,,3.0,,google-deepmind/graph_nets,,,,,,,,,,,,,
720,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-02-19 22:17:51.000000,2025-02-19 22:09:36,1610.0,2.0,513.0,147.0,610.0,34.0,75.0,3594.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",172.0,19,True,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,652.0,74.0,53.0,162.0,101.0,3402.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1644.0,1653.0,,,,,,,,3.0,657.0,,,,,,,,,,,,,,
722,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,370.0,84.0,4.0,4.0,18.0,2231.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,565.0,565.0,,,,,,,,3.0,,,,,,,,,,,,,,,
723,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,125.0,,201.0,43.0,36.0,39.0,24.0,1896.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],488.0,488.0,https://pypi.org/project/MulticoreTSNE,1558.0,3026.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,69003.0,,,,,3.0,,,,,,,,,,,,,,,
724,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-03-05 20:58:06.000000,2025-03-05 20:54:13,1062.0,27.0,280.0,44.0,907.0,6.0,66.0,1683.0,A lightweight library for PyTorch training tools and utilities.,143.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5519.0,5519.0,,,,,,,,3.0,,,,,,,,,,,,,,,
725,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,69.0,28.0,1029.0,113.0,65.0,1658.0,Version control for machine learning.,18.0,19,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,117.0,38.0,11.0,33.0,51.0,1643.0,"A fast, efficient universal vector embedding utility package.",4.0,19,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,1754.0,1754.0,,,,,,,,3.0,,,,,,,,,,,,,,,
727,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,45.0,3.0,13.0,15.0,1533.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],32.0,32.0,https://pypi.org/project/lambda-networks,940.0,940.0,,,,,,,,3.0,,,,,,,,,,,,,,,
728,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,397.0,100.0,36.0,7.0,24.0,1434.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,dltk,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/dltk,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,
729,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-11-22 18:05:50.000000,2024-11-22 17:35:27,783.0,,189.0,18.0,266.0,78.0,94.0,1386.0,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,19,True,2023-10-26 11:36:48,0.11,12.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,30660.0,30660.0,,,,,,,,3.0,,,,,,,,,,,,,,,
730,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,218.0,63.0,48.0,36.0,90.0,1280.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/tensorrec,352.0,352.0,,,,,,,,3.0,,,,,,,,,,,,,,,
731,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,28.0,61.0,46.0,61.0,1081.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,127.0,127.0,https://pypi.org/project/fastfm,765.0,771.0,,,,,,,,3.0,807.0,,,,,,,,,,,,,,
732,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-12-28 16:56:13.394000,2024-01-04 20:41:21,582.0,,295.0,95.0,123.0,58.0,98.0,1075.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,19,False,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1996.0,3369.0,https://anaconda.org/conda-forge/astroml,2024-12-28 16:56:13.394,52191.0,,,,,3.0,,,,,,,,,,,,,,,
733,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,145.0,,180.0,19.0,42.0,23.0,60.0,928.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,200.0,200.0,https://pypi.org/project/robustness,873.0,1071.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,10941.0,,,,,3.0,,,,,,,,,,,,,,,
734,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2025-01-10 20:12:11.544000,2023-06-05 01:35:02,228.0,,128.0,18.0,25.0,29.0,40.0,850.0,python partial dependence plot toolbox.,7.0,19,False,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,11545.0,12025.0,https://anaconda.org/conda-forge/pdpbox,2025-01-10 20:12:11.544,23060.0,,,,,3.0,,,,,,,,,,,,,,,
735,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,1.0,86.0,13.0,36.0,3.0,26.0,827.0,Leave One Feature Out Importance.,6.0,19,True,2025-02-14 12:14:55,0.3.5,2.0,lofo-importance,,,,,37.0,37.0,https://pypi.org/project/lofo-importance,2550.0,2550.0,,,,,,,,3.0,,,,,,,,,,,,,,,
736,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,144.0,25.0,154.0,74.0,137.0,759.0,Google maps for Jupyter notebooks.,16.0,19,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,4827.0,9133.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,362025.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,455.0,,,,,,,,,,
737,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,106.0,30.0,1.0,14.0,3.0,649.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",688.0,688.0,https://pypi.org/project/combo,18486.0,18486.0,,,,,,,,3.0,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-07-30 21:34:45.000000,2021-09-16 17:56:31,171.0,,150.0,34.0,84.0,9.0,55.0,633.0,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,
739,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,49.0,29.0,12.0,9.0,15.0,628.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,tensorboard_logger,,,,,249.0,249.0,https://pypi.org/project/tensorboard_logger,58411.0,58411.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,26.0,31.0,5.0,24.0,574.0,Python module for machine learning time series:.,14.0,19,False,,,,seglearn,,,,,51.0,51.0,https://pypi.org/project/seglearn,1108.0,1108.0,,,,,,,,3.0,,,,,,,,,,,,,,,
741,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,4.0,101.0,25.0,8.0,,34.0,534.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,19,True,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,4662.0,4662.0,,,,,,,,3.0,,,,,,,,,,,,,,,
742,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,137.0,55.0,72.0,18.0,71.0,530.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,26.0,26.0,https://pypi.org/project/atm,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,
743,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,28.0,34.0,34.0,15.0,484.0,A python library for Bayesian time series modeling.,7.0,19,True,2024-08-13 04:20:08,0.1.1.13,2.0,pydlm,,,,,39.0,39.0,https://pypi.org/project/pydlm,35420.0,35420.0,,,,,,,,3.0,,,,,,,,,,,,,,,
