,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
709,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,143.0,24.0,154.0,74.0,137.0,762.0,Google maps for Jupyter notebooks.,17.0,19,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,4838.0,11501.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,659998.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,256.0,,,,,,,,,
710,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,75.0,99.0,49.0,43.0,746.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,5849.0,5849.0,,,,,,,,3.0,,,,,,,,,,,,,,
711,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,106.0,27.0,1.0,14.0,3.0,658.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",723.0,723.0,https://pypi.org/project/combo,25174.0,25174.0,,,,,,,,3.0,,,,,,,,,,,,,,
712,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2025-06-17 03:49:50.000000,2021-09-16 17:56:31,171.0,151.0,28.0,85.0,9.0,55.0,647.0,Code for the TCAV ML interpretability project.,19.0,19,False,,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tcav,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,
713,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2025-09-22 12:08:20.000000,2024-08-18 17:07:49,821.0,42.0,11.0,18.0,,22.0,630.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,19,False,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,21.0,21.0,https://pypi.org/project/opytimizer,2377.0,2377.0,,,,,,,,3.0,,,,,,,,,,,,,,
714,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,49.0,26.0,12.0,9.0,15.0,629.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,,,tensorboard_logger,,,,,278.0,278.0,https://pypi.org/project/tensorboard_logger,42398.0,42398.0,,,,,,,,3.0,,,,,,,,,,,,,,
715,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,69.0,38.0,17.0,14.0,22.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,19,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,,,https://pypi.org/project/n2,2723.0,2723.0,,,,,,,,3.0,,,,,,,,,,,,,,
716,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,63.0,24.0,31.0,5.0,24.0,580.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,2910.0,2910.0,,,,,,,,3.0,,,,,,,,,,,,,,
717,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,498.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,19,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,1163.0,1163.0,,,,,,,,3.0,,,,,,,,,,,,,,
718,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,6.0,78.0,27.0,24.0,436.0,Flexible time series feature extraction & processing.,6.0,19,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,2215.0,2930.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,37933.0,,,,,3.0,,,,,,,,,,,,,,
719,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,8.0,32.0,12.0,20.0,415.0,A python package for animating plots build on matplotlib.,6.0,19,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,77.0,77.0,https://pypi.org/project/animatplot,1249.0,1553.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,18908.0,,,,,3.0,,,,,,,,,,,,,,
720,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,412.0,Deep Learning PyTorch.,,19,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,,['pytorch'],9.0,9.0,https://pypi.org/project/carefree-learn,1372.0,1372.0,,,,,,,,2.0,,,,,,,,,,,,,,
721,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,134.0,32.0,334.0,78.0,144.0,366.0,Brain Imaging Analysis Kit.,35.0,19,True,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,2888.0,2904.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1963.0,3.0,,,,,,,,,,,,,,
722,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,360.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,260.0,260.0,https://pypi.org/project/impyute,4258.0,4258.0,,,,,,,,3.0,,,,,,,,,,,,,,
723,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,10.0,60.0,17.0,41.0,344.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,999.0,999.0,,,,,,,,3.0,,,,,,,,,,,,,,
724,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-11-23 00:15:46.000000,2024-11-07 18:17:34,501.0,115.0,19.0,612.0,38.0,130.0,292.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,7389.0,7523.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7651.0,,,,,3.0,273.0,,,,,,,,,,,,,
725,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,9.0,19,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,65.0,65.0,https://pypi.org/project/solt,3324.0,3324.0,,,,,,,,3.0,,,,,,,,,,,,,,
726,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,100.0,100.0,https://pypi.org/project/numerizer,38900.0,38900.0,,,,,,,,3.0,,,,,,,,,,,,,,
727,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-08-08 12:54:44.000000,2020-04-18 19:15:25,24.0,2079.0,167.0,69.0,28.0,13.0,14012.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,,,,,,micrograd,,,,['pytorch'],,,https://pypi.org/project/micrograd,2926.0,2926.0,,,,,,,,3.0,,,,,,,,,,,,,,
728,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,874.0,108.0,51.0,48.0,160.0,6356.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
729,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,773.0,220.0,25.0,8.0,122.0,5390.0,Build Graph Nets in Tensorflow.,11.0,18,False,,,,,google-deepmind/graph_nets,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,5125.0,5125.0,,,,,,,,3.0,,,,,,,,,,,,,,
730,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,484.0,81.0,180.0,107.0,161.0,3714.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,81.0,98.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1399.0,3.0,,,,,,,,,,,,,,
731,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2025-09-27 00:53:53.000000,2025-09-27 00:53:50,123.0,354.0,96.0,16.0,53.0,17.0,3466.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,True,2.0,,,,,tensorwatch,,,,,170.0,170.0,https://pypi.org/project/tensorwatch,7221.0,7221.0,,,,,,,,3.0,,,,,,,,,,,,,,
732,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,55.0,242.0,177.0,111.0,3300.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,,,,https://pypi.org/project/lightseq,2923.0,2932.0,,,,,,,,3.0,714.0,,,,,,,,,,,,,
733,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,99.0,83.0,62.0,48.0,3042.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,92.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9437.0,,,,,3.0,,,,,,,,,,,,,,
734,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,232.0,56.0,106.0,25.0,56.0,2168.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,4890.0,4890.0,,,,,,,,3.0,,,,,,,,,,,,,,
735,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,70.0,23.0,1029.0,112.0,66.0,1671.0,Version control for machine learning.,18.0,18,True,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,,,https://pypi.org/project/keepsake,826.0,826.0,,,,,,,,3.0,,,,,,,,,,,,,,
736,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,126.0,97.0,152.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,18,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,,,https://pypi.org/project/lore,1291.0,1291.0,,,,,,,,3.0,,,,,,,,,,,,,,
737,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-11-12 21:04:41.000000,2025-11-12 21:04:41,75.0,311.0,56.0,72.0,12.0,115.0,1436.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,18,False,1.0,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,,,https://pypi.org/project/stockstats,45345.0,45345.0,,,,,,,,3.0,,,,,,,,,,,,,,
738,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,100.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,184.0,184.0,https://pypi.org/project/doc2text,4715.0,4715.0,,,,,,,,3.0,,,,,,,,,,,,,,
739,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,145.0,16.0,11.0,43.0,43.0,1168.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,16786.0,16786.0,,,,,,,,3.0,,,,,,,,,,,,,,
740,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,88.0,14.0,163.0,21.0,95.0,912.0,Bayesian active learning library for research and industrial usecases.,25.0,18,True,2.0,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,,,https://pypi.org/project/baal,2803.0,3055.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,14918.0,,,,,3.0,,,,,,,,,,,,,,
741,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,129.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,15863.0,16312.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,25619.0,,,,,3.0,,,,,,,,,,,,,,
742,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-11-13 16:09:34.000000,2020-02-25 14:31:53,879.0,107.0,27.0,60.0,24.0,74.0,860.0,ML-Ensemble high performance ensemble learning.,7.0,18,False,,2018-10-30 22:34:35,0.2.3,11.0,,mlens,,,,,,,https://pypi.org/project/mlens,3448.0,3448.0,,,,,,,,3.0,,,,,,,,,,,,,,
743,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,85.0,12.0,36.0,3.0,26.0,855.0,Leave One Feature Out Importance.,6.0,18,True,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,42.0,42.0,https://pypi.org/project/lofo-importance,2121.0,2121.0,,,,,,,,3.0,,,,,,,,,,,,,,
744,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-12-04 12:15:35.000000,2025-11-06 16:49:34,924.0,123.0,40.0,124.0,45.0,48.0,742.0,Bias Auditing & Fair ML Toolkit.,23.0,18,True,1.0,,,,,aequitas,,,,,,,https://pypi.org/project/aequitas,19303.0,19303.0,,,,,,,,3.0,,,,,,,,,,,,,,
745,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,29462.0,29462.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,
746,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-07-21 15:27:14.000000,2025-07-21 13:20:02,1835.0,83.0,8.0,224.0,55.0,85.0,634.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,23.0,18,False,,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,,,,https://pypi.org/project/quantus,3866.0,3873.0,,,,,,,,3.0,324.0,,,,,,,,,,,,,
747,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,619.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,19169.0,19169.0,,,,,,,,3.0,,,,,,,,,,,,,,
748,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-12-11 09:31:52.000000,2025-11-07 11:18:00,1000.0,112.0,28.0,172.0,49.0,91.0,583.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,4.0,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,1856.0,1856.0,,,,,,,,3.0,,,,,,,,,,,,,,
749,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,544.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,2889.0,2889.0,,,,,,,,3.0,,,,,,,,,,,,,,
750,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,117.0,34.0,277.0,78.0,175.0,531.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,18,False,,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,,,https://pypi.org/project/tick,3660.0,3664.0,,,,,,,,3.0,448.0,,,,,,,,,,,,,
751,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,98.0,15.0,11.0,,50.0,486.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,18,True,,,,,,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,1243.0,1243.0,,,,,,,,3.0,,,,,,,,,,,,,,
752,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2025-12-10 20:46:55.000000,2025-12-10 20:22:34,102.0,60.0,6.0,22.0,2.0,24.0,432.0,TextAugment: Text Augmentation Library.,10.0,18,True,15.0,2023-11-16 20:54:10,2.0.0,9.0,,textaugment,,,,,,,https://pypi.org/project/textaugment,3551.0,3552.0,,,,,,,,3.0,137.0,,,,,,,,,,,,,
753,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,8.0,83.0,400.0,Multiple Imputation with LightGBM in Python.,9.0,18,False,26.0,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,,,https://pypi.org/project/miceforest,30706.0,31125.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,22223.0,,,,,3.0,,,,,,,,,,,,,,
754,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-11-20 12:45:35.000000,2025-11-20 12:45:33,963.0,25.0,7.0,343.0,1.0,,350.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,18,True,33.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,,,https://pypi.org/project/upgini,3544.0,3544.0,,,,,,,,3.0,,,,,,,,,,,,,,
755,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,4.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,
756,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,349.0,349.0,,,,,,,,3.0,,,,,,,,,,,,,,
757,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-09-05 02:51:23.155000,2024-01-18 11:58:51,626.0,71.0,24.0,32.0,35.0,113.0,276.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2761.0,6299.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,218366.0,,,,,3.0,2132.0,,,,,,,,,,,,,
758,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,248.0,Scikit-learn compatible estimation of general graphical models.,8.0,18,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,
