,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
639,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,256.0,68.0,7.0,16.0,29.0,1644.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,10.0,10.0,https://pypi.org/project/alphapy,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,
640,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,350.0,56.0,47.0,37.0,71.0,1486.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/anago,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,
641,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,212.0,13.0,275.0,80.0,95.0,1470.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,21,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,53973.0,53973.0,,,,,,,,3.0,,,,,,,,,,,,,,
642,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,211.0,52.0,96.0,58.0,219.0,1173.0,Line based ATR Engine based on OCRopy.,23.0,21,False,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2568.0,2568.0,,,,,,,,3.0,,,,,,,,,,,,,,
643,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,302.0,90.0,124.0,59.0,99.0,1136.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,21,False,,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,31453.0,33125.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,76918.0,,,,,3.0,,,,,,,,,,,,,,
644,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,247.0,46.0,46.0,26.0,127.0,1083.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,302.0,302.0,,,,,,,,3.0,,,,,,,,,,,,,,
645,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-04-22 14:56:51.745000,2022-02-17 22:38:15,288.0,427.0,39.0,176.0,78.0,102.0,1026.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,,2019-05-31 16:30:17,1.1.0,10.0,,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,3054280.0,3097916.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-04-22 14:56:51.745,2530939.0,,,,,3.0,,,,,,,,,,,,,,
646,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,180.0,48.0,12.0,16.0,42.0,1002.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,21,False,,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/tensornets,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,
647,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2025-11-27 10:54:34.000000,2024-02-01 21:38:56,330.0,178.0,30.0,115.0,70.0,56.0,983.0,Source code/webpage/demos for the What-If Tool.,20.0,21,False,,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,15212.0,54199.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2528407.0,,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,89.0,,,,,,,,,,
648,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-08-19 21:30:46.000000,2025-08-19 21:29:11,303.0,259.0,40.0,18.0,10.0,92.0,902.0,Data compression in TensorFlow.,24.0,21,True,,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,9962.0,9962.0,,,,,,,,3.0,,,,,,,,,,,,,,
649,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,167.0,36.0,46.0,40.0,49.0,870.0,Public facing deeplift repo.,11.0,21,False,,,,21.0,,deeplift,,,,,116.0,116.0,https://pypi.org/project/deeplift,3514.0,3514.0,,,,,,,,3.0,,,,,,,,,,,,,,
650,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,133.0,21.0,594.0,63.0,511.0,867.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,,,https://pypi.org/project/icevision,6728.0,6728.0,,,,,,,,3.0,,,,,,,,,,,,,,
651,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,149.0,35.0,33.0,26.0,39.0,769.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,21,False,,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,120.0,120.0,https://pypi.org/project/NearPy,4736.0,4736.0,,,,,,,,3.0,,,,,,,,,,,,,,
652,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2025-04-22 14:57:37.117000,2021-02-28 18:33:06,37.0,137.0,23.0,19.0,21.0,5.0,760.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,,,,2.0,,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],718.0,718.0,https://pypi.org/project/treeinterpreter,103950.0,104120.0,https://anaconda.org/conda-forge/treeinterpreter,2025-04-22 14:57:37.117,10403.0,,,,,3.0,,,,,,,,,,,,,,
653,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2025-11-23 19:26:48.000000,2025-11-02 18:07:56,773.0,76.0,20.0,11.0,19.0,53.0,633.0,Active Learning for Text Classification in Python.,10.0,21,True,17.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",34.0,34.0,https://pypi.org/project/small-text,1100.0,1583.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,19348.0,,,,,3.0,,,,,,,,,,,,,,
654,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-07-21 15:27:14.000000,2025-07-21 13:20:02,1835.0,83.0,8.0,224.0,55.0,85.0,631.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,23.0,21,False,,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,,69.0,69.0,https://pypi.org/project/quantus,4451.0,4458.0,,,,,,,,3.0,324.0,,,,,,,,,,,,,
655,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2025-04-22 14:57:41.674000,2022-04-22 06:33:31,188.0,108.0,23.0,23.0,56.0,35.0,625.0,a distributed Hyperband implementation on Steroids.,11.0,21,False,,2019-07-30 12:47:43,1.0,1.0,,hpbandster,conda-forge/hpbandster,,,,733.0,733.0,https://pypi.org/project/hpbandster,30805.0,31183.0,https://anaconda.org/conda-forge/hpbandster,2025-04-22 14:57:41.674,22352.0,,,,,3.0,,,,,,,,,,,,,,
656,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,623.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,,['pytorch'],195.0,195.0,https://pypi.org/project/detecto,3301.0,3455.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,8186.0,,,,,3.0,,,,,,,,,,,,,,
657,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2025-05-04 03:47:16.000000,2022-08-16 17:43:49,1877.0,58.0,15.0,217.0,1.0,316.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,69.0,69.0,https://pypi.org/project/neuraxle,1016.0,1016.0,,,,,,,,3.0,,,,,,,,,,,,,,
658,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,60.0,10.0,21.0,17.0,37.0,603.0,Joyplots in Python with matplotlib & pandas.,8.0,21,False,,,,5.0,,joypy,conda-forge/joypy,,,,579.0,579.0,https://pypi.org/project/joypy,61652.0,62300.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,38281.0,,,,,3.0,,,,,,,,,,,,,,
659,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,69.0,38.0,17.0,14.0,22.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,21,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,40.0,40.0,https://pypi.org/project/n2,3556.0,3556.0,,,,,,,,3.0,,,,,,,,,,,,,,
660,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,118.0,34.0,277.0,77.0,175.0,528.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,21,False,,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,94.0,94.0,https://pypi.org/project/tick,2142.0,2146.0,,,,,,,,3.0,446.0,,,,,,,,,,,,,
661,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,77.0,23.0,12.0,48.0,49.0,423.0,optimization routines for hyperparameter tuning.,9.0,21,False,,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,6797.0,6797.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,
662,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,58.0,26.0,110.0,33.0,184.0,398.0,scalable audio processing framework and server written in Python.,23.0,21,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,
663,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,386.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,True,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,38792.0,53582.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,976200.0,,,,,3.0,,,,,,,,,,,,,,
664,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,380.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,7.0,7.0,https://pypi.org/project/studioml,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,
665,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-11-25 13:25:47.000000,2025-11-25 13:25:47,466.0,83.0,18.0,492.0,20.0,55.0,282.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,False,11.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,10.0,10.0,https://pypi.org/project/pipeline-dp,480.0,480.0,,,,,,,,3.0,,,,,,,,,,,,,,
666,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,21.0,14.0,464.0,69.0,76.0,244.0,Functional tensors for probabilistic programming.,12.0,21,False,,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,,['pytorch'],102.0,102.0,https://pypi.org/project/funsor,40290.0,40290.0,,,,,,,,3.0,,,,,,,,,,,,,,
667,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,35.0,8.0,205.0,20.0,79.0,234.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,21,False,,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],53.0,53.0,https://pypi.org/project/celer,20084.0,20084.0,,,,,,,,3.0,,,,,,,,,,,,,,
668,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2542.0,146.0,89.0,240.0,286.0,14909.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
669,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,629.0,89.0,152.0,100.0,102.0,8363.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebullvm,,,,,,,https://pypi.org/project/nebullvm,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,
670,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,774.0,219.0,25.0,8.0,122.0,5387.0,Build Graph Nets in Tensorflow.,11.0,20,False,,,,,google-deepmind/graph_nets,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,7083.0,7083.0,,,,,,,,3.0,,,,,,,,,,,,,,
671,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2025-11-14 18:24:14.000000,2025-11-14 18:19:03,1618.0,518.0,143.0,613.0,34.0,76.0,3671.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",176.0,20,True,5.0,,,,,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,
672,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2025-09-27 00:53:53.000000,2025-09-27 00:53:50,123.0,355.0,96.0,16.0,53.0,17.0,3466.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,20,True,3.0,,,,,tensorwatch,,,,,167.0,167.0,https://pypi.org/project/tensorwatch,5208.0,5208.0,,,,,,,,3.0,,,,,,,,,,,,,,
673,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,448.0,85.0,78.0,59.0,137.0,3416.0,Generate embeddings from large-scale graph-structured data.,32.0,20,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,13372.0,13374.0,,,,,,,,3.0,236.0,,,,,,,,,,,,,
674,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,328.0,51.0,414.0,67.0,106.0,3291.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,20,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,
675,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,204.0,58.0,140.0,191.0,50.0,3133.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",22.0,20,False,,2021-11-19 16:51:47,1.0.0,14.0,,igel,,,,,,,https://pypi.org/project/igel,166.0,166.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,
676,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,333.0,69.0,2.0,18.0,7.0,2912.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,,['pytorch'],232.0,232.0,https://pypi.org/project/adabound,4881.0,4881.0,,,,,,,,3.0,,,,,,,,,,,,,,
677,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,322.0,98.0,1000.0,84.0,263.0,2888.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
678,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,251.0,39.0,142.0,67.0,127.0,2614.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,32.0,20,True,,,,2.0,,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,713.0,713.0,,,,,,,,3.0,,,,,,,,,,,,,,
679,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,456.0,120.0,225.0,81.0,183.0,2355.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,38.0,20,False,,2019-07-24 13:14:28,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,
680,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,286.0,29.0,42.0,37.0,177.0,1996.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,,,https://pypi.org/project/dig,782.0,782.0,,,,,,,,3.0,,,,,,,,,,,,,,
681,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,56.0,895.0,129.0,586.0,1991.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,15.0,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1119.0,,,,,3.0,,,,,,,,,,,,,,
682,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,286.0,62.0,204.0,1.0,74.0,1599.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,20,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,zh794390558/delta,,['tensorflow'],2.0,2.0,https://pypi.org/project/delta-nlp,14.0,182.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13166.0,3.0,,,,,,,,,,,,,,
683,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,127.0,97.0,152.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,20,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,25.0,25.0,https://pypi.org/project/lore,1171.0,1171.0,,,,,,,,3.0,,,,,,,,,,,,,,
684,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,270.0,63.0,51.0,22.0,75.0,1522.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,38.0,38.0,https://pypi.org/project/mlbox,357.0,357.0,,,,,,,,3.0,,,,,,,,,,,,,,
685,NGT,yahoojapan/NGT,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2025-10-15 02:35:23.000000,2025-10-15 02:32:23,239.0,121.0,33.0,36.0,28.0,122.0,1338.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,19.0,20,True,2.0,2025-10-15 02:36:25,2.5.0,100.0,,ngt,,,,,,,https://pypi.org/project/ngt,1600.0,1600.0,,,,,,,,3.0,,,,,,,,,,,,,,
686,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,145.0,22.0,78.0,46.0,37.0,1187.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,317969.0,318133.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11197.0,,,,,3.0,,,,,,,,,,,,,,
687,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1117.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,87436.0,87436.0,,,,,,,,3.0,,,,,,,,,,,,,,
