,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
647,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,,182.0,56.0,895.0,129.0,586.0,1958.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",51.0,21,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,16.0,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1096.0,,,,,3.0,,,,,,,,,,,,,,,
648,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,,171.0,17.0,74.0,26.0,45.0,1898.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,21,True,2023-09-06 15:43:22,0.1.2,11.0,pythae,,,,['pytorch'],39.0,39.0,https://pypi.org/project/pythae,1302.0,1302.0,,,,,,,,3.0,,,,,,,,,,,,,,,
649,fast-bert,utterworks/fast-bert,nlp,,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,336.0,40.0,68.0,157.0,95.0,1890.0,Super easy library for BERT based NLP models.,37.0,21,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1644.0,1644.0,,,,,,,,3.0,,,,,,,,,,,,,,,
650,hiddenlayer,waleedka/hiddenlayer,ml-experiments,,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2024-02-11 12:41:49.000000,2020-04-24 06:58:09,58.0,,257.0,43.0,15.0,54.0,35.0,1819.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,21,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",358.0,358.0,https://pypi.org/project/hiddenlayer,3462.0,3462.0,,,,,,,,3.0,,,,,,,,,,,,,,,
651,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,202.0,36.0,7.0,15.0,33.0,1670.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,21,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],78.0,78.0,https://pypi.org/project/antialiased-cnns,4221.0,4221.0,,,,,,,,3.0,,,,,,,,,,,,,,,
652,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,126.0,27.0,31.0,58.0,50.0,1611.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,21,False,,,,higher,,,,['pytorch'],646.0,646.0,https://pypi.org/project/higher,58356.0,58356.0,,,,,,,,3.0,,,,,,,,,,,,,,,
653,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,658.0,,250.0,50.0,312.0,65.0,18.0,1605.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,21,False,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],,,https://pypi.org/project/mesh-tensorflow,59138.0,59138.0,,,,,,,,3.0,,,,,,,,,,,,,,,
654,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-03-12 22:11:18.000000,2020-12-17 06:57:15,932.0,,287.0,64.0,203.0,1.0,74.0,1590.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,21,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],2.0,2.0,https://pypi.org/project/delta-nlp,110.0,295.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13160.0,3.0,,,,,,,,,,,,,,,
655,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,,199.0,32.0,87.0,16.0,33.0,1515.0,"A program for financial portfolio management, analysis and optimisation.",7.0,21,False,,,14.0,FinQuant,,,,,95.0,95.0,https://pypi.org/project/FinQuant,527.0,527.0,,,,,,,,3.0,,,,,,,,,,,,,,,
656,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,351.0,59.0,47.0,37.0,71.0,1482.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/anago,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,
657,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-03-25 16:01:06.075000,2020-04-17 02:27:44,79.0,,140.0,24.0,77.0,44.0,37.0,1150.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,302351.0,302513.0,https://anaconda.org/conda-forge/adtk,2025-03-25 16:01:06.075,9929.0,,,,,3.0,,,,,,,,,,,,,,,
658,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,142.0,17.0,11.0,43.0,43.0,1119.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,21,False,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],192.0,192.0,https://pypi.org/project/performer-pytorch,6606.0,6606.0,,,,,,,,3.0,,,,,,,,,,,,,,,
659,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,249.0,47.0,46.0,26.0,127.0,1080.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,2020-10-12 06:56:40,0.7.6,2.0,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,647.0,647.0,,,,,,,,3.0,,,,,,,,,,,,,,,
660,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,182.0,50.0,12.0,16.0,42.0,1003.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,21,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/tensornets,241.0,241.0,,,,,,,,3.0,,,,,,,,,,,,,,,
661,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2025-03-25 16:01:12.503000,2024-02-01 21:38:56,330.0,,174.0,30.0,113.0,70.0,56.0,945.0,Source code/webpage/demos for the What-If Tool.,20.0,21,False,2021-10-12 17:36:36,1.8.1,4.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,11844.0,53371.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-03-25 16:01:12.503,2390145.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,318.0,,,,,,,,,,
662,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-03-25 16:01:17.456000,2022-02-14 20:43:06,145.0,,181.0,18.0,42.0,23.0,60.0,932.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,21,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,202.0,202.0,https://pypi.org/project/robustness,1214.0,1413.0,https://anaconda.org/conda-forge/robustness,2025-03-25 16:01:17.456,11185.0,,,,,3.0,,,,,,,,,,,,,,,
663,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,,74.0,6.0,5.0,2.0,25.0,862.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,21,True,2024-10-12 16:36:50,0.1.9,4.0,iterative-stratification,,,,['sklearn'],567.0,567.0,https://pypi.org/project/iterative-stratification,37959.0,37959.0,,,,,,,,3.0,,,,,,,,,,,,,,,
664,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-04-05 14:19:54.000000,2025-04-05 14:19:54,608.0,1.0,150.0,13.0,69.0,28.0,149.0,861.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,38.0,21,True,2023-10-12 06:54:28,1.6.3,32.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,25277.0,31063.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-03-26 00:44:18.906,341401.0,,,,,3.0,,,,,,,,,,,,,,,
665,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,,132.0,22.0,594.0,63.0,511.0,856.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,True,2022-02-10 15:53:08,0.12.0,41.0,icevision,,,,,,,https://pypi.org/project/icevision,3340.0,3340.0,,,,,,,,3.0,,,,,,,,,,,,,,,
666,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-03-25 10:51:49.000000,2025-03-25 10:51:37,923.0,2.0,120.0,42.0,119.0,43.0,48.0,712.0,Bias Auditing & Fair ML Toolkit.,23.0,21,True,,,,aequitas,,,,,185.0,185.0,https://pypi.org/project/aequitas,24965.0,24965.0,,,,,,,,3.0,,,,,,,,,,,,,,,
667,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-03-25 16:01:44.587000,2022-02-09 16:35:40,142.0,,101.0,22.0,26.0,45.0,62.0,617.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07,1.2.2,12.0,detecto,conda-forge/detecto,,,['pytorch'],189.0,189.0,https://pypi.org/project/detecto,2793.0,2932.0,https://anaconda.org/conda-forge/detecto,2025-03-25 16:01:44.587,6415.0,,,,,3.0,,,,,,,,,,,,,,,
668,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,18.0,217.0,1.0,316.0,610.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29,0.8.1,27.0,neuraxle,,,,,67.0,67.0,https://pypi.org/project/neuraxle,467.0,467.0,,,,,,,,3.0,,,,,,,,,,,,,,,
669,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-03-25 16:00:42.430000,2024-06-16 04:23:17,307.0,,105.0,8.0,15.0,6.0,16.0,596.0,Make Waffle Charts in Python.,6.0,21,True,,,5.0,pywaffle,conda-forge/pywaffle,,,,502.0,502.0,https://pypi.org/project/pywaffle,10108.0,10396.0,https://anaconda.org/conda-forge/pywaffle,2025-03-25 16:00:42.430,15587.0,,,,,3.0,,,,,,,,,,,,,,,
670,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-02-07 18:03:48.000000,2025-02-05 11:04:30,1822.0,5.0,77.0,10.0,222.0,51.0,84.0,596.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,21,False,2023-12-05 11:42:07,0.5.3,25.0,quantus,,,,,52.0,52.0,https://pypi.org/project/quantus,1416.0,1423.0,,,,,,,,3.0,285.0,,,,,,,,,,,,,,
671,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-03-25 16:00:47.541000,2021-12-19 09:41:43,133.0,,59.0,10.0,21.0,17.0,37.0,584.0,Joyplots in Python with matplotlib & pandas.,8.0,21,False,,,5.0,joypy,conda-forge/joypy,,,,527.0,527.0,https://pypi.org/project/joypy,15818.0,16413.0,https://anaconda.org/conda-forge/joypy,2025-03-25 16:00:47.541,30989.0,,,,,3.0,,,,,,,,,,,,,,,
672,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2024-12-03 23:28:10.000000,2024-12-03 23:20:00,773.0,,65.0,15.0,116.0,8.0,48.0,572.0,A simplified framework and utilities for PyTorch.,23.0,21,False,2024-12-03 23:22:07,1.17.3,39.0,poutyne,,,,['pytorch'],147.0,147.0,https://pypi.org/project/poutyne,4509.0,4509.0,,,,,,,,3.0,,,,,,,,,,,,,,,
673,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2024-08-20 18:39:53.000000,2021-11-18 21:06:54,172.0,,48.0,8.0,10.0,12.0,21.0,504.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,21,False,2023-11-17 16:33:58,0.6.1,2.0,apricot-select,,,,,184.0,184.0,https://pypi.org/project/apricot-select,11151.0,11151.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,,
674,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,108.0,34.0,277.0,76.0,174.0,501.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,21,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,93.0,93.0,https://pypi.org/project/tick,1231.0,1235.0,,,,,,,,3.0,424.0,,,,,,,,,,,,,,
675,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2025-01-24 15:49:15.000000,2025-01-24 15:48:14,549.0,6.0,36.0,13.0,230.0,13.0,41.0,500.0,Monitor the stability of a Pandas or Spark dataframe.,19.0,21,True,2025-01-24 15:49:15,1.4.7,35.0,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,12558.0,12562.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,
676,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2025-04-10 10:02:37.000000,2025-03-17 13:22:31,3103.0,37.0,64.0,10.0,274.0,2.0,117.0,455.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,26.0,21,True,2023-07-13 11:37:48,0.1.2,12.0,pykale,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pykale,412.0,412.0,,,,,,,,3.0,,,,,,,,,,,,,,,
677,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,4.0,25.0,9.0,10.0,1.0,10.0,436.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,21,True,,,,julius,,,,['pytorch'],2673.0,2673.0,https://pypi.org/project/julius,374754.0,374754.0,,,,,,,,3.0,,,,,,,,,,,,,,,
678,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,,58.0,28.0,110.0,33.0,184.0,385.0,scalable audio processing framework and server written in Python.,23.0,21,False,2023-01-03 17:34:09,1.1.3,6.0,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,733.0,733.0,,,,,,,,3.0,,,,,,,,,,,,,,,
679,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-04-01 01:40:43.000000,2025-01-01 01:30:41,688.0,,62.0,27.0,510.0,11.0,91.0,379.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,True,2023-07-18 13:09:18,4.0.0,29.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,19279.0,31524.0,https://anaconda.org/conda-forge/vega,2025-03-25 16:00:06.255,722502.0,,,,,3.0,,,,,,,,,,,,,,,
680,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-04-10 14:26:13.000000,2025-04-07 11:12:05,861.0,48.0,24.0,5.0,320.0,1.0,,330.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,12.0,21,True,2024-09-04 17:23:34,1.2.0,82.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,17041.0,17041.0,,,,,,,,3.0,,,,,,,,,,,,,,,
681,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,49.0,13.0,716.0,197.0,203.0,292.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,21,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,120.0,120.0,https://pypi.org/project/orion,1382.0,1382.0,,,,,,,,3.0,,,,,,,,,,,,,,,
682,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-04-02 14:37:36.000000,2023-07-02 18:02:16,1462.0,,50.0,14.0,233.0,23.0,64.0,256.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,47.0,47.0,https://pypi.org/project/pyrdf2vec,724.0,724.0,,,,,,,,3.0,,,,,,predict-idlab/pyRDF2Vec,,,,,,,,,
683,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,,633.0,91.0,152.0,100.0,102.0,8369.0,A collection of libraries to optimise AI model performances.,40.0,20,True,,,24.0,nebullvm,,,,,,,https://pypi.org/project/nebullvm,886.0,886.0,,,,,,,,3.0,,,,,,nebuly-ai/optimate,,,,,,,,,
684,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,481.0,82.0,180.0,106.0,161.0,3675.0,A high performance and generic framework for distributed DNN training.,21.0,20,False,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,3.0,3.0,https://pypi.org/project/byteps,198.0,217.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1368.0,3.0,,,,,,,,,,,,,,,
685,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,,382.0,202.0,9.0,4.0,16.0,3138.0,TensorFlow Reinforcement Learning.,13.0,20,False,,,,trfl,,,,['tensorflow'],170.0,170.0,https://pypi.org/project/trfl,2279.0,2279.0,,,,,,,,3.0,,,,,,google-deepmind/trfl,,,,,,,,,
686,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,330.0,70.0,2.0,18.0,7.0,2912.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],223.0,223.0,https://pypi.org/project/adabound,1394.0,1394.0,,,,,,,,3.0,,,,,,,,,,,,,,,
687,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,327.0,100.0,1000.0,84.0,263.0,2867.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
688,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,283.0,29.0,41.0,35.0,176.0,1948.0,A library for graph deep learning research.,50.0,20,False,2023-04-07 20:33:15,1.1.0,10.0,dig,,,,,,,https://pypi.org/project/dig,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,,
689,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-03-25 16:00:40.946000,2024-02-06 10:59:47,125.0,,202.0,42.0,36.0,39.0,24.0,1901.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,20,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],493.0,493.0,https://pypi.org/project/MulticoreTSNE,1522.0,3007.0,https://anaconda.org/conda-forge/multicore-tsne,2025-03-25 16:00:40.946,71317.0,,,,,3.0,,,,,,,,,,,,,,,
690,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,2.0,106.0,39.0,34.0,9.0,100.0,1835.0,"A flexible, intuitive and fast forecasting library.",10.0,20,True,2024-01-18 18:33:20,1.0.0,6.0,greykite,,,,,41.0,41.0,https://pypi.org/project/greykite,7670.0,7670.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,
691,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,127.0,99.0,150.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,20,False,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,25.0,25.0,https://pypi.org/project/lore,4465.0,4465.0,,,,,,,,3.0,,,,,,,,,,,,,,,
692,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,272.0,64.0,51.0,22.0,75.0,1512.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,37.0,37.0,https://pypi.org/project/mlbox,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,
693,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-12-15 17:30:26.000000,2024-12-15 17:30:23,439.0,,233.0,69.0,7.0,15.0,29.0,1455.0,Python AutoML for Trading Systems and Sports Betting.,5.0,20,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,8.0,8.0,https://pypi.org/project/alphapy,665.0,665.0,,,,,,,,3.0,,,,,,,,,,,,,,,
694,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,,195.0,26.0,57.0,22.0,36.0,1332.0,A Toolbox for Adversarial Robustness Research.,21.0,20,False,,,,advertorch,,,,['pytorch'],190.0,190.0,https://pypi.org/project/advertorch,868.0,868.0,,,,,,,,3.0,,,,,,,,,,,,,,,
695,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,214.0,64.0,29.0,27.0,12.0,1206.0,Anomaly Detection and Correlation library.,9.0,20,False,,,,luminol,,,,,83.0,83.0,https://pypi.org/project/luminol,9747.0,9747.0,,,,,,,,3.0,,,,,,,,,,,,,,,
