,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
810,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,69.0,69.0,https://pypi.org/project/parallelformers,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,
811,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,169.0,31.0,15.0,18.0,22.0,782.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,
812,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,122.0,20.0,27.0,,88.0,763.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,16,False,,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1978.0,1978.0,,,,,,,,3.0,,,,,,,,,,,,,,
813,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,707.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,119.0,125.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,
814,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,
815,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,74.0,13.0,10.0,26.0,41.0,587.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,55.0,55.0,https://pypi.org/project/fastt5,735.0,735.0,,,,,,,,3.0,,,,,,,,,,,,,,
816,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,89.0,33.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,58.0,61.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,
817,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,27.0,9.0,10.0,1.0,10.0,449.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,,julius,,,,['pytorch'],,,https://pypi.org/project/julius,850435.0,850435.0,,,,,,,,3.0,,,,,,,,,,,,,,
818,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,,,pdvega,,,,,92.0,92.0,https://pypi.org/project/pdvega,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,
819,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,71.0,16.0,93.0,25.0,18.0,319.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1999.0,1999.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,
820,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,558.0,135.0,28.0,215.0,102.0,2900.0,A distributed graph deep learning framework.,3.0,15,False,,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,15.0,15.0,,,,,,,,3.0,,,,,,,,,,,,,,
821,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,412.0,138.0,72.0,8.0,53.0,2224.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
822,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,191.0,21.0,22.0,20.0,30.0,1852.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,15,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,,,,https://pypi.org/project/graphgym,78.0,79.0,,,,,,,,3.0,58.0,,,,,,,,,,,,,
823,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,459.0,76.0,36.0,85.0,68.0,1715.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,
824,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,254.0,50.0,13.0,20.0,13.0,1561.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,96.0,113.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1713.0,3.0,,,,,,,,,,,,,,
825,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,156.0,28.0,,55.0,60.0,1260.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,,,,,70.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5297.0,,,,,3.0,,,,,,,,,,,,,,
826,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,223.0,36.0,40.0,60.0,34.0,1197.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
827,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,117.0,17.0,295.0,2.0,70.0,1094.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,15,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,https://pypi.org/project/textbox,,,,,,,,,,3.0,,,,,,,,,,,,,,
828,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,110.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,96.0,96.0,https://pypi.org/project/fiber,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,
829,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,184.0,41.0,667.0,11.0,27.0,834.0,Translate - a PyTorch Language Library.,89.0,15,False,,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,
830,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,111.0,27.0,10.0,26.0,51.0,809.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1398.0,1398.0,,,,,,,,3.0,,,,,,,,,,,,,,
831,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,744.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,
832,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,98.0,7.0,20.0,1.0,111.0,673.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,15,True,,,,,,featurewiz,,,,,,,https://pypi.org/project/featurewiz,4528.0,4528.0,,,,,,,,3.0,,,,,,,,,,,,,,
833,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,61.0,13.0,83.0,14.0,49.0,647.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,
834,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,51.0,17.0,171.0,8.0,66.0,578.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,
835,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,64.0,17.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,15,False,,2020-09-12 19:40:54,0.4.1,6.0,,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,
836,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,80.0,10.0,130.0,15.0,138.0,493.0,A Python library for dynamic classifier and ensemble selection.,17.0,15,False,,,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,4146.0,4146.0,,,,,,,,3.0,,,,,,,,,,,,,,
837,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,55.0,9.0,17.0,2.0,29.0,441.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,15,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,362.0,362.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,
838,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,109.0,67.0,7.0,15.0,19.0,441.0,semantic similarity framework for knowledge graph.,10.0,15,False,,,,,,sematch,,,,,50.0,50.0,https://pypi.org/project/sematch,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,
839,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2025-09-04 15:40:44.000000,2022-02-01 17:31:29,99.0,39.0,7.0,18.0,1.0,5.0,376.0,A PyTorch Graph Neural Network Library.,8.0,15,False,,2021-10-21 21:42:15,0.10.4,16.0,,ptgnn,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ptgnn,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,
840,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,36.0,9.0,8.0,10.0,3.0,363.0,A Python package for time series augmentation.,4.0,15,False,,2020-04-17 02:49:57,0.2.1,4.0,,tsaug,,,,,,,https://pypi.org/project/tsaug,13660.0,13660.0,,,,,,,,3.0,,,,,,,,,,,,,,
841,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,
842,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,
843,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,15.0,6.0,19.0,21.0,327.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,1270.0,1270.0,,,,,,,,3.0,,,,,,,,,,,,,,
844,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,46.0,23.0,19.0,14.0,17.0,324.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2718.0,2718.0,,,,,,,,3.0,,,,,,,,,,,,,,
845,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,48.0,,,,,256.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,False,,,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,
846,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,24.0,9.0,8.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,15,False,,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,
847,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,3.0,2.0,3.0,1.0,141.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,15,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,10958.0,10958.0,https://pypi.org/project/nvidia-ml-py3,361751.0,361777.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1370.0,,,,,3.0,,,,,,,,,,,,,,
848,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2025-08-29 23:25:50.219000,2024-08-31 13:01:11,360.0,14.0,1.0,1.0,,,55.0,Feature engineering package with sklearn like functionality.,49.0,15,False,,,,25.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,315616.0,316911.0,https://anaconda.org/conda-forge/feature_engine,2025-08-29 23:25:50.219,81623.0,,,,,3.0,,-10.0,,,,,,,,,,,,
849,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,6.0,,,12.0,1.0,36.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,,['paddle'],,,https://pypi.org/project/paddlehub,8038.0,8038.0,,,,,,,,3.0,,-16.0,,,,,,,,,,,,
850,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,988.0,60.0,13.0,40.0,26.0,3825.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
851,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,841.0,74.0,35.0,109.0,59.0,3617.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
852,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2024-12-30 21:14:55.000000,2024-12-30 20:51:08,23.0,280.0,28.0,24.0,26.0,38.0,3458.0,A small package to create visualizations of PyTorch execution graphs.,6.0,14,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
853,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,91.0,46.0,4.0,,,2661.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,2876.0,2878.0,,,,,,,,3.0,90.0,,,,,,,,,,,,,
854,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,480.0,63.0,26.0,5.0,96.0,1701.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
855,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,285.0,49.0,23.0,41.0,85.0,1340.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
856,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,141.0,15.0,11.0,23.0,18.0,1159.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,14,False,,2021-08-16 18:42:17,0.1.8,1.0,,tez,,,,['pytorch'],,,https://pypi.org/project/tez,1123.0,1123.0,,,,,,,,3.0,,,,,,,,,,,,,,
857,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,36.0,10.0,13.0,8.0,16.0,812.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,14,False,,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],,,https://pypi.org/project/tensor-sensor,314.0,428.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,5603.0,,,,,3.0,,,,,,,,,,,,,,
858,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,130.0,41.0,435.0,25.0,130.0,729.0,GPU accelerated signal processing.,45.0,14,False,,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
859,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,129.0,17.0,19.0,68.0,24.0,607.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,14,False,,,,,,deepmatcher,,,,,,,https://pypi.org/project/deepmatcher,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,
860,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,68.0,15.0,177.0,42.0,16.0,430.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,14,False,,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,
861,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,83.0,34.0,47.0,4.0,12.0,418.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,,openrec,,,,,5.0,5.0,https://pypi.org/project/openrec,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,
862,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,38.0,12.0,39.0,1.0,13.0,403.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,,2021-10-22 03:16:49,0.6.5,8.0,,pywick,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pywick,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,
