,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
724,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,21.0,21.0,8.0,31.0,619.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,19,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,15642.0,15642.0,,,,,,,,3.0,,,,,,,,,,,,,,
725,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,63.0,25.0,31.0,5.0,24.0,576.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,1772.0,1772.0,,,,,,,,3.0,,,,,,,,,,,,,,
726,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,26.0,8.0,78.0,27.0,24.0,430.0,Flexible time series feature extraction & processing.,6.0,19,True,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,576.0,1291.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,35791.0,,,,,3.0,,,,,,,,,,,,,,
727,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-09-12 16:07:10.000000,2025-07-31 11:16:30,2061.0,34.0,8.0,148.0,14.0,51.0,428.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,19,True,77.0,,,28.0,,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,880.0,880.0,,,,,,,,3.0,,,,,,,,,,,,,,
728,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2025-09-09 09:34:20.000000,2025-09-09 09:31:04,78.0,60.0,7.0,16.0,5.0,18.0,425.0,TextAugment: Text Augmentation Library.,10.0,19,True,5.0,2023-11-16 20:54:10,2.0.0,9.0,,textaugment,,,,,182.0,182.0,https://pypi.org/project/textaugment,3267.0,3268.0,,,,,,,,3.0,137.0,,,,,,,,,,,,,
729,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,49.0,17.0,2.0,10.0,3.0,391.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,True,,,,,,suod,,,,,558.0,558.0,https://pypi.org/project/suod,11546.0,11546.0,,,,,,,,3.0,,,,,,,,,,,,,,
730,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-06-20 21:00:53.000000,2025-06-20 21:00:53,718.0,23.0,23.0,401.0,54.0,92.0,378.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,,2025-02-23 00:18:29,2.0.2,73.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,1250.0,13313.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-04-22 14:58:12.870,494278.0,,,,,3.0,12930.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,2.0,,,,,,,,,,
731,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,10.0,37.0,29.0,37.0,364.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,260.0,260.0,https://pypi.org/project/impyute,2386.0,2386.0,,,,,,,,3.0,,,,,,,,,,,,,,
732,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,11.0,60.0,17.0,41.0,341.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,640.0,640.0,,,,,,,,3.0,,,,,,,,,,,,,,
733,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2025-08-20 19:04:39.000000,2025-08-20 19:04:39,290.0,44.0,18.0,6.0,8.0,10.0,311.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,19,False,15.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],12.0,12.0,https://pypi.org/project/deepgraph,783.0,6323.0,https://anaconda.org/conda-forge/deepgraph,2025-07-02 07:48:37.631,326913.0,,,,,3.0,,,,,,,,,,,,,,
734,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-09-14 00:14:01.000000,2024-11-07 18:17:34,501.0,115.0,19.0,603.0,37.0,130.0,287.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2557.0,2691.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7209.0,,,,,3.0,231.0,,,,,,,,,,,,,
735,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-09-05 13:56:21.000000,2025-09-05 13:56:20,456.0,81.0,19.0,479.0,20.0,52.0,279.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,5.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,
736,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-09-05 02:51:23.155000,2024-01-18 11:58:51,626.0,71.0,27.0,32.0,35.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1060.0,4398.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,196029.0,,,,,3.0,2115.0,,,,,,,,,,,,,
737,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,19.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,8.0,19,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,65.0,65.0,https://pypi.org/project/solt,570.0,570.0,,,,,,,,3.0,,,,,,,,,,,,,,
738,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,7.0,15.0,4.0,11.0,231.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,100.0,100.0,https://pypi.org/project/numerizer,27303.0,27303.0,,,,,,,,3.0,,,,,,,,,,,,,,
739,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,19,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,,458.0,458.0,https://pypi.org/project/pyfasttext,834.0,838.0,,,,,,,,3.0,439.0,,,,,,,,,,,,,
740,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,874.0,110.0,51.0,48.0,160.0,6351.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
741,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,357.0,100.0,16.0,53.0,17.0,3451.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,False,,,,,,tensorwatch,,,,,165.0,165.0,https://pypi.org/project/tensorwatch,985.0,985.0,,,,,,,,3.0,,,,,,,,,,,,,,
742,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,56.0,242.0,177.0,111.0,3290.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,,,,https://pypi.org/project/lightseq,2214.0,2224.0,,,,,,,,3.0,713.0,,,,,,,,,,,,,
743,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,414.0,102.0,83.0,62.0,48.0,3028.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,94.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9379.0,,,,,3.0,,,,,,,,,,,,,,
744,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,808.0,85.0,30.0,31.0,80.0,2732.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,82.0,82.0,https://pypi.org/project/deepwalk,743.0,743.0,,,,,,,,3.0,,,,,,,,,,,,,,
745,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,233.0,59.0,106.0,25.0,56.0,2164.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,1358.0,1358.0,,,,,,,,3.0,,,,,,,,,,,,,,
746,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,70.0,27.0,1029.0,112.0,66.0,1671.0,Version control for machine learning.,18.0,18,True,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,,,https://pypi.org/project/keepsake,906.0,906.0,,,,,,,,3.0,,,,,,,,,,,,,,
747,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,119.0,37.0,12.0,33.0,51.0,1653.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,883.0,883.0,,,,,,,,3.0,,,,,,,,,,,,,,
748,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,217.0,62.0,48.0,36.0,90.0,1292.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,
749,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,101.0,38.0,14.0,13.0,9.0,1276.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,184.0,184.0,https://pypi.org/project/doc2text,2794.0,2794.0,,,,,,,,3.0,,,,,,,,,,,,,,
750,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,177.0,43.0,5.0,4.0,7.0,1200.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,41.0,41.0,https://pypi.org/project/xai,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,,,,
751,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,143.0,17.0,11.0,43.0,43.0,1148.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,9398.0,9398.0,,,,,,,,3.0,,,,,,,,,,,,,,
752,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-07-15 15:53:49.000000,2025-07-15 15:53:54,2226.0,39.0,8.0,1772.0,10.0,42.0,1045.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,18,True,1.0,2025-03-10 20:19:35,0.0.42,40.0,,runhouse,,,,,,,https://pypi.org/project/runhouse,5321.0,5323.0,,,,,,,,3.0,79.0,,,,,,,,,,,,,
753,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,128.0,17.0,25.0,29.0,41.0,863.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,12760.0,13220.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,24883.0,,,,,3.0,,,,,,,,,,,,,,
754,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,71.0,23.0,162.0,42.0,62.0,772.0,,26.0,18,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,,['jax'],,,https://pypi.org/project/objax,2412.0,2412.0,,,,,,,,3.0,,,,,,,,,,,,,,
755,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,24.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,22031.0,22031.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,
756,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,73.0,13.0,13.0,36.0,7.0,639.0,Pure-Python full-text search library.,42.0,18,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,721124.0,730782.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,502232.0,,,,,3.0,,,,,,,,,,,,,,
757,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,42.0,14.0,18.0,,22.0,623.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,False,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,21.0,21.0,https://pypi.org/project/opytimizer,592.0,592.0,,,,,,,,3.0,,,,,,,,,,,,,,
758,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,7.0,6.0,1.0,32.0,579.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,6270.0,6270.0,,,,,,,,3.0,,,,,,,,,,,,,,
759,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,55.0,21.0,39.0,61.0,565.0,,14.0,18,False,,,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,471.0,471.0,,,,,,,,3.0,,,,,,,,,,,,,,
760,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-09-17 13:03:31.000000,2025-09-09 13:32:50,996.0,109.0,29.0,144.0,53.0,57.0,564.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,4.0,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,1391.0,1391.0,,,,,,,,3.0,,,,,,,,,,,,,,
761,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,104.0,25.0,8.0,,34.0,541.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,1430.0,1430.0,,,,,,,,3.0,,,,,,,,,,,,,,
762,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,54.0,72.0,18.0,71.0,529.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,26.0,26.0,https://pypi.org/project/atm,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,
763,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,92.0,21.0,19.0,6.0,20.0,498.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,578.0,578.0,,,,,,,,3.0,,,,,,,,,,,,,,
764,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,15.0,148.0,40.0,66.0,475.0,A High Level API for Deep Learning in JAX.,18.0,18,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,
765,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,9.0,32.0,12.0,20.0,414.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,77.0,77.0,https://pypi.org/project/animatplot,452.0,760.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,18206.0,,,,,3.0,,,,,,,,,,,,,,
766,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,10.0,1.0,2.0,80.0,410.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,,['pytorch'],8.0,8.0,https://pypi.org/project/carefree-learn,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,
767,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-04-22 14:57:57.911000,2024-08-02 00:21:15,339.0,32.0,8.0,7.0,11.0,80.0,390.0,Multiple Imputation with LightGBM in Python.,8.0,18,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,,,https://pypi.org/project/miceforest,26736.0,27156.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,21001.0,,,,,3.0,,,,,,,,,,,,,,
768,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,134.0,33.0,333.0,81.0,141.0,359.0,Brain Imaging Analysis Kit.,35.0,18,True,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,1156.0,1172.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1943.0,3.0,,,,,,,,,,,,,,
769,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,5.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,
770,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,24.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,False,,,,,,sk-dist,,,,"['sklearn', 'spark']",21.0,21.0,https://pypi.org/project/sk-dist,123748.0,123748.0,,,,,,,,3.0,,,,,,,,,,,,,,
771,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,13.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,18,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,32.0,32.0,https://pypi.org/project/muda,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,
772,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-09-10 03:21:06.000000,2025-09-10 03:20:50,3467.0,6.0,7.0,38.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,3.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,433.0,433.0,,,,,,,,3.0,,,,,,,,,,,,,,
773,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1368.0,459.0,22.0,61.0,167.0,7257.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
