,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
668,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,283.0,63.0,204.0,1.0,74.0,1607.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,20,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,,['tensorflow'],,174.0,,,https://pypi.org/project/delta-nlp,16.0,,,,3.0,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13181.0,,,,,,,,,,,,,
669,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,270.0,63.0,51.0,22.0,75.0,1529.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,204.0,38.0,38.0,https://pypi.org/project/mlbox,204.0,,,,3.0,,,,,,,,,,,,,,,,,,
670,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,222.0,15.0,275.0,80.0,96.0,1507.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,50538.0,,,https://pypi.org/project/dice-ml,50538.0,,,,3.0,,,,,,,,,,,,,,,,,,
671,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,347.0,56.0,47.0,37.0,71.0,1485.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,['tensorflow'],,82.0,36.0,36.0,https://pypi.org/project/anago,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
672,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,146.0,23.0,78.0,46.0,37.0,1201.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,429266.0,,,https://pypi.org/project/adtk,429104.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11869.0,3.0,,,,,,,,,,,,,,,,,,
673,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,303.0,90.0,126.0,60.0,99.0,1174.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,5200.0,,,https://pypi.org/project/astroML,3157.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,104239.0,3.0,,,,,,,,,,,,,,,,,,
674,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1127.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,96131.0,,,https://pypi.org/project/torch-struct,96131.0,,,,3.0,,,,,,,,,,,,,,,,,,
675,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,198.0,25.0,61.0,45.0,62.0,1088.0,fastFM: A Library for Factorization Machines.,20.0,20,False,,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,943.0,1320.0,128.0,128.0,https://pypi.org/project/fastfm,1313.0,,,,3.0,,,,,,,,,,,,,,,,,,
676,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,245.0,46.0,46.0,26.0,127.0,1083.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,137.0,32.0,32.0,https://pypi.org/project/aocr,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
677,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,179.0,47.0,12.0,16.0,42.0,1001.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,['tensorflow'],,66.0,87.0,87.0,https://pypi.org/project/tensornets,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
678,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,129.0,29.0,561.0,201.0,247.0,886.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,25605.0,,,https://pypi.org/project/merlin-core,25605.0,,,,3.0,,,,,,,,,,,,,,,,,,
679,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,168.0,36.0,46.0,40.0,49.0,871.0,Public facing deeplift repo.,11.0,20,False,,,,21.0,,deeplift,,,,,693.0,117.0,117.0,https://pypi.org/project/deeplift,693.0,,,,3.0,,,,,,,,,,,,,,,,,,
680,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,125.0,27.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,212.0,51.0,51.0,https://pypi.org/project/sklearn-deap,212.0,,,,3.0,,,,,,,,,,,,,,,,,,
681,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,79.0,28.0,714.0,22.0,118.0,720.0,Scikit-learn style model finetuning for NLP.,24.0,20,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,132.0,16.0,16.0,https://pypi.org/project/finetune,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
682,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,132.0,134.0,93.0,34.0,67.0,679.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,False,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,['jupyter'],,13471.0,,,https://pypi.org/project/mapboxgl,13471.0,,,,3.0,,,,,,,,,,,,,,,,,,
683,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,105.0,24.0,34.0,29.0,7.0,658.0,machine learning with logical rules in Python.,19.0,20,False,,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,['sklearn'],,99058.0,439.0,439.0,https://pypi.org/project/skope-rules,99058.0,,,,3.0,,,,,,,,,,,,,,,,,,
684,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-04-01 20:13:06.000000,2026-04-01 20:12:36,797.0,76.0,20.0,12.0,18.0,54.0,638.0,Active Learning for Text Classification in Python.,10.0,20,True,12.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1210.0,35.0,35.0,https://pypi.org/project/small-text,715.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,22277.0,3.0,,,,,,,,,,,,,,,,,,
685,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,61.0,10.0,21.0,17.0,37.0,604.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,24042.0,595.0,595.0,https://pypi.org/project/joypy,23394.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,41472.0,3.0,,,,,,,,,,,,,,,,,,
686,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,601.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,23796.0,556.0,556.0,https://pypi.org/project/pywaffle,23497.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19737.0,3.0,,,,,,,,,,,,,,,,,,
687,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,584.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,20,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,90788.0,23.0,23.0,https://pypi.org/project/shap-hypetune,90788.0,,,,3.0,,,,,,,,,,,,,,,,,,
688,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,578.0,A simplified framework and utilities for PyTorch.,23.0,20,False,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,5117.0,154.0,154.0,https://pypi.org/project/poutyne,5117.0,,,,3.0,,,,,,,,,,,,,,,,,,
689,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,322.0,133.0,133.0,https://pypi.org/project/deepsnap,322.0,,,,3.0,,,,,,,,,,,,,,,,,,
690,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,2744.0,22.0,22.0,https://pypi.org/project/popmon,2739.0,,,,3.0,,,,,,,,,,,,,,,,,,
691,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-04-09 13:08:13.000000,2026-04-09 13:08:13,2369.0,40.0,10.0,193.0,16.0,71.0,485.0,Open-source framework for uncertainty and deep learning models in PyTorch.,15.0,20,True,271.0,,,39.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,['pytorch'],,1087.0,,,https://pypi.org/project/torch-uncertainty,1087.0,,,,3.0,,,,,,,,,,,,,,,,,,
692,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-03-26 17:40:26.000000,2026-03-26 17:40:25,3683.0,73.0,7.0,324.0,6.0,129.0,479.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,29.0,20,True,33.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,['pytorch'],,53.0,7.0,7.0,https://pypi.org/project/pykale,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
693,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,13.0,148.0,40.0,66.0,475.0,A High Level API for Deep Learning in JAX.,18.0,20,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,"['tensorflow', 'jax']",,1115.0,57.0,57.0,https://pypi.org/project/elegy,1115.0,,,,3.0,,,,,,,,,,,,,,,,,,
694,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,9319.0,23.0,23.0,https://pypi.org/project/tsflex,8601.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,40961.0,3.0,,,,,,,,,,,,,,,,,,
695,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,207.0,19.0,17.0,36.0,24.0,435.0,scikit-learn inspired API for CRFsuite.,13.0,20,False,63.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,545610.0,,,https://pypi.org/project/sklearn-crfsuite,536866.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43724.0,3.0,,,,,,,,,,,,,,,,,,
696,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,20,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,129.0,20.0,20.0,https://pypi.org/project/TimeSide,129.0,,,,3.0,,,,,,,,,,,,,,,,,,
697,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,452.0,1821.0,459.0,459.0,https://pypi.org/project/pyfasttext,1817.0,,,,3.0,,,,,,,,,,,,,,,,,,
698,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,750.0,100.0,35.0,103.0,113.0,4815.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1163.0,,,https://pypi.org/project/ISR,1159.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,395.0,,,,,,,,,,,,,
699,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,403.0,34.0,58.0,107.0,46.0,4060.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,['pytorch'],,137995.0,,,https://pypi.org/project/torchsummary,137995.0,,,,3.0,,,,,,,,,,,,,,,,,,
700,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2026-03-30 21:27:28.000000,2026-03-30 21:27:13,129.0,353.0,96.0,16.0,53.0,17.0,3468.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,19,True,6.0,,,,,tensorwatch,,,,,420.0,172.0,172.0,https://pypi.org/project/tensorwatch,420.0,,,,3.0,,,,,,,,,,,,,,,,,,
701,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,448.0,85.0,78.0,59.0,137.0,3459.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],250.0,1734.0,,,https://pypi.org/project/torchbiggraph,1732.0,,,,3.0,,,,,,,,,,,,,,,,,,
702,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,648.0,73.0,53.0,161.0,101.0,3406.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,['tensorflow'],692.0,2125.0,,,https://pypi.org/project/gpt-2-simple,2117.0,,,,3.0,,,,,,,,,,,,,,,,,,
703,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,326.0,51.0,414.0,67.0,106.0,3296.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,109.0,,,https://pypi.org/project/vissl,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
704,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,305.0,62.0,15.0,26.0,47.0,2453.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,694625.0,,,https://pypi.org/project/langid,694625.0,,,,3.0,,,,,,-10.0,,,,,,,,,,,,
705,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,368.0,83.0,4.0,4.0,18.0,2256.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,426.0,53.0,53.0,https://pypi.org/project/pdftabextract,426.0,,,,3.0,,,,,,,,,,,,,,,,,,
706,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,171.0,24.0,35.0,33.0,31.0,2094.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,395.0,,,https://pypi.org/project/ecco,232.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8397.0,3.0,,,,,,,,,,,,,,,,,,
707,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,203.0,39.0,36.0,39.0,24.0,1916.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2821.0,511.0,511.0,https://pypi.org/project/MulticoreTSNE,1267.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,93275.0,3.0,,,,,,,,,,,,,,,,,,
708,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1642.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,322.0,,,https://pypi.org/project/crypten,322.0,,,,3.0,,,,,,,,,,,,,,,,,,
709,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,123.0,96.0,152.0,15.0,20.0,1549.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,832.0,26.0,26.0,https://pypi.org/project/lore,832.0,,,,3.0,,,,,,,,,,,,,,,,,,
710,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,36.0,17.0,12.0,27.0,1466.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,162172.0,,,https://pypi.org/project/jraph,161910.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14198.0,3.0,,,,,,,,,,,,,,,,,,
711,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,219.0,61.0,48.0,36.0,90.0,1303.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,['tensorflow'],,194.0,38.0,38.0,https://pypi.org/project/tensorrec,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
712,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1232.0,XAI - An eXplainability toolbox for machine learning.,3.0,19,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,1225.0,,,https://pypi.org/project/xai,1225.0,,,,3.0,,,,,,,,,,,,,,,,,,
713,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1228.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2154.0,88.0,88.0,https://pypi.org/project/luminol,2154.0,,,,3.0,,,,,,,,,,,,,,,,,,
714,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1037.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,721.0,198.0,198.0,https://pypi.org/project/geoplotlib,521.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,11858.0,3.0,,,,,,,,,,,,,,,,,,
715,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,176.0,15.0,42.0,25.0,60.0,942.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,613.0,206.0,206.0,https://pypi.org/project/robustness,413.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,13660.0,3.0,,,,,,,,,,,,,,,,,,
