,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
752,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2026-03-18 00:23:55.000000,2026-01-06 08:09:12,3469.0,6.0,6.0,41.0,406.0,855.0,33.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,419.0,7.0,7.0,https://pypi.org/project/analytics-zoo,419.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1380.0,452.0,22.0,61.0,167.0,7340.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
754,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,330.0,55.0,242.0,177.0,111.0,3302.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,17,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,724.0,590.0,,,https://pypi.org/project/lightseq,581.0,,,,3.0,,,,,,,,,,,,,,,,,,
755,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,387.0,96.0,54.0,55.0,48.0,2986.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,226.0,,,https://pypi.org/project/image_match,226.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,231.0,56.0,106.0,25.0,56.0,2166.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,17,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,439.0,,,https://pypi.org/project/pycls,439.0,,,,3.0,,,,,,,,,,,,,,,,,,
757,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,197.0,36.0,111.0,49.0,42.0,1767.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],925.0,6221.0,,,https://pypi.org/project/sklearn-contrib-lightning,1108.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,591353.0,3.0,,,,,,,,,,,,,,,,,,
758,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1628.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,['pytorch'],,14498.0,,,https://pypi.org/project/higher,14498.0,,,,3.0,,,,,,,,,,,,,,,,,,
759,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,394.0,94.0,36.0,7.0,24.0,1451.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,,,dltk,,,['tensorflow'],,17.0,35.0,35.0,https://pypi.org/project/dltk,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
760,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,52.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,146.0,3.0,3.0,https://pypi.org/project/xcessiv,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
761,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,236.0,27.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,1731.0,,,https://pypi.org/project/dragonfly-opt,1731.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,809.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,3094.0,,,https://pypi.org/project/caer,3094.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,69.0,21.0,162.0,42.0,62.0,774.0,,26.0,17,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,821.0,,,https://pypi.org/project/objax,821.0,,,,3.0,,,,,,,,,,,,,,,,,,
764,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,125.0,27.0,29.0,20.0,34.0,772.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,17,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,208.0,,,https://pypi.org/project/sklearn-deap,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
765,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,104.0,25.0,49.0,1.0,54.0,743.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,205.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
766,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,85.0,22.0,4.0,39.0,42.0,711.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,833.0,,,https://pypi.org/project/thundergbm,833.0,,,,3.0,,,,,,,,,,,,,,,,,,
767,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,75.0,12.0,13.0,36.0,7.0,657.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,1040736.0,,,https://pypi.org/project/whoosh,1030180.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,612287.0,3.0,,,,,,,,,,,,,,,,,,
768,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-02-16 12:01:50.000000,2026-02-16 12:01:46,825.0,42.0,11.0,18.0,,,632.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,17,True,4.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,3146.0,,,https://pypi.org/project/opytimizer,3146.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2025-04-22 14:57:41.674000,2022-04-22 06:33:31,188.0,108.0,23.0,23.0,56.0,35.0,628.0,a distributed Hyperband implementation on Steroids.,11.0,17,False,,2019-07-30 12:47:43,1.0,1.0,,hpbandster,conda-forge/hpbandster,,,,53355.0,,,https://pypi.org/project/hpbandster,52991.0,https://anaconda.org/conda-forge/hpbandster,2025-04-22 14:57:41.674,22944.0,3.0,,,,,,,,,,,,,,,,,,
770,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-11-18 01:29:21.085000,2021-04-11 07:50:00,405.0,29.0,17.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,21.0,,baikal,conda-forge/cython-blis,,,,50852.0,15.0,15.0,https://pypi.org/project/baikal,156.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3346001.0,3.0,,,,,,,,,,,,,,,,,,
771,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,558.0,64.0,64.0,https://pypi.org/project/recmetrics,558.0,,,,3.0,,,,,,,,,,,,,,,,,,
772,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,99.0,15.0,11.0,,50.0,486.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,,,chefboost,,,,,660.0,72.0,72.0,https://pypi.org/project/chefboost,660.0,,,,3.0,,,,,,,,,,,,,,,,,,
773,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,15.0,248.0,8.0,23.0,444.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,39.0,462.0,,,https://pypi.org/project/model-card-toolkit,462.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,421.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,36987.0,,,https://pypi.org/project/skrebate,36313.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,45897.0,3.0,,,,,,,,,,,,,,,,,,
775,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,8.0,83.0,404.0,Multiple Imputation with LightGBM in Python.,9.0,17,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,61213.0,,,https://pypi.org/project/miceforest,60795.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,23458.0,3.0,,,,,,,,,,,,,,,,,,
776,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,136.0,32.0,335.0,78.0,144.0,372.0,Brain Imaging Analysis Kit.,35.0,17,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,859.0,,,https://pypi.org/project/brainiak,843.0,,,,3.0,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2014.0,,,,,,,,,
777,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1299.0,,,https://pypi.org/project/fairness-indicators,1299.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,False,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,['tensorflow'],,2619.0,,,https://pypi.org/project/tfdeploy,2619.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,44.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,895.0,40.0,40.0,https://pypi.org/project/ivis,895.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,68.0,14.0,100.0,25.0,41.0,342.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,2.0,,,,,omlt,,,,,19220.0,35.0,35.0,https://pypi.org/project/omlt,19220.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,,,textpipe,,,,,59.0,10.0,10.0,https://pypi.org/project/textpipe,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,50.0,23.0,43.0,8.0,10.0,288.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,,,sk-dist,,,"['sklearn', 'spark']",,16148.0,21.0,21.0,https://pypi.org/project/sk-dist,16148.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,41.0,5.0,5.0,https://pypi.org/project/bluefog,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
784,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,250.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,85.0,18.0,18.0,https://pypi.org/project/skggm,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,237.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,62.0,32.0,32.0,https://pypi.org/project/muda,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
786,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,233.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,440.0,,,https://pypi.org/project/chitra,313.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6363.0,3.0,,,,,,,,,,,,,,,,,,
787,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,151.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,26333.0,,,https://pypi.org/project/modelkit,26333.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,785.0,329.0,58.0,,,6983.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,487.0,81.0,,,https://pypi.org/project/SerpentAI,75.0,,,,3.0,,,,,,,,,,,,,,,,,,
789,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,986.0,116.0,26.0,15.0,353.0,4450.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
790,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,170.0,110.0,50.0,149.0,3957.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
791,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,368.0,83.0,4.0,4.0,18.0,2258.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,16,False,,,,,,pdftabextract,,,,,507.0,,,https://pypi.org/project/pdftabextract,507.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,174.0,59.0,10.0,25.0,6.0,1869.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,55.0,29.0,,,https://pypi.org/project/automl_gs,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,261.0,49.0,65.0,7.0,31.0,1412.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,False,,,,,,advbox,,,,,49.0,,,https://pypi.org/project/advbox,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
794,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1136.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,,,,https://pypi.org/project/auto-graph-learning,,,,,3.0,,,,,,,,,,,,,,,,,,
795,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,111.0,24.0,52.0,15.0,17.0,944.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,1987.0,,,https://pypi.org/project/evojax,996.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,48561.0,3.0,,,,,,,,,,,,,,,,,,
796,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,57.0,70.0,862.0,PyTorch to Keras model convertor.,13.0,16,False,,,,1.0,,pytorch2keras,,,,,74.0,113.0,113.0,https://pypi.org/project/pytorch2keras,74.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,120.0,74.0,74.0,https://pypi.org/project/parallelformers,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
798,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,168.0,31.0,15.0,18.0,22.0,780.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,['tensorflow'],,80.0,16.0,16.0,https://pypi.org/project/tffm,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
799,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,96.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,563.0,110.0,,,https://pypi.org/project/hyperparameter-hunter,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
800,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,67.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,336.0,5.0,5.0,https://pypi.org/project/nboost,336.0,,,,3.0,,,,,,,,,,,,,,,,,,
801,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,83.0,21.0,21.0,https://pypi.org/project/textflint,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
802,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,73.0,13.0,10.0,26.0,41.0,589.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,254.0,55.0,55.0,https://pypi.org/project/fastt5,254.0,,,,3.0,,,,,,,,,,,,,,,,,,
