,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
789,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,,50.0,21.0,59.0,27.0,32.0,256.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,18,False,2021-05-15 01:38:40,0.3.0,6.0,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,203.0,206.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,
790,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2024-03-20 15:29:38.000000,2023-06-15 16:53:55,703.0,,44.0,9.0,61.0,31.0,47.0,247.0,Scikit-learn compatible estimation of general graphical models.,7.0,18,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,179.0,179.0,,,,,,,,3.0,,,,,,,,,,,,,,,
791,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,33.0,13.0,36.0,7.0,44.0,234.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,31.0,31.0,https://pypi.org/project/muda,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,
792,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2025-04-22 14:58:08.672000,2024-06-01 12:08:31,372.0,,34.0,5.0,136.0,,35.0,227.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,18,False,2021-11-26 17:10:22,0.2.0,9.0,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,1441.0,1558.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,4707.0,,,,,3.0,,,,,,aniketmaurya/chitra,,,,,,,,,
793,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-01-09 01:09:27.000000,2025-01-09 01:05:46,3464.0,,6.0,7.0,35.0,406.0,855.0,27.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,2024-03-05 10:02:36,0.1.0,15.0,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,1579.0,1579.0,,,,,,,,3.0,,,,,,intel/analytics-zoo,,,,,,,,,
794,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1358.0,460.0,22.0,60.0,167.0,7220.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,google-deepmind/lab,,,,,,,,,
795,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,782.0,334.0,58.0,,,6875.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,17,False,,,1.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,339.0,346.0,,,,,,,,3.0,420.0,,,,,,,,,,,,,,
796,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-04-30 08:31:30.000000,2025-04-30 08:31:23,729.0,8.0,451.0,36.0,886.0,153.0,119.0,3525.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,94.0,17,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
797,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,389.0,99.0,54.0,55.0,48.0,2959.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,462.0,462.0,,,,,,,,3.0,,,,,,rhsimplex/image-match,,,,,,,,,
798,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,257.0,54.0,65.0,7.0,31.0,1392.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,advbox,,,,,5.0,5.0,https://pypi.org/project/advbox,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,
799,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,143.0,16.0,11.0,23.0,18.0,1164.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,False,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],58.0,58.0,https://pypi.org/project/tez,1130.0,1130.0,,,,,,,,3.0,,,,,,,,,,,,,,,
800,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,233.0,28.0,38.0,41.0,21.0,880.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,4293.0,4293.0,,,,,,,,3.0,,,,,,,,,,,,,,,
801,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,141.0,14.0,24.0,58.0,69.0,860.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,106.0,106.0,https://pypi.org/project/pytorch2keras,659.0,659.0,,,,,,,,3.0,,,,,,,,,,,,,,,
802,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,102.0,20.0,58.0,2.0,13.0,790.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,6835.0,6835.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,,
803,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,57.0,14.0,10.0,26.0,17.0,786.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:51:53,1.2.7,8.0,parallelformers,,,,,68.0,68.0,https://pypi.org/project/parallelformers,525.0,525.0,,,,,,,,3.0,,,,,,,,,,,,,,,
804,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,73.0,23.0,162.0,42.0,62.0,770.0,,26.0,17,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],,,https://pypi.org/project/objax,846.0,846.0,,,,,,,,3.0,,,,,,,,,,,,,,,
805,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,,117.0,21.0,27.0,2.0,88.0,753.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,3223.0,3223.0,,,,,,,,3.0,,,,,,,,,,,,,,,
806,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,,103.0,25.0,49.0,1.0,54.0,735.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,32.0,32.0,https://pypi.org/project/matrixprofile-ts,563.0,563.0,,,,,,,,3.0,,,,,,,,,,,,,,,
807,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,97.0,24.0,101.0,32.0,84.0,706.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,17,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,459.0,466.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,
808,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,17.0,19.0,5.0,29.0,644.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,19.0,19.0,https://pypi.org/project/textflint,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,
809,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-04-22 14:56:29.169000,2022-01-15 18:08:37,1718.0,,69.0,13.0,13.0,36.0,7.0,621.0,Pure-Python full-text search library.,42.0,17,False,,,1.0,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,391713.0,400777.0,https://anaconda.org/conda-forge/whoosh,2025-04-22 14:56:29.169,435114.0,,,,,3.0,,,,,,,,,,,,,,,
810,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,,90.0,37.0,106.0,12.0,51.0,549.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,17,False,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,257.0,260.0,,,,,,,,3.0,257.0,,,,,typedb/typedb-ml,,,,,,,,,
811,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,,71.0,24.0,48.0,15.0,19.0,418.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,5.0,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,4434.0,5081.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,37556.0,,,,,3.0,,,,,,,,,,,,,,,
812,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,,36.0,21.0,5.0,11.0,23.0,354.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,True,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,
813,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,10.0,8.0,1.0,10.0,232.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,1242.0,1242.0,,,,,,,,3.0,,,,,,,,,,,,,,,
814,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,2024-02-02 14:57:28,0.1.2,21.0,modelkit,,,,,,,https://pypi.org/project/modelkit,9724.0,9724.0,,,,,,,,3.0,,,,,,,,,,,,,,,
815,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,,32.0,12.0,54.0,13.0,50.0,134.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,17,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,346.0,346.0,,,,,,,,3.0,,,,,,,,,,,,,,,
816,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,,989.0,121.0,25.0,14.0,353.0,4402.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
817,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,520.0,174.0,110.0,50.0,149.0,3953.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
818,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,,556.0,137.0,28.0,215.0,102.0,2898.0,A distributed graph deep learning framework.,3.0,16,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,
819,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,171.0,60.0,10.0,25.0,6.0,1856.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,63.0,63.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
820,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,,457.0,79.0,36.0,84.0,68.0,1710.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,
821,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,254.0,52.0,13.0,20.0,13.0,1556.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,16,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,156.0,174.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1708.0,3.0,,,,,,,,,,,,,,,
822,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,,153.0,31.0,,53.0,60.0,1250.0,GraphVite: A General and High-performance Graph Embedding System.,,16,True,,,4.0,,milagraph/graphvite,,,,,,,,73.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5063.0,,,,,3.0,,,,,,,,,,,,,,,
823,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,121.0,29.0,111.0,16.0,25.0,1108.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,2022-12-30 06:11:04,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,
824,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,117.0,19.0,294.0,2.0,70.0,1088.0,TextBox 2.0 is a text generation library with pre-trained language models.,17.0,16,False,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,,7.0,7.0,https://pypi.org/project/textbox,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,
825,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,,183.0,42.0,667.0,11.0,27.0,833.0,Translate - a PyTorch Language Library.,89.0,16,False,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,
826,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,,57.0,16.0,8.0,,10.0,803.0,MADGRAD Optimization Method.,3.0,16,True,,,,madgrad,,,,['pytorch'],101.0,101.0,https://pypi.org/project/madgrad,3275.0,3275.0,,,,,,,,3.0,,,,,,,,,,,,,,,
827,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,170.0,33.0,15.0,18.0,22.0,781.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,tffm,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tffm,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,
828,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,,85.0,15.0,15.0,10.0,22.0,741.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,
829,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,,66.0,16.0,21.0,29.0,50.0,676.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,5.0,5.0,https://pypi.org/project/nboost,524.0,524.0,,,,,,,,3.0,,,,,,,,,,,,,,,
830,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,,58.0,14.0,83.0,14.0,49.0,624.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,16,False,2022-05-18 08:34:00,0.0.32,3.0,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,
831,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,72.0,13.0,10.0,26.0,41.0,578.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,fastt5,,,,,54.0,54.0,https://pypi.org/project/fastt5,753.0,753.0,,,,,,,,3.0,,,,,,,,,,,,,,,
832,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-07-19 18:44:12.000000,2024-07-19 16:10:42,70.0,,53.0,17.0,10.0,4.0,18.0,540.0,Topological Data Analysis for Python.,6.0,16,False,2024-07-19 18:44:12,1.1.1,6.0,scikit-tda,,,,['sklearn'],84.0,84.0,https://pypi.org/project/scikit-tda,1285.0,1285.0,,,,,,,,3.0,,,,,,,,,,,,,,,
833,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,,65.0,18.0,101.0,14.0,15.0,500.0,"Research workflows made easy, locally and in the Cloud.",10.0,16,False,2020-09-12 19:40:54,0.4.1,6.0,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,
834,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,,109.0,70.0,7.0,15.0,19.0,438.0,semantic similarity framework for knowledge graph.,10.0,16,False,,,,sematch,,,,,49.0,49.0,https://pypi.org/project/sematch,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,
835,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,,55.0,9.0,17.0,2.0,29.0,430.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,1687.0,1687.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,
836,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,,30.0,22.0,21.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,91.0,91.0,https://pypi.org/project/pdvega,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,
837,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,1051.0,,29.0,9.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,799.0,799.0,,,,,,,,3.0,,,,,,,,,,,,,,,
838,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,70.0,17.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,2066.0,2066.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,
839,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2025-04-28 09:00:45.000000,2025-03-24 18:31:02,192.0,2.0,39.0,18.0,4.0,10.0,8.0,289.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,16,False,2024-03-26 14:42:33,0.2.4,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],12.0,12.0,https://pypi.org/project/deepgraph,1545.0,6523.0,https://anaconda.org/conda-forge/deepgraph,2025-04-22 14:56:39.337,273798.0,,,,,3.0,,,,,,,,,,,,,,,
840,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,,22.0,4.0,2.0,3.0,1.0,138.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,10599.0,10599.0,https://pypi.org/project/nvidia-ml-py3,413474.0,413502.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1324.0,,,,,3.0,,,,,,,,,,,,,,,
