,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
730,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,25.0,8.0,346.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,2.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,12650.0,11.0,11.0,https://pypi.org/project/upgini,12650.0,,,,2.0,,,,,,,,,,,,,,,,,,
731,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,51.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,195.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,195.0,,,,3.0,,,,,,,,,,,,,,,,,,
732,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-05-10 00:32:42.000000,2026-01-20 02:48:04,504.0,115.0,17.0,634.0,34.0,134.0,300.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,370.0,3345.0,,,https://pypi.org/project/glow.py,3204.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8649.0,3.0,,,,,,,,,,,,,,,,,,
733,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2026-04-13 18:58:43.000000,2025-06-01 06:49:00,443.0,20.0,5.0,44.0,10.0,50.0,267.0,Streaming over lightweight data transformations.,9.0,19,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,217.0,65.0,65.0,https://pypi.org/project/solt,217.0,,,,3.0,,,,,,,,,,,,,,,,,,
734,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,24.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,44206.0,102.0,102.0,https://pypi.org/project/numerizer,44206.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2580.0,2.0,89.0,240.0,286.0,15267.0,End-to-End Object Detection with Transformers.,27.0,18,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
736,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,104.0,51.0,49.0,160.0,6369.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
737,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,612.0,1.0,130.0,76.0,101.0,4705.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,18,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,447.0,,,https://pypi.org/project/lucid,447.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-05-08 23:44:30.000000,2026-05-08 23:44:25,759.0,477.0,34.0,932.0,162.0,119.0,3801.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,100.0,18,True,12.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
739,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,482.0,81.0,180.0,107.0,161.0,3717.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,80.0,,,https://pypi.org/project/byteps,63.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1443.0,,,,,,,,,,,,,
740,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,414.0,97.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,89.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9582.0,3.0,,,,,,,,,,,,,,,,,,
741,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,803.0,81.0,30.0,31.0,80.0,2756.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,354.0,82.0,82.0,https://pypi.org/project/deepwalk,354.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,120.0,33.0,12.0,34.0,51.0,1658.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,369.0,,,https://pypi.org/project/pymagnitude,369.0,,,,3.0,,,,,,,,,,,,,,,,,,
743,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,104.0,2.0,17.0,12.0,27.0,1470.0,A Graph Neural Network Library in Jax.,17.0,18,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,508507.0,,,https://pypi.org/project/jraph,508240.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14737.0,3.0,,,,,,,,,,,,,,,,,,
744,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,395.0,94.0,36.0,7.0,24.0,1457.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,45.0,35.0,35.0,https://pypi.org/project/dltk,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
745,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,36.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3160.0,185.0,185.0,https://pypi.org/project/doc2text,3160.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,147.0,16.0,11.0,43.0,43.0,1175.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,8391.0,,,https://pypi.org/project/performer-pytorch,8391.0,,,,3.0,,,,,,,,,,,,,,,,,,
747,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,862.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,9651.0,,,https://pypi.org/project/pdpbox,9219.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26793.0,3.0,,,,,,,,,,,,,,,,,,
748,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,125.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,367.0,2.0,2.0,https://pypi.org/project/neoml,367.0,,,,3.0,,,,,,,,,,,,,,,,,,
749,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,30.0,18574.0,,,https://pypi.org/project/test_tube,18574.0,,,,3.0,,,,,,,,,,,,,,,,,,
750,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,86.0,22.0,4.0,39.0,42.0,713.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,False,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,812.0,4.0,4.0,https://pypi.org/project/thundergbm,812.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2026-05-05 07:15:31.000000,2021-09-16 17:56:31,171.0,146.0,28.0,87.0,9.0,55.0,654.0,Code for the TCAV ML interpretability project.,19.0,18,False,,2018-11-21 15:34:40,0.2,2.0,,tcav,,,['tensorflow'],,84.0,29.0,29.0,https://pypi.org/project/tcav,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,625.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,False,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,23937.0,,,https://pypi.org/project/rfpimp,23937.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,584.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,5979.0,23.0,23.0,https://pypi.org/project/shap-hypetune,5979.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,38.0,8.0,32.0,12.0,20.0,418.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,473.0,77.0,77.0,https://pypi.org/project/animatplot,171.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,20265.0,3.0,,,,,,,,,,,,,,,,,,
755,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,412.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,312.0,9.0,9.0,https://pypi.org/project/carefree-learn,312.0,,,,3.0,,,,,,,,,,,,,,,,,,
756,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,43.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,1339.0,40.0,40.0,https://pypi.org/project/ivis,1339.0,,,,3.0,,,,,,,,,,,,,,,,,,
757,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,14.0,4.0,217.0,2.0,26.0,336.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,264.0,16.0,16.0,https://pypi.org/project/camphr,264.0,,,,3.0,,,,,,,,,,,,,,,,,,
758,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-12-20 05:16:30.000000,2025-12-20 05:16:24,630.0,72.0,23.0,32.0,36.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2192.0,4887.0,,,https://pypi.org/project/somoclu,868.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,268215.0,3.0,,,,,,,,,,,,,,,,,,
759,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-04-06 21:37:00.000000,2025-06-07 11:27:48,373.0,34.0,5.0,140.0,,35.0,234.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,18,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,1922.0,,,https://pypi.org/project/chitra,1794.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6682.0,3.0,,,,,,,,,,,,,,,,,,
760,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1377.0,451.0,23.0,62.0,167.0,7356.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
761,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,2.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,17,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],256.0,4496.0,,,https://pypi.org/project/torchbiggraph,4493.0,,,,3.0,,,,,,,,,,,,,,,,,,
762,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,388.0,96.0,54.0,55.0,48.0,2970.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,674.0,,,https://pypi.org/project/image_match,674.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,73.0,22.0,1029.0,112.0,66.0,1674.0,Version control for machine learning.,18.0,17,False,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,86.0,,,https://pypi.org/project/keepsake,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
764,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,1.0,261.0,69.0,198.0,1644.0,A framework for Privacy Preserving Machine Learning.,40.0,17,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,524.0,,,https://pypi.org/project/crypten,524.0,,,,3.0,,,,,,,,,,,,,,,,,,
765,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1526.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,205.0,,,https://pypi.org/project/lambda-networks,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
766,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,260.0,49.0,65.0,7.0,31.0,1407.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,35.0,6.0,6.0,https://pypi.org/project/advbox,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
767,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,219.0,61.0,48.0,36.0,90.0,1301.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,17,False,,,,,,tensorrec,,,['tensorflow'],,238.0,,,https://pypi.org/project/tensorrec,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
768,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,106.0,52.0,34.0,21.0,13.0,1266.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,35.0,3.0,3.0,https://pypi.org/project/xcessiv,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,236.0,25.0,38.0,41.0,21.0,893.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,1181.0,,,https://pypi.org/project/dragonfly-opt,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,
770,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,57.0,70.0,862.0,PyTorch to Keras model convertor.,13.0,17,False,,,,1.0,,pytorch2keras,,,,,411.0,114.0,114.0,https://pypi.org/project/pytorch2keras,411.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,809.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,2339.0,,,https://pypi.org/project/caer,2339.0,,,,3.0,,,,,,,,,,,,,,,,,,
772,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,76.0,12.0,13.0,36.0,7.0,658.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,1296983.0,,,https://pypi.org/project/whoosh,1286068.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,654913.0,3.0,,,,,,,,,,,,,,,,,,
773,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,95.0,17.0,19.0,5.0,29.0,651.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,206.0,21.0,21.0,https://pypi.org/project/textflint,206.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-11-18 01:29:21.085000,2021-04-11 07:50:00,405.0,30.0,17.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,21.0,,baikal,conda-forge/cython-blis,,,,52352.0,15.0,15.0,https://pypi.org/project/baikal,1215.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3477339.0,3.0,,,,,,,,,,,,,,,,,,
775,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,582.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,478.0,64.0,64.0,https://pypi.org/project/recmetrics,478.0,,,,3.0,,,,,,,,,,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,53.0,21.0,39.0,61.0,577.0,,14.0,17,False,,,,,,pyhsmm,,,,,123.0,36.0,36.0,https://pypi.org/project/pyhsmm,123.0,,,,3.0,,,,,,,,,,,,,,,,,,
777,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-04-02 17:43:27.000000,2026-04-02 17:43:19,77.0,54.0,18.0,22.0,3.0,19.0,572.0,Topological Data Analysis for Python.,7.0,17,False,4.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2526.0,99.0,99.0,https://pypi.org/project/scikit-tda,2526.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,548.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,17,False,,,,,,autoviml,,,,,924.0,29.0,29.0,https://pypi.org/project/autoviml,924.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,499.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,116.0,15.0,15.0,https://pypi.org/project/caserecommender,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
