,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
767,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-08-13 14:57:33.000000,2025-01-09 01:05:46,3464.0,,6.0,7.0,37.0,406.0,855.0,31.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,482.0,,,https://pypi.org/project/analytics-zoo,482.0,,,,3.0,,,,,,,,,,,,,,,,,,
768,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1367.0,459.0,22.0,61.0,167.0,7257.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
769,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-08-06 21:48:06.000000,2025-08-06 21:48:00,737.0,6.0,461.0,35.0,894.0,155.0,118.0,3648.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,95.0,17,True,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
770,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,390.0,99.0,54.0,55.0,48.0,2966.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,193.0,,,https://pypi.org/project/image_match,193.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,195.0,38.0,111.0,49.0,42.0,1755.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],770.0,3934.0,,,https://pypi.org/project/sklearn-contrib-lightning,848.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,334739.0,3.0,,,,,,,,,,,,,,,,,,
772,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,46.0,3.0,13.0,15.0,1532.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,324.0,,,https://pypi.org/project/lambda-networks,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
773,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,259.0,53.0,65.0,7.0,31.0,1394.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,advbox,,,,,57.0,6.0,6.0,https://pypi.org/project/advbox,57.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,46.0,3.0,3.0,https://pypi.org/project/xcessiv,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
775,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,143.0,17.0,11.0,43.0,43.0,1147.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,7266.0,,,https://pypi.org/project/performer-pytorch,7266.0,,,,3.0,,,,,,,,,,,,,,,,,,
776,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,184.0,25.0,58.0,10.0,27.0,982.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,17,False,,,,,saliency,,,['tensorflow'],,11799.0,,,https://pypi.org/project/saliency,11799.0,,,,3.0,,,,,,,,,,,,,,,,,,
777,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,234.0,28.0,38.0,41.0,21.0,888.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,dragonfly-opt,,,,,5610.0,,,https://pypi.org/project/dragonfly-opt,5610.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,140.0,14.0,24.0,58.0,69.0,860.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,,pytorch2keras,,,,,296.0,110.0,110.0,https://pypi.org/project/pytorch2keras,296.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,,58.0,16.0,8.0,,10.0,803.0,MADGRAD Optimization Method.,3.0,17,True,,,,,madgrad,,,['pytorch'],,8567.0,107.0,107.0,https://pypi.org/project/madgrad,8567.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,71.0,23.0,162.0,42.0,62.0,771.0,,26.0,17,False,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,444.0,,,https://pypi.org/project/objax,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,,120.0,22.0,27.0,,89.0,760.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,False,,,2.0,,auto-ts,,,,,1604.0,,,https://pypi.org/project/auto-ts,1604.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,,104.0,25.0,49.0,1.0,54.0,738.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,matrixprofile-ts,,,,,305.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,305.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,,86.0,25.0,4.0,39.0,42.0,705.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,109.0,4.0,4.0,https://pypi.org/project/thundergbm,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
784,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,17.0,19.0,5.0,29.0,647.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,222.0,21.0,21.0,https://pypi.org/project/textflint,222.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-04-22 14:56:29.169000,2022-01-15 18:08:37,1718.0,,73.0,13.0,13.0,36.0,7.0,639.0,Pure-Python full-text search library.,42.0,17,False,,,1.0,,whoosh,conda-forge/whoosh,,,,650656.0,,,https://pypi.org/project/whoosh,641058.0,https://anaconda.org/conda-forge/whoosh,2025-04-22 14:56:29.169,489522.0,3.0,,,,,,,,,,,,,,,,,,
786,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,19.0,,baikal,conda-forge/cython-blis,,,,44414.0,15.0,15.0,https://pypi.org/project/baikal,138.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2612340.0,3.0,,,,,,,,,,,,,,,,,,
787,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,,98.0,16.0,53.0,10.0,16.0,580.0,A library of metrics for evaluating recommender systems.,20.0,17,False,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,10.0,992.0,64.0,64.0,https://pypi.org/project/recmetrics,992.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-08-28 11:50:50.000000,2025-06-27 11:32:40,994.0,2.0,108.0,30.0,127.0,45.0,45.0,556.0,A Python implementation of active inference for Markov Decision Processes.,19.0,17,True,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,1428.0,,,https://pypi.org/project/inferactively-pymdp,1428.0,,,,3.0,,,,,,,,,,,,,,,,,,
789,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-08-12 09:16:43.000000,2024-07-19 16:10:42,70.0,,52.0,18.0,12.0,4.0,18.0,552.0,Topological Data Analysis for Python.,6.0,17,False,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,1257.0,92.0,92.0,https://pypi.org/project/scikit-tda,1257.0,,,,3.0,,,,,,,,,,,,,,,,,,
790,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,,103.0,25.0,8.0,,34.0,541.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,17,True,,,,,autoviml,,,,,1017.0,28.0,28.0,https://pypi.org/project/autoviml,1017.0,,,,3.0,,,,,,,,,,,,,,,,,,
791,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,1.0,98.0,16.0,11.0,,50.0,482.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,,chefboost,,,,,634.0,72.0,72.0,https://pypi.org/project/chefboost,634.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,90.0,18.0,248.0,8.0,23.0,437.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,38.0,461.0,,,https://pypi.org/project/model-card-toolkit,461.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,,71.0,24.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,9840.0,,,https://pypi.org/project/skrebate,9186.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,39952.0,3.0,,,,,,,,,,,,,,,,,,
794,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-01-07 00:51:13.258034,2025-01-06 19:07:43,406.0,,135.0,33.0,333.0,81.0,141.0,358.0,Brain Imaging Analysis Kit.,35.0,17,True,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,767.0,,,https://pypi.org/project/brainiak,750.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,1942.0,,,,,,,,,,,,,
795,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,15.0,5.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,17,False,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,99.0,16.0,16.0,https://pypi.org/project/camphr,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
796,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,,45.0,12.0,64.0,3.0,57.0,338.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,630.0,38.0,38.0,https://pypi.org/project/ivis,630.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,,64.0,13.0,96.0,23.0,41.0,328.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,omlt,,,,,13491.0,30.0,30.0,https://pypi.org/project/omlt,13491.0,,,,3.0,,,,,,,,,,,,,,,,,,
798,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,,textpipe,,,,,43.0,10.0,10.0,https://pypi.org/project/textpipe,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
799,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,,50.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],211.0,34.0,5.0,5.0,https://pypi.org/project/bluefog,31.0,,,,3.0,,,,,,,,,,,,,,,,,,
800,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,1.0,44.0,9.0,61.0,31.0,47.0,247.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,43.0,18.0,18.0,https://pypi.org/project/skggm,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
801,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,32.0,13.0,36.0,7.0,44.0,235.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,124.0,32.0,32.0,https://pypi.org/project/muda,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
802,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,,17.0,8.0,186.0,12.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,9387.0,,,https://pypi.org/project/modelkit,9387.0,,,,3.0,,,,,,,,,,,,,,,,,,
803,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,788.0,334.0,58.0,,,6921.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,1.0,,SerpentAI,,,,437.0,36.0,,,https://pypi.org/project/SerpentAI,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
804,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,,988.0,121.0,26.0,15.0,353.0,4420.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
805,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,519.0,173.0,110.0,50.0,149.0,3956.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
806,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,171.0,60.0,10.0,25.0,6.0,1860.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,52.0,26.0,,,https://pypi.org/project/automl_gs,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
807,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,,457.0,79.0,36.0,85.0,68.0,1717.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,238.0,,,https://pypi.org/project/pyneuroner,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
808,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,119.0,29.0,111.0,16.0,25.0,1117.0,An autoML framework & toolkit for machine learning on graphs.,16.0,16,False,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,,,,https://pypi.org/project/auto-graph-learning,,,,,3.0,,,,,,,,,,,,,,,,,,
809,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,57.0,14.0,10.0,26.0,17.0,790.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,91.0,69.0,69.0,https://pypi.org/project/parallelformers,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
810,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,169.0,33.0,15.0,18.0,22.0,783.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,tffm,,,['tensorflow'],,51.0,16.0,16.0,https://pypi.org/project/tffm,51.0,,,,3.0,,,,,,,,,,,,,,,,,,
811,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,97.0,24.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,563.0,65.0,,,https://pypi.org/project/hyperparameter-hunter,59.0,,,,3.0,,,,,,,,,,,,,,,,,,
812,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,73.0,13.0,10.0,26.0,41.0,586.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,fastt5,,,,,470.0,55.0,55.0,https://pypi.org/project/fastt5,470.0,,,,3.0,,,,,,,,,,,,,,,,,,
813,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,,89.0,36.0,106.0,12.0,51.0,551.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,257.0,22.0,,,https://pypi.org/project/grakn-kglib,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
814,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,,25.0,9.0,10.0,1.0,10.0,446.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,True,,,,,julius,,,['pytorch'],,589826.0,,,https://pypi.org/project/julius,589826.0,,,,3.0,,,,,,,,,,,,,,,,,,
815,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,,36.0,21.0,5.0,11.0,23.0,354.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,True,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,['tensorflow'],,29.0,,,https://pypi.org/project/tfdeploy,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
816,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,9.0,29.0,9.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,16,True,,,,,datmo,,,,,110.0,7.0,7.0,https://pypi.org/project/datmo,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
817,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,71.0,17.0,93.0,25.0,18.0,319.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,"['sklearn', 'pandas']",12.0,2165.0,,,https://pypi.org/project/pandas-ml,2165.0,,,,3.0,,,,,,,,,,,,,,,,,,
