,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
656,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,{},62.0,,5,False,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,14462.0,14462.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
657,Orbit,uber/orbit,probabilistics,,{},23.0,,5,False,orbit-ml,,,,,,,https://pypi.org/project/orbit-ml,21302.0,21302.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
658,AdaBound,Luolc/AdaBound,pytorch-utils,,{},2.0,,5,False,adabound,,,,['pytorch'],233.0,233.0,https://pypi.org/project/adabound,977.0,977.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
659,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,{},23.0,,5,False,poutyne,,,,['pytorch'],,,https://pypi.org/project/poutyne,34890.0,34890.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
660,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,{},11.0,,5,False,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,86340.0,86340.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
661,TensorNets,taehoonlee/tensornets,tensorflow-utils,,{},6.0,,5,False,tensornets,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/tensornets,149.0,149.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
662,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,{},30.0,,5,False,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,29675.0,29675.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
663,Neuraxle,Neuraxio/Neuraxle,hyperopt,,{},9.0,,5,False,neuraxle,,,,,69.0,69.0,https://pypi.org/project/neuraxle,152.0,152.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
664,facenet-pytorch,timesler/facenet-pytorch,image,,{},18.0,,5,False,facenet-pytorch,,,,['pytorch'],,,https://pypi.org/project/facenet-pytorch,144777.0,144777.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
665,micrograd,karpathy/micrograd,pytorch-utils,,{},2.0,,5,False,micrograd,,,,['pytorch'],107.0,107.0,https://pypi.org/project/micrograd,5371.0,5371.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
666,lore,instacart/lore,ml-experiments,,{},29.0,,5,False,lore,,,,,26.0,26.0,https://pypi.org/project/lore,239.0,239.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
667,fklearn,nubank/fklearn,ml-frameworks,,{},56.0,,5,False,fklearn,,,,,17.0,17.0,https://pypi.org/project/fklearn,1070.0,1070.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
668,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,{},5115.0,,5,False,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,1077.0,1077.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
669,fastFM,ibayer/fastFM,recommender-systems,,{},20.0,,5,False,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,302.0,302.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
670,somoclu,peterwittek/somoclu,distributed-ml,,{},20.0,Massively parallel self-organizing maps: accelerate training on multicore CPUs and GPUs.,5,False,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,795.0,5247.0,https://anaconda.org/conda-forge/somoclu,2020-10-08 04:24:30.560,2025-09-05 02:51:23.155,2025-09-05 02:51:23.155000,311646.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
671,deeplift,kundajelab/deeplift,interpretability,,{},11.0,,5,False,deeplift,,,,,117.0,117.0,https://pypi.org/project/deeplift,516.0,516.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
672,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,{},4.0,,5,False,pdftabextract,,,,,53.0,53.0,https://pypi.org/project/pdftabextract,215.0,215.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
673,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,{},42.0,,5,False,kp,,,,,,,https://pypi.org/project/kp,208.0,208.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
674,CausalNex,quantumblacklabs/causalnex,interpretability,,{},,,5,False,causalnex,,,,"['pytorch', 'sklearn']",,,https://pypi.org/project/causalnex,1625.0,1625.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
675,pygraphistry,graphistry/pygraphistry,graph,,{},53.0,,5,False,graphistry,,,,['jupyter'],,,https://pypi.org/project/graphistry,8971.0,8971.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
676,pytorchvideo,facebookresearch/pytorchvideo,image,,{},62.0,,5,False,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,32360.0,32360.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
677,layout-parser,Layout-Parser/layout-parser,image,,{},9.0,,5,False,layoutparser,,,,,,,https://pypi.org/project/layoutparser,223638.0,223638.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
678,solt,Oulu-IMEDS/solt,image,,{},9.0,,5,False,solt,,,,,65.0,65.0,https://pypi.org/project/solt,247.0,247.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
679,chefboost,serengil/chefboost,ml-frameworks,,{},8.0,,5,False,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,906.0,906.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
680,TorchDrift,torchdrift/torchdrift,pytorch-utils,,{},4.0,,5,False,torchdrift,,,,['pytorch'],31.0,31.0,https://pypi.org/project/torchdrift,72.0,72.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
681,TimeSide,Parisson/TimeSide,audio,,{},23.0,,5,False,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,414.0,414.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
682,FinQuant,fmilthaler/FinQuant,financial-data,,{},7.0,,5,False,FinQuant,,,,,100.0,100.0,https://pypi.org/project/FinQuant,593.0,593.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
683,deepsnap,snap-stanford/deepsnap,graph,,{},18.0,,5,False,deepsnap,,,,,134.0,134.0,https://pypi.org/project/deepsnap,376.0,376.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
684,qdrant,qdrant/qdrant,nlp,,{},191.0,,5,False,,,,,,117.0,117.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
685,Popmon,ing-bank/popmon,data-viz,,{},20.0,,5,False,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,1977.0,1977.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
686,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,{},32.0,,5,False,merlin-core,,,,,,,https://pypi.org/project/merlin-core,36633.0,36633.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
687,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,{},3.0,,5,False,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,6464.0,6464.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
688,kubric,google-research/kubric,image,,{},34.0,,5,False,kubric-nightly,,,,,8.0,8.0,https://pypi.org/project/kubric-nightly,1107.0,1107.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
689,evojax,google/evojax,jax-utils,,{},14.0,EvoJAX: Hardware-accelerated Neuroevolution.,5,False,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,649.0,1667.0,https://anaconda.org/conda-forge/evojax,2022-02-14 16:32:21.864,2025-04-22 14:58:11.525,2025-04-22 14:58:11.525000,54996.0,20.0,,,,,,3.0,,,,,,,,,,,,,,
690,DeepKE,zjunlp/deepke,nlp,,{},34.0,,5,False,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,185.0,185.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
691,pymdp,infer-actively/pymdp,others,,{},37.0,,5,False,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,21307.0,21307.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
692,PipelineDP,OpenMined/PipelineDP,privacy-ml,,{},35.0,,5,False,pipeline-dp,,,,,17.0,17.0,https://pypi.org/project/pipeline-dp,255.0,255.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
693,benchmark_VAE,clementchadebec/benchmark_VAE,others,,{},18.0,,5,False,pythae,,,,['pytorch'],41.0,41.0,https://pypi.org/project/pythae,1329.0,1329.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
694,CNTK,microsoft/CNTK,ml-frameworks,,{},277.0,,4,False,cntk,,,,,,,https://pypi.org/project/cntk,454.0,454.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
695,Neural Network Libraries,sony/nnabla,ml-frameworks,,{},76.0,,4,False,nnabla,,,,,,,https://pypi.org/project/nnabla,1616.0,1616.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
696,finetune,IndicoDataSolutions/finetune,nlp,,{},25.0,,4,False,finetune,,,,"['tensorflow', 'sklearn']",16.0,16.0,https://pypi.org/project/finetune,82.0,82.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
697,NLP Architect,IntelLabs/nlp-architect,nlp,,{},42.0,,4,False,nlp-architect,,,,,11.0,11.0,https://pypi.org/project/nlp-architect,100.0,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
698,textpipe,textpipe/textpipe,nlp,,{},29.0,,4,False,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,41.0,41.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
699,MatchZoo,NTMC-Community/MatchZoo,nlp,,{},39.0,,4,False,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,46.0,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
700,Texar,asyml/texar,nlp,,{},44.0,,4,False,texar,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/texar,135.0,135.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
701,PaddleDetection,PaddlePaddle/PaddleDetection,image,,{},188.0,,4,False,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,698.0,698.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
702,attention-ocr,emedvedev/attention-ocr,ocr,,{},28.0,,4,False,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,57.0,57.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
703,calamari,Calamari-OCR/calamari,ocr,,{},23.0,,4,False,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2357.0,2357.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
704,pdvega,altair-viz/pdvega,data-viz,,{},9.0,,4,False,pdvega,,,,,93.0,93.0,https://pypi.org/project/pdvega,27.0,27.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
705,Test Tube,williamFalcon/test-tube,hyperopt,,{},16.0,,4,False,test_tube,,,,,,,https://pypi.org/project/test_tube,20595.0,20595.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
706,steppy,minerva-ml/steppy,ml-experiments,,{},7.0,,4,False,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,86.0,86.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
707,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,{},117.0,,4,False,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,2366.0,2366.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
708,BigDL,intel-analytics/BigDL,distributed-ml,,{},125.0,,4,False,bigdl,,,,,,,https://pypi.org/project/bigdl,1544.0,1544.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
709,BytePS,bytedance/byteps,distributed-ml,,{},21.0,,4,False,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,83.0,83.0,,,,2020-03-03 02:33:23.358610,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,,2166.0,3.0,,Apache-2.0,,,,,,,,,,,,
710,sk-dist,Ibotta/sk-dist,distributed-ml,,{},8.0,,4,False,sk-dist,,,,"['sklearn', 'spark']",,,https://pypi.org/project/sk-dist,19504.0,19504.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
711,NGT,yahoojapan/NGT,nn-search,,{},22.0,,4,False,ngt,,,,,,,https://pypi.org/project/ngt,4327.0,4327.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
712,tensorrec,jfkirk/tensorrec,recommender-systems,,{},9.0,,4,False,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,202.0,202.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
713,Muda,bmcfee/muda,audio,,{},7.0,,4,False,muda,,,,,33.0,33.0,https://pypi.org/project/muda,244.0,244.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
714,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,{},13.0,,4,False,pytorch2keras,,,,,116.0,116.0,https://pypi.org/project/pytorch2keras,89.0,89.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
715,cortex,cortexlabs/cortex,model-serialisation,,{},25.0,,4,False,cortex,,,,,,,https://pypi.org/project/cortex,5714.0,5714.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
716,ArrayFire,arrayfire/arrayfire,gpu-utilities,,{},97.0,,4,False,arrayfire,,,,,,,https://pypi.org/project/arrayfire,3709.0,3709.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
717,cuML,rapidsai/cuml,gpu-utilities,,{},205.0,,4,False,cuml,,,,,,,https://pypi.org/project/cuml,853.0,853.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
718,pyhsmm,mattjj/pyhsmm,probabilistics,,{},14.0,,4,False,pyhsmm,,,,,36.0,36.0,https://pypi.org/project/pyhsmm,200.0,200.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
719,Higher,facebookresearch/higher,pytorch-utils,,{},8.0,,4,False,higher,,,,['pytorch'],,,https://pypi.org/project/higher,12036.0,12036.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
720,SRU,asappresearch/sru,pytorch-utils,,{},21.0,,4,False,sru,,,,['pytorch'],,,https://pypi.org/project/sru,2610.0,2610.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
721,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,{},4.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4,False,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],,,https://pypi.org/project/tensor-sensor,113.0,243.0,https://anaconda.org/conda-forge/tensor-sensor,2021-10-12 03:26:23.131,2026-04-27 06:38:31.630,2026-04-27 06:38:31.630000,7545.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
722,TF Compression,tensorflow/compression,tensorflow-utils,,{},26.0,,4,False,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1536.0,1536.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
723,Mars,mars-project/mars,others,,{},53.0,,4,False,pymars,,,,,,,https://pypi.org/project/pymars,6312.0,6312.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
724,dabl,amueller/dabl,sklearn-utils,,{},24.0,,4,False,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1615.0,1615.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
725,PaddleHub,PaddlePaddle/PaddleHub,others,,{},70.0,,4,False,paddlehub,,,,['paddle'],,,https://pypi.org/project/paddlehub,2405.0,2405.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
726,segmentation_models,qubvel/segmentation_models,image,,{},15.0,,4,False,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,12657.0,12657.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
727,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,{},11.0,,4,False,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,14296.0,14296.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
728,elegy,poets-ai/elegy,ml-frameworks,,{},18.0,,4,False,elegy,,,,"['tensorflow', 'jax']",58.0,58.0,https://pypi.org/project/elegy,117.0,117.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
729,tinygrad,geohot/tinygrad,pytorch-utils,,{},495.0,,4,False,,,,,['pytorch'],23.0,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
730,Auto ViML,AutoViML/Auto_ViML,hyperopt,,{},9.0,,4,False,autoviml,,,,,29.0,29.0,https://pypi.org/project/autoviml,218.0,218.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
731,random-forest-importances,parrt/random-forest-importances,interpretability,,{},16.0,,4,False,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,56504.0,56504.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
732,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,{},21.0,,4,False,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3035.0,3035.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
733,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,{},16.0,,4,False,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,421.0,421.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
734,ivis,beringresearch/ivis,data-viz,,{},10.0,,4,False,ivis,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ivis,376.0,376.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
735,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,{},40.0,,4,False,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2796.0,2796.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
736,tcav,tensorflow/tcav,interpretability,,{},19.0,,4,False,tcav,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/tcav,171.0,171.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
737,textflint,textflint/textflint,adversarial,,{},18.0,,4,False,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,248.0,248.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
738,launchpad,deepmind/launchpad,distributed-ml,,{},28.0,,4,False,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,1206.0,1206.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
739,deep-daze,lucidrains/deep-daze,image,,{},14.0,,4,False,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,132.0,132.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
740,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,{},46.0,,4,False,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,5140.0,5140.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
741,ecco,jalammar/ecco,interpretability,,{},12.0,Visualization tools for NLP machine learning models.,4,False,ecco,conda-forge/ecco,,,['pytorch'],,,https://pypi.org/project/ecco,246.0,412.0,https://anaconda.org/conda-forge/ecco,2021-12-30 22:13:55.932,2025-04-22 14:58:08.015,2025-04-22 14:58:08.015000,9309.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
742,jiant,nyu-mll/jiant,nlp,,{},62.0,,4,False,jiant,,,,,7.0,7.0,https://pypi.org/project/jiant,354.0,354.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
743,pykale,pykale/pykale,others,,{},31.0,,4,False,pykale,,,,['pytorch'],7.0,7.0,https://pypi.org/project/pykale,259.0,259.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
744,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,{},29.0,,4,False,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,7404.0,7404.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
745,parallelformers,tunib-ai/parallelformers,distributed-ml,,{},5.0,,4,False,parallelformers,,,,,75.0,75.0,https://pypi.org/project/parallelformers,60.0,60.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
746,Towhee,towhee-io/towhee,ml-frameworks,,{},38.0,,4,False,towhee,,,,,,,https://pypi.org/project/towhee,1147.0,1147.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
747,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,{},37.0,,3,False,thundersvm,,,,,,,https://pypi.org/project/thundersvm,279.0,279.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
748,Objax,google/objax,ml-frameworks,,{},26.0,,3,False,objax,,,,['jax'],,,https://pypi.org/project/objax,1093.0,1093.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
749,VizSeq,facebookresearch/vizseq,nlp,,{},5.0,,3,False,vizseq,,,,,13.0,13.0,https://pypi.org/project/vizseq,119.0,119.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
750,Texthero,jbesomi/texthero,nlp,,{},21.0,,3,False,texthero,,,,,,,https://pypi.org/project/texthero,1016.0,1016.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
751,Camphr,PKSHATechnology-Research/camphr,nlp,,{},7.0,,3,False,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,64.0,64.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
752,fast-bert,utterworks/fast-bert,nlp,,{},37.0,,3,False,fast-bert,,,,,,,https://pypi.org/project/fast-bert,157.0,157.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
753,Sockeye,awslabs/sockeye,nlp,,{},61.0,,3,False,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,314.0,314.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
754,anaGo,Hironsan/anago,nlp,,{},11.0,,3,False,anago,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/anago,52.0,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
755,Caer,jasmcaus/caer,image,,{},8.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",3,False,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2116.0,2116.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
756,PySlowFast,facebookresearch/SlowFast,image,,{},39.0,,3,False,pyslowfast,,,,['pytorch'],23.0,23.0,https://pypi.org/project/pyslowfast,19.0,19.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
757,DE⫶TR,facebookresearch/detr,image,,{},27.0,,3,False,,,,,['pytorch'],24.0,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
758,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,{},19.0,,3,False,sklearn-evaluation,,,,['sklearn'],,,https://pypi.org/project/sklearn-evaluation,1797.0,1797.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
759,Lucid,tensorflow/lucid,interpretability,,{},40.0,,3,False,lucid,,,,['tensorflow'],,,https://pypi.org/project/lucid,370.0,370.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
760,Anchor,marcotcr/anchor,interpretability,,{},10.0,,3,False,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1214.0,1214.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
761,GraphVite,DeepGraphLearning/graphvite,graph,,{},,A general and high-performance graph embedding system for various applications.,3,False,,milagraph/graphvite,,,,,,,,66.0,https://anaconda.org/milagraph/graphvite,2019-08-05 06:16:49.612,2025-03-25 16:27:49.968,2025-03-25 16:27:49.968000,5601.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
762,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,{},32.0,,3,False,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,911.0,911.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
763,AdaNet,tensorflow/adanet,hyperopt,,{},27.0,,3,False,adanet,,,,['tensorflow'],,,https://pypi.org/project/adanet,419.0,419.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
764,Parfit,jmcarpenter2/parfit,hyperopt,,{},4.0,,3,False,parfit,,,,['sklearn'],29.0,29.0,https://pypi.org/project/parfit,27.0,27.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
765,auto_ml,ClimbsRocks/auto_ml,hyperopt,,{},14.0,,3,False,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,728.0,728.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
766,MLBox,AxeldeRomblay/MLBox,hyperopt,,{},9.0,,3,False,mlbox,,,,,38.0,38.0,https://pypi.org/project/mlbox,75.0,75.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
767,Auto Tune Models,HDI-Project/ATM,hyperopt,,{},17.0,,3,False,atm,,,,,26.0,26.0,https://pypi.org/project/atm,117.0,117.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
768,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,{},5.0,,3,False,alphapy,,,,,11.0,11.0,https://pypi.org/project/alphapy,90.0,90.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
769,Studio.ml,studioml/studio,ml-experiments,,{},24.0,,3,False,studioml,,,,,8.0,8.0,https://pypi.org/project/studioml,137.0,137.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
770,MXBoard,awslabs/mxboard,ml-experiments,,{},9.0,,3,False,mxboard,,,,['mxnet'],,,https://pypi.org/project/mxboard,2488.0,2488.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
771,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,{},136.0,,3,False,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,978.0,978.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
772,DLTK,DLTK/DLTK,medical-data,,{},9.0,,3,False,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,25.0,25.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
773,MedicalTorch,perone/medicaltorch,medical-data,,{},8.0,,3,False,medicaltorch,,,,['pytorch'],19.0,19.0,https://pypi.org/project/medicaltorch,62.0,62.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
774,LazyCluster,ml-tooling/lazycluster,distributed-ml,,{},2.0,,3,False,lazycluster,,,,,55.0,55.0,https://pypi.org/project/lazycluster,46.0,46.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
