,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
697,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,18.0,57.0,27.0,21.0,508.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,94.0,94.0,https://pypi.org/project/rrcf,6007.0,6007.0,,,,,,,,3.0,,,,,,,,,,,,,,,
698,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2025-01-24 15:49:15.000000,2025-01-24 15:48:14,549.0,,36.0,13.0,230.0,13.0,41.0,501.0,Monitor the stability of a Pandas or Spark dataframe.,19.0,20,True,2025-01-24 15:49:15,1.4.7,35.0,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,5998.0,6002.0,,,,,,,,3.0,257.0,,,,,,,,,,,,,,
699,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,27.0,34.0,34.0,15.0,485.0,A python library for Bayesian time series modeling.,7.0,20,True,2024-08-13 04:20:08,0.1.1.13,2.0,pydlm,,,,,41.0,41.0,https://pypi.org/project/pydlm,226250.0,226250.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,77.0,23.0,12.0,48.0,49.0,419.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,804.0,804.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,
701,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,418.0,Flexible time series feature extraction & processing.,6.0,20,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,1666.0,2368.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,32997.0,,,,,3.0,,,,,,,,,,,,,,,
702,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-06-05 09:40:22.000000,2025-06-03 17:36:24,1976.0,408.0,32.0,7.0,126.0,9.0,46.0,396.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,20,True,,,24.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,455.0,455.0,,,,,,,,3.0,,,,,,,,,,,,,,,
703,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,,58.0,28.0,110.0,33.0,184.0,386.0,scalable audio processing framework and server written in Python.,23.0,20,False,2023-01-03 17:34:09,1.1.3,6.0,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,
704,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-01-29 14:59:50.000000,2025-01-29 14:59:43,578.0,,90.0,27.0,321.0,60.0,27.0,378.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,20,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,23969.0,23969.0,,,,,,,,3.0,,,,,,,,,,,,,,,
705,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2025-04-22 14:58:12.870000,2025-02-23 00:15:07,717.0,,19.0,23.0,399.0,53.0,92.0,359.0,Serverside scaling for Vega and Altair visualizations.,6.0,20,True,2025-02-23 00:18:29,2.0.2,73.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,814.0,12534.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-04-22 14:58:12.870,444605.0,,,,,3.0,12572.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,14.0,,vega/vegafusion,,,,,,,,,
706,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-04-29 13:23:20.000000,2025-01-22 18:08:56,337.0,,85.0,23.0,367.0,6.0,10.0,349.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,36.0,20,True,2025-01-22 19:37:53,0.47.0,25.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1683.0,1683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-06-02 18:57:52.000000,2025-06-02 18:57:50,894.0,47.0,24.0,6.0,329.0,1.0,,331.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,11.0,20,True,2024-09-04 17:23:34,1.2.0,82.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,6714.0,6714.0,,,,,,,,3.0,,,,,,,,,,,,,,,
708,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,49.0,13.0,716.0,197.0,203.0,294.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,20,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,122.0,122.0,https://pypi.org/project/orion,1042.0,1042.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-06-01 00:16:52.000000,2024-11-07 18:17:34,501.0,,114.0,19.0,591.0,37.0,130.0,281.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,False,2024-10-20 03:22:37,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,14461.0,14591.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,6634.0,,,,,3.0,218.0,,,,,,,,,,,,,,
710,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,241.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],89.0,89.0,https://pypi.org/project/funsor,4246.0,4246.0,,,,,,,,3.0,,,,,,,,,,,,,,,
711,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,775.0,222.0,25.0,8.0,122.0,5388.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,833.0,833.0,,,,,,,,3.0,,,,,,google-deepmind/graph_nets,,,,,,,,,
712,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2025-03-21 14:29:57.000000,2025-03-21 14:29:54,960.0,1.0,607.0,172.0,48.0,28.0,28.0,4883.0,High-performance TensorFlow library for quantitative finance.,48.0,19,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,756.0,103.0,35.0,104.0,113.0,4748.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,5556.0,5559.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,280.0,3.0,,,,,,,,,,,,,,,
714,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,,409.0,35.0,57.0,106.0,46.0,4048.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,192765.0,192765.0,,,,,,,,3.0,,,,,-9.0,,,,,,,,,,
715,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,482.0,82.0,180.0,106.0,161.0,3681.0,A high performance and generic framework for distributed DNN training.,21.0,19,False,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,4.0,4.0,https://pypi.org/project/byteps,53.0,72.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1370.0,3.0,,,,,,,,,,,,,,,
716,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,653.0,74.0,53.0,162.0,101.0,3406.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1169.0,1178.0,,,,,,,,3.0,669.0,,,,,,,,,,,,,,
717,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,65.0,15.0,25.0,47.0,2387.0,Stand-alone language identification system.,9.0,19,False,,,,langid,,,,,,,https://pypi.org/project/langid,507165.0,507165.0,,,,,,,,3.0,,,,,-10.0,,,,,,,,,,
718,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,369.0,83.0,4.0,4.0,18.0,2243.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,194.0,38.0,111.0,49.0,42.0,1747.0,"Large-scale linear classification, regression and ranking in Python.",17.0,19,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,6442.0,8973.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,269224.0,,,,,3.0,756.0,,,,,,,,,,,,,,
720,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-06-05 14:11:38.000000,2025-06-05 11:58:22,1086.0,23.0,286.0,42.0,935.0,6.0,66.0,1698.0,A lightweight library for PyTorch training tools and utilities.,147.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6403.0,6403.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,,288.0,43.0,261.0,69.0,198.0,1611.0,A framework for Privacy Preserving Machine Learning.,39.0,19,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,357.0,357.0,,,,,,,,3.0,,,,,,,,,,,,,,,
722,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,127.0,98.0,149.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,25.0,25.0,https://pypi.org/project/lore,600.0,600.0,,,,,,,,3.0,,,,,,,,,,,,,,,
723,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,46.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],36.0,36.0,https://pypi.org/project/lambda-networks,474.0,474.0,,,,,,,,3.0,,,,,,,,,,,,,,,
724,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,,96.0,36.0,17.0,12.0,27.0,1433.0,A Graph Neural Network Library in Jax.,17.0,19,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,30814.0,31035.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,9754.0,,,,,3.0,,,,,,google-deepmind/jraph,,,,,,,,,
725,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,217.0,62.0,48.0,36.0,90.0,1288.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,335.0,335.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,216.0,64.0,29.0,28.0,14.0,1211.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,luminol,,,,,86.0,86.0,https://pypi.org/project/luminol,5525.0,5525.0,,,,,,,,3.0,,,,,,,,,,,,,,,
727,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,88.0,31.0,72.0,25.0,30.0,1113.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,30698.0,30698.0,,,,,,,,3.0,,,,,,,,,,,,,,,
728,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1085.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,808.0,814.0,,,,,,,,3.0,834.0,,,,,,,,,,,,,,
729,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,,169.0,56.0,14.0,27.0,19.0,1035.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,190.0,190.0,https://pypi.org/project/geoplotlib,507.0,715.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,10226.0,,,,,3.0,,,,,,,,,,,,,,,
730,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,,100.0,24.0,52.0,14.0,17.0,899.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,,,20.0,evojax,conda-forge/evojax,,,['jax'],31.0,31.0,https://pypi.org/project/evojax,686.0,1666.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,39205.0,,,,,3.0,,,,,,,,,,,,,,,
731,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,,128.0,17.0,25.0,29.0,41.0,855.0,python partial dependence plot toolbox.,7.0,19,False,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,12525.0,12995.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,23994.0,,,,,3.0,,,,,,,,,,,,,,,
732,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,,86.0,12.0,36.0,3.0,26.0,835.0,Leave One Feature Out Importance.,6.0,19,True,2025-02-14 12:14:55,0.3.5,2.0,lofo-importance,,,,,40.0,40.0,https://pypi.org/project/lofo-importance,1157.0,1157.0,,,,,,,,3.0,,,,,,,,,,,,,,,
733,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,77.0,99.0,49.0,43.0,748.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,6516.0,6516.0,,,,,,,,3.0,,,,,3.0,,,,,,,,,,
734,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,108.0,29.0,1.0,14.0,3.0,659.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",712.0,712.0,https://pypi.org/project/combo,20643.0,20643.0,,,,,,,,3.0,,,,,,,,,,,,,,,
735,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-07-30 21:34:45.000000,2021-09-16 17:56:31,171.0,,152.0,33.0,84.0,9.0,55.0,642.0,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/tcav,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,
736,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,49.0,28.0,12.0,9.0,15.0,627.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,tensorboard_logger,,,,,264.0,264.0,https://pypi.org/project/tensorboard_logger,21658.0,21658.0,,,,,,,,3.0,,,,,,,,,,,,,,,
737,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-02-07 18:03:48.000000,2025-02-05 11:04:30,1822.0,,77.0,10.0,222.0,51.0,84.0,600.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,19,False,2023-12-05 11:42:07,0.5.3,25.0,quantus,,,,,65.0,65.0,https://pypi.org/project/quantus,744.0,751.0,,,,,,,,3.0,288.0,,,,,,,,,,,,,,
738,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,25.0,31.0,5.0,24.0,576.0,Python module for machine learning time series:.,14.0,19,False,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,1708.0,1708.0,,,,,,,,3.0,,,,,,,,,,,,,,,
739,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,32.0,15.0,148.0,40.0,66.0,475.0,A High Level API for Deep Learning in JAX.,18.0,19,False,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",56.0,56.0,https://pypi.org/project/elegy,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,,38.0,9.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,19,True,2024-08-29 18:26:55,0.4.3,8.0,animatplot,conda-forge/animatplot,,,,76.0,76.0,https://pypi.org/project/animatplot,142.0,449.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,17225.0,,,,,3.0,,,,,,,,,,,,,,,
741,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,10.0,37.0,29.0,37.0,359.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,258.0,258.0,https://pypi.org/project/impyute,3467.0,3467.0,,,,,,,,3.0,,,,,,,,,,,,,,,
742,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],291.0,291.0,https://pypi.org/project/mxboard,1939.0,1939.0,,,,,,,,3.0,,,,,,,,,,,,,,,
743,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,,49.0,24.0,43.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,289442.0,289442.0,,,,,,,,3.0,,,,,,,,,,,,,,,
744,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-06-02 19:06:40.000000,2025-06-02 19:06:40,451.0,17.0,81.0,19.0,472.0,20.0,52.0,278.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,2022-06-03 15:51:13,0.2.0,23.0,pipeline-dp,,,,,8.0,8.0,https://pypi.org/project/pipeline-dp,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,
745,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-04-22 14:56:39.798000,2024-01-18 11:58:51,626.0,,69.0,27.0,32.0,35.0,113.0,275.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1009.0,4101.0,https://anaconda.org/conda-forge/somoclu,2025-04-22 14:56:39.798,172286.0,,,,,3.0,2105.0,,,,,,,,,,,,,,
