,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
629,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-04-01 08:11:14.000000,2024-04-01 08:11:13,912.0,217.0,54.0,55.0,82.0,150.0,1622.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,37.0,21,False,,2019-11-17 09:36:51,0.3.4,5.0,,thundersvm,,,,3084.0,667.0,,,https://pypi.org/project/thundersvm,640.0,,,,3.0,,,,,,,,,,,,,,,,,,
630,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2025-04-22 14:57:19.815000,2023-03-23 14:35:34,422.0,269.0,65.0,730.0,13.0,64.0,1613.0,An end-to-end PyTorch framework for image and video classification.,77.0,21,False,,2023-03-21 05:24:19,0.7.0,7.0,,classy_vision,conda-forge/classy_vision,,['pytorch'],,1119.0,,,https://pypi.org/project/classy_vision,590.0,https://anaconda.org/conda-forge/classy_vision,2025-04-22 14:57:19.815,39723.0,3.0,,,,,,,,,,,,,,,,,,
631,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1571.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,21,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],190.0,8424.0,,,https://pypi.org/project/pytorch_toolbelt,8422.0,,,,3.0,,,,,,,,,,,,,,,,,,
632,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,197.0,24.0,58.0,22.0,36.0,1367.0,A Toolbox for Adversarial Robustness Research.,21.0,21,False,,,,,,advertorch,,,['pytorch'],,753.0,214.0,214.0,https://pypi.org/project/advertorch,753.0,,,,3.0,,,,,,,,,,,,,,,,,,
633,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-04-20 22:06:19.000000,2026-04-20 20:54:40,247.0,128.0,33.0,39.0,29.0,123.0,1360.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,7.0,2026-04-20 22:07:22,2.7.4,100.0,NGT-labs/NGT,ngt,,,,,2529.0,,,https://pypi.org/project/ngt,2529.0,,,,3.0,,,,,,,,,,,,,,,,,,
634,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1233.0,XAI - An eXplainability toolbox for machine learning.,3.0,21,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,787.0,44.0,44.0,https://pypi.org/project/xai,787.0,,,,3.0,,,,,,,,,,,,,,,,,,
635,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/UForm,https://github.com/unum-cloud/UForm,Apache-2.0,2023-02-21 10:04:40.000,2025-10-30 23:39:54.000000,2025-10-30 23:39:19,307.0,79.0,15.0,67.0,15.0,24.0,1231.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",24.0,21,True,,2025-10-30 23:39:21,3.1.4,40.0,,uform,,,['pytorch'],802.0,4894.0,37.0,37.0,https://pypi.org/project/uform,4873.0,,,,3.0,,,,,,,,,,,,,,,,,,
636,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1215.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['mxnet'],23.0,819.0,,,https://pypi.org/project/sockeye,819.0,,,,3.0,,,,,,,,,,,,,,,,,,
637,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,146.0,23.0,78.0,46.0,37.0,1205.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,489604.0,,,https://pypi.org/project/adtk,489441.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11939.0,3.0,,,,,,,,,,,,,,,,,,
638,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,210.0,53.0,96.0,62.0,219.0,1189.0,Line based ATR Engine based on OCRopy.,23.0,21,False,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2630.0,,,https://pypi.org/project/calamari_ocr,2630.0,,,,3.0,,,,,,,,,,,,,,,,,,
639,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-03-26 15:10:21.000000,2026-03-26 15:10:18,744.0,159.0,13.0,120.0,19.0,270.0,1095.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,21,True,2.0,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,51210.0,,,https://pypi.org/project/torch-sparse,35555.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-10-03 08:14:44.687,1095905.0,3.0,,,,,,,,,,,,,,,,,,
640,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-04-22 14:56:51.745000,2022-02-17 22:38:15,288.0,424.0,38.0,176.0,78.0,102.0,1025.0,"Utilities for working with image data, text data, and sequence data.",52.0,21,False,,2019-05-31 16:30:17,1.1.0,10.0,,keras-preprocessing,conda-forge/keras-preprocessing,,['tensorflow'],,2556015.0,,,https://pypi.org/project/keras-preprocessing,2514634.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-04-22 14:56:51.745,2607054.0,3.0,,,,,,,,,,,,,,,,,,
641,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-04-15 07:27:43.000000,2026-03-06 12:58:22,332.0,182.0,29.0,122.0,70.0,56.0,1001.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,53917.0,2.0,2.0,https://pypi.org/project/witwidget,16509.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2608098.0,3.0,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,150.0,,,,,,,,,
642,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,868.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,4485.0,,,https://pypi.org/project/icevision,4485.0,,,,3.0,,,,,,,,,,,,,,,,,,
643,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-04-06 22:21:15.000000,2026-02-04 16:05:12,1040.0,253.0,21.0,928.0,153.0,409.0,838.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,21,True,1.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,144583.0,2821.0,,,https://pypi.org/project/monailabel-weekly,285.0,,,,3.0,,,,,,,,,,,,,,,,,,
644,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2025-04-22 14:57:37.117000,2021-02-28 18:33:06,37.0,135.0,23.0,19.0,21.0,5.0,761.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,,,,2.0,,treeinterpreter,conda-forge/treeinterpreter,,['sklearn'],,130733.0,727.0,727.0,https://pypi.org/project/treeinterpreter,130566.0,https://anaconda.org/conda-forge/treeinterpreter,2025-04-22 14:57:37.117,11037.0,3.0,,,,,,,,,,,,,,,,,,
645,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2025-11-01 13:24:14.000000,2025-11-01 13:17:41,196.0,80.0,21.0,15.0,,39.0,699.0,Python package for stacking (machine learning technique).,,21,False,,2025-11-01 13:24:14,0.5.2,8.0,,vecstack,conda-forge/vecstack,,,,1739.0,573.0,573.0,https://pypi.org/project/vecstack,1684.0,https://anaconda.org/conda-forge/vecstack,2025-04-22 14:57:52.809,3262.0,3.0,,,,,,,,,,,,,,,,,,
646,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,442.0,63.0,23.0,433.0,10.0,237.0,641.0,torchbearer: A model fitting library for PyTorch.,14.0,21,False,,2023-12-01 18:41:20,0.5.5,26.0,,torchbearer,,,['pytorch'],,679.0,102.0,102.0,https://pypi.org/project/torchbearer,679.0,,,,3.0,,,,,,,,,,,,,,,,,,
647,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2025-04-22 14:57:41.674000,2022-04-22 06:33:31,188.0,108.0,23.0,23.0,56.0,35.0,630.0,a distributed Hyperband implementation on Steroids.,11.0,21,False,,2019-07-30 12:47:43,1.0,1.0,,hpbandster,conda-forge/hpbandster,,,,29534.0,755.0,755.0,https://pypi.org/project/hpbandster,29172.0,https://anaconda.org/conda-forge/hpbandster,2025-04-22 14:57:41.674,23183.0,3.0,,,,,,,,,,,,,,,,,,
648,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,6794.0,196.0,196.0,https://pypi.org/project/detecto,6638.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,9065.0,3.0,,,,,,,,,,,,,,,,,,
649,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,117.0,18.0,58.0,28.0,21.0,522.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,18036.0,104.0,104.0,https://pypi.org/project/rrcf,18036.0,,,,3.0,,,,,,,,,,,,,,,,,,
650,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,485.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,66302.0,41.0,41.0,https://pypi.org/project/pydlm,66302.0,,,,3.0,,,,,,,,,,,,,,,,,,
651,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,140.0,2298.0,185.0,185.0,https://pypi.org/project/textaugment,2297.0,,,,3.0,,,,,,,,,,,,,,,,,,
652,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,77.0,23.0,12.0,48.0,49.0,425.0,optimization routines for hyperparameter tuning.,9.0,21,False,,2015-09-30 04:59:38,1.1.1,3.0,,optunity,,,,118.0,1318.0,147.0,147.0,https://pypi.org/project/optunity,1318.0,,,,3.0,,,,,,,,,,,,,,,,,,
653,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,94439.0,4.0,4.0,https://pypi.org/project/vega,76122.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1300570.0,3.0,,,,,,,,,,,,,,,,,,
654,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,383.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,856.0,8.0,8.0,https://pypi.org/project/studioml,856.0,,,,3.0,,,,,,,,,,,,,,,,,,
655,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-04-01 09:39:46.000000,2026-04-01 09:01:17,477.0,84.0,19.0,504.0,20.0,55.0,284.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,False,10.0,2022-06-03 15:51:13,0.2.0,31.0,,pipeline-dp,,,,,424.0,12.0,12.0,https://pypi.org/project/pipeline-dp,424.0,,,,3.0,,,,,,,,,,,,,,,,,,
656,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,202.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
657,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-04-14 07:22:13.000000,2026-04-14 07:22:10,622.0,34.0,21.0,689.0,17.0,131.0,251.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,False,13.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1357.0,244.0,11.0,11.0,https://pypi.org/project/larq-compute-engine,226.0,,,,3.0,,,,,,,,,,,,,,,,,,
658,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,36.0,8.0,205.0,20.0,79.0,239.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,21,False,,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,['sklearn'],,8665.0,55.0,55.0,https://pypi.org/project/celer,8665.0,,,,3.0,,,,,,,,,,,,,,,,,,
659,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2578.0,146.0,89.0,240.0,286.0,15235.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
660,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,766.0,220.0,25.0,8.0,122.0,5398.0,Build Graph Nets in Tensorflow.,11.0,20,False,,,,,google-deepmind/graph_nets,graph-nets,,,['tensorflow'],,1160.0,20.0,20.0,https://pypi.org/project/graph-nets,1160.0,,,,3.0,,,,,,,,,,,,,,,,,,
661,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,307.0,72.0,37.0,89.0,77.0,4324.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,20,False,,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,,56.0,56.0,https://pypi.org/project/deep-daze,,,,,3.0,,,,,,,,,,,,,,,,,,
662,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,325.0,51.0,414.0,67.0,106.0,3296.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,20,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,351.0,,,https://pypi.org/project/vissl,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
663,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,318.0,98.0,1000.0,84.0,263.0,2887.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
664,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,180.0,55.0,895.0,129.0,586.0,2010.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,3.0,,,,,,,,,,,,,,,,,,
665,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,288.0,29.0,42.0,38.0,177.0,2001.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,439.0,,,https://pypi.org/project/dig,439.0,,,,3.0,,,,,,,,,,,,,,,,,,
666,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,334.0,40.0,68.0,157.0,95.0,1920.0,Super easy library for BERT based NLP models.,37.0,20,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,591.0,,,https://pypi.org/project/fast-bert,591.0,,,,3.0,,,,,,,,,,,,,,,,,,
667,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,266.0,69.0,7.0,17.0,29.0,1717.0,Python AutoML for Trading Systems and Sports Betting.,5.0,20,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,124.0,11.0,11.0,https://pypi.org/project/alphapy,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
668,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,283.0,62.0,204.0,1.0,74.0,1607.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,20,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,,['tensorflow'],,173.0,,,https://pypi.org/project/delta-nlp,15.0,,,,3.0,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13188.0,,,,,,,,,,,,,
669,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,270.0,63.0,51.0,22.0,75.0,1530.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,189.0,38.0,38.0,https://pypi.org/project/mlbox,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
670,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,223.0,15.0,276.0,80.0,96.0,1507.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,48424.0,,,https://pypi.org/project/dice-ml,48424.0,,,,3.0,,,,,,,,,,,,,,,,,,
671,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,346.0,56.0,47.0,37.0,71.0,1485.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,['tensorflow'],,76.0,36.0,36.0,https://pypi.org/project/anago,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
672,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,304.0,90.0,126.0,60.0,99.0,1174.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,5169.0,,,https://pypi.org/project/astroML,3066.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,107288.0,3.0,,,,,,,,,,,,,,,,,,
673,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1128.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,63330.0,,,https://pypi.org/project/torch-struct,63330.0,,,,3.0,,,,,,,,,,,,,,,,,,
674,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,245.0,46.0,46.0,26.0,127.0,1083.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,115.0,32.0,32.0,https://pypi.org/project/aocr,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
675,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,179.0,47.0,12.0,16.0,42.0,1001.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,['tensorflow'],,84.0,87.0,87.0,https://pypi.org/project/tensornets,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
676,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,184.0,22.0,58.0,10.0,27.0,993.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,False,,,,,,saliency,,,['tensorflow'],,25237.0,153.0,153.0,https://pypi.org/project/saliency,25237.0,,,,3.0,,,,,,,,,,,,,,,,,,
