,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
764,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,197.0,36.0,111.0,49.0,42.0,1773.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],953.0,6561.0,,,https://pypi.org/project/sklearn-contrib-lightning,898.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,660798.0,3.0,,,,,,,,,,,,,,,,,,
765,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,73.0,22.0,1029.0,112.0,66.0,1673.0,Version control for machine learning.,18.0,17,False,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,73.0,,,https://pypi.org/project/keepsake,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
766,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,126.0,25.0,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,['pytorch'],,14920.0,,,https://pypi.org/project/higher,14920.0,,,,3.0,,,,,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1526.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,['pytorch'],,243.0,,,https://pypi.org/project/lambda-networks,243.0,,,,3.0,,,,,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,260.0,49.0,65.0,7.0,31.0,1407.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,34.0,6.0,6.0,https://pypi.org/project/advbox,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,106.0,52.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,105.0,3.0,3.0,https://pypi.org/project/xcessiv,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
770,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,147.0,16.0,11.0,43.0,43.0,1177.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,7807.0,,,https://pypi.org/project/performer-pytorch,7807.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,237.0,26.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,1172.0,,,https://pypi.org/project/dragonfly-opt,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,
772,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,809.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,2238.0,,,https://pypi.org/project/caer,2238.0,,,,3.0,,,,,,,,,,,,,,,,,,
773,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,103.0,25.0,49.0,1.0,54.0,744.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,177.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,76.0,12.0,13.0,36.0,7.0,658.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,1127707.0,,,https://pypi.org/project/whoosh,1116794.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,643885.0,3.0,,,,,,,,,,,,,,,,,,
775,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,95.0,17.0,19.0,5.0,29.0,651.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,197.0,21.0,21.0,https://pypi.org/project/textflint,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
776,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-11-18 01:29:21.085000,2021-04-11 07:50:00,405.0,30.0,17.0,42.0,1.0,18.0,591.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,,21.0,,baikal,conda-forge/cython-blis,,,,52582.0,15.0,15.0,https://pypi.org/project/baikal,1193.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3443106.0,3.0,,,,,,,,,,,,,,,,,,
777,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,582.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,742.0,64.0,64.0,https://pypi.org/project/recmetrics,742.0,,,,3.0,,,,,,,,,,,,,,,,,,
778,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,53.0,21.0,39.0,61.0,576.0,,14.0,17,False,,,,,,pyhsmm,,,,,143.0,36.0,36.0,https://pypi.org/project/pyhsmm,143.0,,,,3.0,,,,,,,,,,,,,,,,,,
779,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-04-02 17:43:27.000000,2026-04-02 17:43:19,77.0,54.0,18.0,22.0,3.0,19.0,572.0,Topological Data Analysis for Python.,7.0,17,False,4.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2220.0,98.0,98.0,https://pypi.org/project/scikit-tda,2220.0,,,,3.0,,,,,,,,,,,,,,,,,,
780,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,546.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,17,False,,,,,,autoviml,,,,,725.0,29.0,29.0,https://pypi.org/project/autoviml,725.0,,,,3.0,,,,,,,,,,,,,,,,,,
781,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,499.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,66.0,15.0,15.0,https://pypi.org/project/caserecommender,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
782,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,87.0,15.0,248.0,8.0,23.0,446.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,43.0,434.0,,,https://pypi.org/project/model-card-toolkit,434.0,,,,3.0,,,,,,,,,,,,,,,,,,
783,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,421.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,['sklearn'],,21004.0,,,https://pypi.org/project/skrebate,20317.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,47449.0,3.0,,,,,,,,,,,,,,,,,,
784,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,412.0,Deep Learning PyTorch.,,17,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,81.0,9.0,9.0,https://pypi.org/project/carefree-learn,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
785,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,32.0,7.0,11.0,9.0,83.0,406.0,Multiple Imputation with LightGBM in Python.,9.0,17,False,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,93354.0,,,https://pypi.org/project/miceforest,92932.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,24100.0,3.0,,,,,,,,,,,,,,,,,,
786,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,43.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,['tensorflow'],,892.0,40.0,40.0,https://pypi.org/project/ivis,892.0,,,,3.0,,,,,,,,,,,,,,,,,,
787,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,69.0,14.0,100.0,25.0,41.0,343.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,,,,,,omlt,,,,,19573.0,35.0,35.0,https://pypi.org/project/omlt,19573.0,,,,3.0,,,,,,,,,,,,,,,,,,
788,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,17,False,,,,,,textpipe,,,,,114.0,10.0,10.0,https://pypi.org/project/textpipe,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
789,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,27.0,5.0,5.0,https://pypi.org/project/bluefog,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
790,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,252.0,Scikit-learn compatible estimation of general graphical models.,8.0,17,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,93.0,18.0,18.0,https://pypi.org/project/skggm,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
791,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,237.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,120.0,32.0,32.0,https://pypi.org/project/muda,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
792,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2026-04-13 19:32:15.000000,2026-04-08 05:23:58,3470.0,6.0,6.0,44.0,406.0,855.0,33.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,17,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,238.0,,,https://pypi.org/project/analytics-zoo,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
793,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,785.0,330.0,58.0,,,6987.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,500.0,84.0,,,https://pypi.org/project/SerpentAI,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
794,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,987.0,116.0,26.0,15.0,353.0,4458.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
795,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,518.0,170.0,110.0,50.0,149.0,3955.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
796,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,191.0,22.0,22.0,20.0,30.0,1889.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,16,False,,2022-03-24 23:28:17,0.4.0,2.0,,graphgym,,,,60.0,887.0,,,https://pypi.org/project/graphgym,886.0,,,,3.0,,,,,,,,,,,,,,,,,,
797,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,174.0,59.0,10.0,25.0,6.0,1869.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,62.0,24.0,,,https://pypi.org/project/automl_gs,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
798,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,115.0,17.0,295.0,2.0,70.0,1099.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,,https://pypi.org/project/textbox,,,,,3.0,,,,,,,,,,,,,,,,,,
799,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,24.0,52.0,15.0,17.0,947.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,3560.0,,,https://pypi.org/project/evojax,2560.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,50003.0,3.0,,,,,,,,,,,,,,,,,,
800,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,141.0,12.0,24.0,57.0,70.0,862.0,PyTorch to Keras model convertor.,13.0,16,False,,,,1.0,,pytorch2keras,,,,,118.0,114.0,114.0,https://pypi.org/project/pytorch2keras,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
801,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,802.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,2957.0,109.0,109.0,https://pypi.org/project/madgrad,2957.0,,,,3.0,,,,,,,,,,,,,,,,,,
802,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,789.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,97.0,74.0,74.0,https://pypi.org/project/parallelformers,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
803,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,168.0,31.0,15.0,18.0,22.0,778.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,,,tffm,,,['tensorflow'],,55.0,16.0,16.0,https://pypi.org/project/tffm,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,95.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,565.0,70.0,,,https://pypi.org/project/hyperparameter-hunter,64.0,,,,3.0,,,,,,,,,,,,,,,,,,
805,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,65.0,16.0,21.0,29.0,50.0,674.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,,,nboost,,,,,346.0,5.0,5.0,https://pypi.org/project/nboost,346.0,,,,3.0,,,,,,,,,,,,,,,,,,
806,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,74.0,13.0,10.0,25.0,42.0,588.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,,,fastt5,,,,,713.0,56.0,56.0,https://pypi.org/project/fastt5,713.0,,,,3.0,,,,,,,,,,,,,,,,,,
807,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,grakn-kglib,,,,257.0,36.0,,,https://pypi.org/project/grakn-kglib,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
808,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,28.0,9.0,10.0,1.0,10.0,454.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,16,False,,,,,,julius,,,['pytorch'],,1549211.0,,,https://pypi.org/project/julius,1549211.0,,,,3.0,,,,,,,,,,,,,,,,,,
809,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,357.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,16,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1047.0,,,https://pypi.org/project/fairness-indicators,1047.0,,,,3.0,,,,,,,,,,,,,,,,,,
810,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,29.0,21.0,21.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,,,pdvega,,,,,32.0,93.0,93.0,https://pypi.org/project/pdvega,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
811,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,70.0,16.0,93.0,25.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,,2019-03-05 01:36:12,0.6.1,9.0,,pandas-ml,,,"['sklearn', 'pandas']",13.0,1430.0,,,https://pypi.org/project/pandas-ml,1430.0,,,,3.0,,,,,,,,,,,,,,,,,,
812,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,150.0,Toolkit for developing and maintaining ML models.,14.0,16,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,2822.0,,,https://pypi.org/project/modelkit,2822.0,,,,3.0,,,,,,,,,,,,,,,,,,
813,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2025-04-22 15:32:34.997000,2024-06-30 08:01:08,6.0,23.0,3.0,2.0,3.0,1.0,142.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,1.0,,nvidia-ml-py3,anaconda/nvidia-ml,,,,950189.0,11118.0,11118.0,https://pypi.org/project/nvidia-ml-py3,950165.0,https://anaconda.org/anaconda/nvidia-ml,2025-04-22 15:32:34.997,1418.0,3.0,,,,,,,,,,,,,,,,,,
814,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,32.0,12.0,54.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,141.0,60.0,60.0,https://pypi.org/project/steppy,141.0,,,,3.0,,,,,,,,,,,,,,,,,,
