,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
754,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,24.0,19.0,14.0,17.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],283.0,283.0,https://pypi.org/project/mxboard,2058.0,2058.0,,,,,,,,3.0,,,,,,,,,,,,,,,
755,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,,49.0,24.0,43.0,8.0,10.0,284.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,False,,,,sk-dist,,,,"['sklearn', 'spark']",20.0,20.0,https://pypi.org/project/sk-dist,303465.0,303465.0,,,,,,,,3.0,,,,,,,,,,,,,,,
756,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-04-22 14:56:39.798000,2024-01-18 11:58:51,626.0,,69.0,27.0,32.0,35.0,113.0,273.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1853.0,4936.0,https://anaconda.org/conda-forge/somoclu,2025-04-22 14:56:39.798,168691.0,,,,,3.0,2105.0,,,,,,,,,,,,,,
757,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,,24.0,7.0,15.0,4.0,11.0,228.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2024-09-26 08:36:15,0.2.4,4.0,numerizer,,,,,97.0,97.0,https://pypi.org/project/numerizer,30684.0,30684.0,,,,,,,,3.0,,,,,,,,,,,,,,,
758,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,455.0,455.0,https://pypi.org/project/pyfasttext,878.0,882.0,,,,,,,,3.0,438.0,,,,,,,,,,,,,,
759,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,872.0,110.0,51.0,48.0,160.0,6335.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
760,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,355.0,100.0,16.0,53.0,17.0,3441.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,False,,,,tensorwatch,,,,,165.0,165.0,https://pypi.org/project/tensorwatch,900.0,900.0,,,,,,,,3.0,,,,,,,,,,,,,,,
761,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,326.0,56.0,242.0,176.0,111.0,3273.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,2022-11-02 09:30:27,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,3910.0,3920.0,,,,,,,,3.0,708.0,,,,,,,,,,,,,,
762,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,810.0,85.0,30.0,31.0,80.0,2729.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,80.0,80.0,https://pypi.org/project/deepwalk,483.0,483.0,,,,,,,,3.0,,,,,,,,,,,,,,,
763,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,,233.0,58.0,106.0,25.0,56.0,2153.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,2021-05-21 00:29:47,0.2,2.0,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,1134.0,1134.0,,,,,,,,3.0,,,,,,,,,,,,,,,
764,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-11-10 05:37:18.000000,2023-03-14 23:02:49,75.0,,182.0,22.0,22.0,20.0,30.0,1798.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,18,False,2022-03-24 23:28:17,0.4.0,2.0,graphgym,,,,,10.0,10.0,https://pypi.org/project/graphgym,156.0,157.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,
765,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,397.0,99.0,36.0,7.0,24.0,1440.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/dltk,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,
766,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,100.0,37.0,14.0,13.0,9.0,1275.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,181.0,181.0,https://pypi.org/project/doc2text,3279.0,3279.0,,,,,,,,3.0,,,,,,,,,,,,,,,
767,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,104.0,54.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,18,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,
768,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,175.0,43.0,5.0,4.0,7.0,1168.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,41.0,41.0,https://pypi.org/project/xai,454.0,454.0,,,,,,,,3.0,,,,,,,,,,,,,,,
769,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,129.0,34.0,16.0,9.0,4.0,928.0,Nudity detection with Python.,12.0,18,False,,,,nudepy,,,,,3662.0,3662.0,https://pypi.org/project/nudepy,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,,,,,
770,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2025-04-22 14:58:02.427000,2022-04-07 20:49:56,235.0,,37.0,11.0,13.0,8.0,16.0,806.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],53.0,53.0,https://pypi.org/project/tensor-sensor,664.0,773.0,https://anaconda.org/conda-forge/tensor-sensor,2025-04-22 14:58:02.427,4710.0,,,,,3.0,,,,,,,,,,,,,,,
771,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-05-03 20:51:19.000000,2025-05-03 20:51:19,1252.0,1.0,126.0,29.0,1060.0,12.0,54.0,776.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,18,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,938.0,938.0,,,,,,,,3.0,,,,,,,,,,,,,,,
772,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,73.0,24.0,37.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,23523.0,23523.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,
773,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,2.0,86.0,25.0,4.0,39.0,42.0,699.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,4.0,4.0,https://pypi.org/project/thundergbm,314.0,314.0,,,,,,,,3.0,,,,,,,,,,,,,,,
774,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,1.0,96.0,8.0,20.0,1.0,108.0,648.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,18,True,,,,featurewiz,,,,,84.0,84.0,https://pypi.org/project/featurewiz,9151.0,9151.0,,,,,,,,3.0,,,,,,,,,,,,,,,
775,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2024-10-22 13:32:17.000000,2024-08-18 17:07:49,821.0,,42.0,14.0,18.0,,22.0,615.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,18,True,2024-08-18 17:09:46,3.1.4,28.0,opytimizer,,,,,21.0,21.0,https://pypi.org/project/opytimizer,467.0,467.0,,,,,,,,3.0,,,,,,,,,,,,,,,
776,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-04-22 14:57:03.201000,2021-04-11 07:50:00,405.0,,29.0,17.0,42.0,1.0,18.0,590.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,19.0,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,641.0,45413.0,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2507245.0,,,,,3.0,,,,,,,,,,,,,,,
777,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,,100.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,18,False,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,63.0,63.0,https://pypi.org/project/recmetrics,3598.0,3598.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,
778,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,,70.0,7.0,6.0,1.0,32.0,577.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,2024-02-21 14:38:09,0.2.7,5.0,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,3052.0,3052.0,,,,,,,,3.0,,,,,,,,,,,,,,,
779,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,,171.0,55.0,21.0,39.0,61.0,557.0,,14.0,18,False,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,
780,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,,103.0,25.0,8.0,,34.0,538.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,4764.0,4764.0,,,,,,,,3.0,,,,,,,,,,,,,,,
781,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,,92.0,21.0,19.0,6.0,20.0,496.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,795.0,795.0,,,,,,,,3.0,,,,,,,,,,,,,,,
782,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-03-31 11:38:09.000000,2025-03-31 11:38:09,405.0,1.0,99.0,16.0,11.0,,50.0,476.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,18,True,,,,chefboost,,,,,71.0,71.0,https://pypi.org/project/chefboost,6114.0,6114.0,,,,,,,,3.0,,,,,,,,,,,,,,,
783,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,88.0,18.0,248.0,8.0,23.0,434.0,A toolkit that streamlines and automates the generation of model cards.,22.0,18,False,2023-04-03 17:58:08,2.0.0,9.0,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,1753.0,1753.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
784,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2024-02-20 11:57:52.000000,2023-11-17 08:50:12,72.0,,60.0,7.0,12.0,5.0,18.0,420.0,TextAugment: Text Augmentation Library.,8.0,18,False,2023-11-16 20:54:10,2.0.0,9.0,textaugment,,,,,171.0,171.0,https://pypi.org/project/textaugment,4543.0,4544.0,,,,,,,,3.0,135.0,,,,,,,,,,,,,,
785,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2024-09-29 23:44:29.000000,2024-09-29 23:43:33,584.0,,43.0,12.0,64.0,3.0,57.0,333.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,2024-06-13 05:13:09,2.10,36.0,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,1102.0,1102.0,,,,,,,,3.0,,,,,,,,,,,,,,,
786,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-04-04 22:31:41.000000,2025-04-04 22:31:41,529.0,3.0,61.0,13.0,96.0,23.0,41.0,317.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,18,False,,,,omlt,,,,,28.0,28.0,https://pypi.org/project/omlt,17525.0,17525.0,,,,,,,,3.0,,,,,,,,,,,,,,,
787,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,25.0,21.0,239.0,15.0,25.0,301.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,661.0,661.0,,,,,,,,3.0,,,,,,,,,,,,,,,
788,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,,50.0,21.0,59.0,27.0,32.0,256.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,18,False,2021-05-15 01:38:40,0.3.0,6.0,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,146.0,149.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,
789,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,33.0,13.0,36.0,7.0,44.0,234.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,32.0,32.0,https://pypi.org/project/muda,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,
790,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2025-01-09 01:09:27.000000,2025-01-09 01:05:46,3464.0,,6.0,7.0,35.0,406.0,855.0,27.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,18,False,2024-03-05 10:02:36,0.1.0,15.0,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,2379.0,2379.0,,,,,,,,3.0,,,,,,intel/analytics-zoo,,,,,,,,,
791,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1360.0,460.0,22.0,61.0,167.0,7221.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,google-deepmind/lab,,,,,,,,,
792,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,785.0,334.0,58.0,,,6879.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,17,False,,,1.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,237.0,244.0,,,,,,,,3.0,423.0,,,,,,,,,,,,,,
793,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2025-05-14 08:34:20.000000,2025-05-05 15:11:38,730.0,9.0,450.0,35.0,887.0,153.0,119.0,3538.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,94.0,17,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
794,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,389.0,99.0,54.0,55.0,48.0,2960.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,354.0,354.0,,,,,,,,3.0,,,,,,rhsimplex/image-match,,,,,,,,,
795,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,69.0,27.0,1029.0,113.0,65.0,1664.0,Version control for machine learning.,18.0,17,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,
796,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,257.0,54.0,65.0,7.0,31.0,1392.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,
797,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,232.0,28.0,38.0,41.0,21.0,882.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,5488.0,5488.0,,,,,,,,3.0,,,,,,,,,,,,,,,
798,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,140.0,14.0,24.0,58.0,69.0,860.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,108.0,108.0,https://pypi.org/project/pytorch2keras,470.0,470.0,,,,,,,,3.0,,,,,,,,,,,,,,,
799,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,102.0,20.0,58.0,2.0,13.0,791.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,6194.0,6194.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,,
800,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,57.0,14.0,10.0,26.0,17.0,786.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:51:53,1.2.7,8.0,parallelformers,,,,,68.0,68.0,https://pypi.org/project/parallelformers,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,
801,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,73.0,23.0,162.0,42.0,62.0,770.0,,26.0,17,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],,,https://pypi.org/project/objax,638.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,
802,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-08-20 13:45:17.000000,2024-05-05 11:51:05,300.0,,117.0,21.0,27.0,2.0,88.0,754.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",13.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2612.0,2612.0,,,,,,,,3.0,,,,,,,,,,,,,,,
803,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,,104.0,25.0,49.0,1.0,54.0,735.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,32.0,32.0,https://pypi.org/project/matrixprofile-ts,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,97.0,24.0,101.0,32.0,84.0,707.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,17,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,266.0,273.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,
805,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,17.0,19.0,5.0,29.0,644.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,20.0,20.0,https://pypi.org/project/textflint,544.0,544.0,,,,,,,,3.0,,,,,,,,,,,,,,,
