,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
645,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,617.0,89.0,152.0,100.0,102.0,8336.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebullvm,,,,,676.0,,,https://pypi.org/project/nebullvm,676.0,,,,3.0,,,,,,,,,,,,,,,,,,
646,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,673.0,174.0,50.0,28.0,28.0,5406.0,High-performance TensorFlow library for quantitative finance.,49.0,20,True,,,,4.0,,tf-quant-finance,,,['tensorflow'],,554.0,,,https://pypi.org/project/tf-quant-finance,554.0,,,,3.0,,,,,,,,,,,,,,,,,,
647,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,767.0,220.0,25.0,8.0,122.0,5402.0,Build Graph Nets in Tensorflow.,11.0,20,False,,,,,google-deepmind/graph_nets,graph-nets,,,['tensorflow'],,1560.0,23.0,23.0,https://pypi.org/project/graph-nets,1560.0,,,,3.0,,,,,,,,,,,,,,,,,,
648,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1329.0,1.0,59.0,,,4660.0,Python Algorithmic Trading Library.,11.0,20,False,,,,,,pyalgotrade,,,,,862.0,216.0,216.0,https://pypi.org/project/pyalgotrade,862.0,,,,3.0,,,,,,,,,,,,,,,,,,
649,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,794.0,7.0,89.0,83.0,306.0,3865.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,20,False,,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,anaconda/neon,,,452.0,36.0,,,https://pypi.org/project/nervananeon,6.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,3180.0,3.0,,,,,,,,,,,,,,,,,,
650,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,647.0,73.0,53.0,161.0,101.0,3400.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,20,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,['tensorflow'],748.0,12287.0,,,https://pypi.org/project/gpt-2-simple,12279.0,,,,3.0,,,,,,,,,,,,,,,,,,
651,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,379.0,198.0,9.0,4.0,16.0,3135.0,TensorFlow Reinforcement Learning.,13.0,20,False,,,,,google-deepmind/trfl,trfl,,,['tensorflow'],,817.0,195.0,195.0,https://pypi.org/project/trfl,817.0,,,,3.0,,,,,,,,,,,,,,,,,,
652,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2025-12-07 18:25:00.000000,2025-12-07 18:25:00,431.0,205.0,55.0,143.0,4.0,237.0,3135.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",23.0,20,True,,2021-11-19 16:51:47,1.0.0,14.0,,igel,,,,61.0,95.0,,,https://pypi.org/project/igel,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
653,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,432.0,2.0,120.0,14.0,112.0,2934.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,20,False,,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,,1586.0,11.0,11.0,https://pypi.org/project/nlp-architect,1586.0,,,,3.0,,,,,,,,,,,,,,,,,,
654,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2904.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1548.0,233.0,233.0,https://pypi.org/project/adabound,1548.0,,,,3.0,,,,,,,,,,,,,,,,,,
655,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,317.0,98.0,1000.0,84.0,263.0,2885.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
656,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,147.0,1.0,200.0,16.0,73.0,2800.0,HiPlot makes understanding high dimensional data easy.,9.0,20,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,14282.0,12.0,12.0,https://pypi.org/project/hiplot,10340.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,299653.0,3.0,,,,,,,,,,,,,,,,,,
657,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2026-05-21 14:58:48.000000,2026-05-21 14:58:48,562.0,265.0,40.0,144.0,69.0,127.0,2757.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,34.0,20,True,2.0,,,2.0,,kubric-nightly,,,,,1048.0,7.0,7.0,https://pypi.org/project/kubric-nightly,1048.0,,,,3.0,,,,,,,,,,,,,,,,,,
658,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-05-22 22:21:47.000000,2026-05-22 22:20:32,945.0,148.0,31.0,457.0,54.0,355.0,2056.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,23.0,20,False,2.0,2026-05-22 22:23:55,1.1.5.1,34.0,,orbit-ml,,,,,38157.0,,,https://pypi.org/project/orbit-ml,38157.0,,,,3.0,,,,,,,,,,,,,,,,,,
659,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,179.0,55.0,895.0,129.0,586.0,2012.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1146.0,3.0,,,,,,,,,,,,,,,,,,
660,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,288.0,29.0,42.0,38.0,177.0,2001.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,363.0,,,https://pypi.org/project/dig,363.0,,,,3.0,,,,,,,,,,,,,,,,,,
661,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,269.0,68.0,8.0,17.0,29.0,1731.0,Python AutoML for Trading Systems and Sports Betting.,5.0,20,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,132.0,11.0,11.0,https://pypi.org/project/alphapy,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
662,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,658.0,248.0,,312.0,65.0,18.0,1624.0,Mesh TensorFlow: Model Parallelism Made Easier.,51.0,20,False,,2018-12-11 00:09:43,0.0.5,4.0,,mesh-tensorflow,,,['tensorflow'],,20422.0,,,https://pypi.org/project/mesh-tensorflow,20422.0,,,,3.0,,,,,,,,,,,,,,,,,,
663,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2025-04-22 14:57:19.815000,2023-03-23 14:35:34,422.0,269.0,17.0,730.0,13.0,64.0,1609.0,An end-to-end PyTorch framework for image and video classification.,77.0,20,False,,2023-03-21 05:24:19,0.7.0,7.0,,classy_vision,conda-forge/classy_vision,,['pytorch'],,2001.0,,,https://pypi.org/project/classy_vision,1468.0,https://anaconda.org/conda-forge/classy_vision,2025-04-22 14:57:19.815,41107.0,3.0,,,,,,,,,,,,,,,,,,
664,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1572.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,20,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],191.0,6089.0,,,https://pypi.org/project/pytorch_toolbelt,6087.0,,,,3.0,,,,,,,,,,,,,,,,,,
665,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,270.0,63.0,51.0,22.0,75.0,1536.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,,2019-08-25 22:46:42,0.8.1,7.0,,mlbox,,,,,238.0,38.0,38.0,https://pypi.org/project/mlbox,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
666,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,227.0,15.0,282.0,82.0,96.0,1518.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,32812.0,,,https://pypi.org/project/dice-ml,32812.0,,,,3.0,,,,,,,,,,,,,,,,,,
667,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,344.0,56.0,47.0,37.0,71.0,1485.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,,2018-06-03 13:51:56,1.0.0,5.0,,anago,,,['tensorflow'],,134.0,36.0,36.0,https://pypi.org/project/anago,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
668,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,182.0,39.0,5.0,,11.0,1244.0,XAI - An eXplainability toolbox for machine learning.,3.0,20,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,890.0,44.0,44.0,https://pypi.org/project/xai,890.0,,,,3.0,,,,,,,,,,,,,,,,,,
669,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/UForm,https://github.com/unum-cloud/UForm,Apache-2.0,2023-02-21 10:04:40.000,2025-10-30 23:39:54.000000,2025-10-30 23:39:19,307.0,78.0,15.0,67.0,15.0,24.0,1239.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",24.0,20,True,,2025-10-30 23:39:21,3.1.4,40.0,,uform,,,['pytorch'],815.0,432.0,40.0,40.0,https://pypi.org/project/uform,412.0,,,,3.0,,,,,,,,,,,,,,,,,,
670,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,308.0,90.0,126.0,61.0,99.0,1184.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,5624.0,,,https://pypi.org/project/astroML,3327.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,121743.0,3.0,,,,,,,,,,,,,,,,,,
671,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,243.0,46.0,46.0,26.0,127.0,1086.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,120.0,32.0,32.0,https://pypi.org/project/aocr,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
672,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-04-22 14:56:51.745000,2022-02-17 22:38:15,288.0,422.0,,176.0,78.0,102.0,1023.0,"Utilities for working with image data, text data, and sequence data.",52.0,20,False,,2019-05-31 16:30:17,1.1.0,10.0,,keras-preprocessing,conda-forge/keras-preprocessing,,['tensorflow'],,2124707.0,,,https://pypi.org/project/keras-preprocessing,2084203.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-04-22 14:56:51.745,2632797.0,3.0,,,,,,,,,,,,,,,,,,
673,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,179.0,47.0,12.0,16.0,42.0,999.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,,2020-03-31 04:38:27,0.4.6,12.0,,tensornets,,,['tensorflow'],,117.0,87.0,87.0,https://pypi.org/project/tensornets,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
674,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,183.0,22.0,58.0,10.0,27.0,996.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,False,,,,,,saliency,,,['tensorflow'],,19028.0,155.0,155.0,https://pypi.org/project/saliency,19028.0,,,,3.0,,,,,,,,,,,,,,,,,,
675,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,88.0,1.0,55.0,32.0,28.0,979.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,20,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,12619.0,837.0,837.0,https://pypi.org/project/youtokentome,10227.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,136369.0,3.0,,,,,,,,,,,,,,,,,,
676,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-04-17 20:05:53.000000,2026-04-17 20:05:03,307.0,258.0,38.0,18.0,10.0,92.0,919.0,Data compression in TensorFlow.,26.0,20,True,1.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,1359.0,,,https://pypi.org/project/tensorflow-compression,1359.0,,,,3.0,,,,,,,,,,,,,,,,,,
677,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,128.0,29.0,561.0,201.0,247.0,892.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,16464.0,,,https://pypi.org/project/merlin-core,16464.0,,,,3.0,,,,,,,,,,,,,,,,,,
678,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,166.0,36.0,46.0,40.0,49.0,876.0,Public facing deeplift repo.,11.0,20,False,,,,21.0,,deeplift,,,,,712.0,117.0,117.0,https://pypi.org/project/deeplift,712.0,,,,3.0,,,,,,,,,,,,,,,,,,
679,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,124.0,27.0,29.0,20.0,34.0,774.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,,2021-07-30 15:07:28,0.3.0,14.0,,sklearn-deap,,,['sklearn'],,301.0,51.0,51.0,https://pypi.org/project/sklearn-deap,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
680,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2026-04-13 16:49:31.000000,2019-07-22 06:22:45,1380.0,144.0,24.0,155.0,74.0,137.0,767.0,Google maps for Jupyter notebooks.,17.0,20,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,['jupyter'],,12952.0,,,https://pypi.org/project/gmaps,1712.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,1196340.0,3.0,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,265.0,,,,,,,,,
681,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2025-11-01 13:24:14.000000,2025-11-01 13:17:41,196.0,79.0,21.0,15.0,,39.0,699.0,Python package for stacking (machine learning technique).,,20,False,,2025-11-01 13:24:14,0.5.2,8.0,,vecstack,conda-forge/vecstack,,,,1569.0,573.0,573.0,https://pypi.org/project/vecstack,1514.0,https://anaconda.org/conda-forge/vecstack,2025-04-22 14:57:52.809,3391.0,3.0,,,,,,,,,,,,,,,,,,
682,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,132.0,134.0,93.0,34.0,67.0,679.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,False,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,['jupyter'],,17370.0,,,https://pypi.org/project/mapboxgl,17370.0,,,,3.0,,,,,,,,,,,,,,,,,,
683,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,103.0,24.0,34.0,29.0,7.0,662.0,machine learning with logical rules in Python.,19.0,20,False,,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,['sklearn'],,103731.0,441.0,441.0,https://pypi.org/project/skope-rules,103731.0,,,,3.0,,,,,,,,,,,,,,,,,,
684,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,,317.0,613.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,20,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,103.0,69.0,69.0,https://pypi.org/project/neuraxle,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
685,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,62.0,10.0,21.0,17.0,37.0,608.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,27018.0,597.0,597.0,https://pypi.org/project/joypy,26372.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,42681.0,3.0,,,,,,,,,,,,,,,,,,
686,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,602.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,14857.0,559.0,559.0,https://pypi.org/project/pywaffle,14555.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,20542.0,3.0,,,,,,,,,,,,,,,,,,
687,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,36.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,1014.0,40.0,40.0,https://pypi.org/project/n2,1014.0,,,,3.0,,,,,,,,,,,,,,,,,,
688,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/freud14/poutyne,https://github.com/freud14/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2026-06-07 00:39:29.000000,2026-06-07 00:35:54,783.0,64.0,15.0,123.0,8.0,48.0,578.0,A simplified framework and utilities for PyTorch.,23.0,20,False,9.0,2026-06-07 00:37:21,1.19.0,42.0,freud14/poutyne,poutyne,,,['pytorch'],,13590.0,,,https://pypi.org/project/poutyne,13590.0,,,,3.0,,,,,,,,,,,,,,,,,,
689,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,571.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,17.0,491.0,134.0,134.0,https://pypi.org/project/deepsnap,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
690,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,117.0,19.0,58.0,28.0,21.0,523.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,7344.0,104.0,104.0,https://pypi.org/project/rrcf,7344.0,,,,3.0,,,,,,,,,,,,,,,,,,
691,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,36.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",379.0,1783.0,22.0,22.0,https://pypi.org/project/popmon,1778.0,,,,3.0,,,,,,,,,,,,,,,,,,
692,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,443.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,11357.0,23.0,23.0,https://pypi.org/project/tsflex,10631.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,42878.0,3.0,,,,,,,,,,,,,,,,,,
693,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,439.0,TextAugment: Text Augmentation Library.,10.0,20,True,,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,146.0,2414.0,185.0,185.0,https://pypi.org/project/textaugment,2413.0,,,,3.0,,,,,,,,,,,,,,,,,,
