,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
649,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-06-05 11:48:32.000000,2025-06-05 11:48:32,501.0,11.0,49.0,8.0,75.0,195.0,271.0,702.0,python binding for libvips using cffi.,16.0,21,True,,,7.0,pyvips,conda-forge/pyvips,,,,,,https://pypi.org/project/pyvips,149758.0,153778.0,https://anaconda.org/conda-forge/pyvips,2025-04-29 02:42:01.199,225150.0,,,,,3.0,,,,,,,,,,,,,,,
650,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2025-04-22 14:57:52.809000,2019-10-30 09:27:48,189.0,,81.0,21.0,12.0,,39.0,692.0,Python package for stacking (machine learning technique).,,21,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,conda-forge/vecstack,,,,572.0,572.0,https://pypi.org/project/vecstack,2037.0,2093.0,https://anaconda.org/conda-forge/vecstack,2025-04-22 14:57:52.809,2747.0,,,,,3.0,,,,,,,,,,,,,,,
651,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,442.0,,64.0,24.0,433.0,10.0,237.0,640.0,torchbearer: A model fitting library for PyTorch.,14.0,21,False,2023-12-01 18:41:20,0.5.5,26.0,torchbearer,,,,['pytorch'],99.0,99.0,https://pypi.org/project/torchbearer,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,
652,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2025-05-04 03:47:16.000000,2022-08-16 17:43:49,1877.0,,57.0,18.0,217.0,1.0,316.0,612.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29,0.8.1,27.0,neuraxle,,,,,69.0,69.0,https://pypi.org/project/neuraxle,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,
653,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,,105.0,8.0,15.0,6.0,16.0,596.0,Make Waffle Charts in Python.,6.0,21,True,,,5.0,pywaffle,conda-forge/pywaffle,,,,545.0,545.0,https://pypi.org/project/pywaffle,12082.0,12376.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,16483.0,,,,,3.0,,,,,,,,,,,,,,,
654,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,,59.0,10.0,21.0,17.0,37.0,593.0,Joyplots in Python with matplotlib & pandas.,8.0,21,False,,,5.0,joypy,conda-forge/joypy,,,,566.0,566.0,https://pypi.org/project/joypy,14331.0,14942.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,33005.0,,,,,3.0,,,,,,,,,,,,,,,
655,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,1.0,65.0,15.0,117.0,8.0,48.0,573.0,A simplified framework and utilities for PyTorch.,23.0,21,False,2025-05-05 22:24:01,1.17.4,40.0,poutyne,,,,['pytorch'],152.0,152.0,https://pypi.org/project/poutyne,2514.0,2514.0,,,,,,,,3.0,,,,,,,,,,,,,,,
656,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2025-06-12 14:31:53.000000,2025-06-11 13:40:54,3262.0,156.0,66.0,9.0,286.0,3.0,120.0,462.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,26.0,21,True,2023-07-13 11:37:48,0.1.2,12.0,pykale,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pykale,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,
657,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2025-02-17 12:59:31.000000,2025-02-17 12:57:23,73.0,,25.0,9.0,10.0,1.0,10.0,443.0,Fast PyTorch based DSP for audio and 1D signals.,3.0,21,True,,,,julius,,,,['pytorch'],3042.0,3042.0,https://pypi.org/project/julius,472003.0,472003.0,,,,,,,,3.0,,,,,,,,,,,,,,,
658,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-04-22 14:56:23.980000,2025-01-01 01:30:41,688.0,,62.0,27.0,510.0,11.0,91.0,381.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,True,2023-07-18 13:09:18,4.0.0,29.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,17558.0,29797.0,https://anaconda.org/conda-forge/vega,2025-04-22 14:56:23.980,746584.0,,,,,3.0,,,,,,,,,,,,,,,
659,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,,51.0,22.0,232.0,57.0,195.0,381.0,Studio: Simplify and expedite model building process.,24.0,21,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,7.0,7.0,https://pypi.org/project/studioml,291.0,291.0,,,,,,,,3.0,,,,,,,,,,,,,,,
660,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-06-11 08:21:14.000000,2023-07-02 18:02:16,1462.0,,50.0,14.0,233.0,24.0,64.0,257.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,48.0,48.0,https://pypi.org/project/pyrdf2vec,415.0,415.0,,,,,,,,3.0,,,,,,predict-idlab/pyRDF2Vec,,,,,,,,,
661,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2025-06-10 07:15:46.000000,2025-06-10 06:56:59,269.0,4.0,35.0,9.0,205.0,21.0,78.0,227.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",15.0,21,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],51.0,51.0,https://pypi.org/project/celer,6757.0,6757.0,,,,,,,,3.0,,,,,,,,,,,,,,,
662,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,,633.0,91.0,150.0,100.0,102.0,8372.0,A collection of libraries to optimise AI model performances.,40.0,20,True,,,24.0,nebullvm,,,,,,,https://pypi.org/project/nebullvm,241.0,241.0,,,,,,,,3.0,,,,,,nebuly-ai/optimate,,,,,,,,,
663,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2024-11-26 11:06:14.000000,2024-11-26 10:38:20,194.0,,1195.0,92.0,52.0,420.0,292.0,6980.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,34.0,20,True,,,,pyslowfast,,,,['pytorch'],23.0,23.0,https://pypi.org/project/pyslowfast,15.0,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,
664,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,,382.0,201.0,9.0,4.0,16.0,3139.0,TensorFlow Reinforcement Learning.,13.0,20,False,,,,trfl,,,,['tensorflow'],175.0,175.0,https://pypi.org/project/trfl,1670.0,1670.0,,,,,,,,3.0,,,,,,google-deepmind/trfl,,,,,,,,,
665,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,331.0,70.0,2.0,18.0,7.0,2915.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],231.0,231.0,https://pypi.org/project/adabound,1247.0,1247.0,,,,,,,,3.0,,,,,,,,,,,,,,,
666,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,324.0,100.0,1000.0,84.0,263.0,2871.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
667,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,,454.0,124.0,225.0,81.0,183.0,2349.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,38.0,20,False,2019-07-24 13:14:28,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,
668,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,,182.0,57.0,895.0,129.0,586.0,1978.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",51.0,20,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,16.0,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1110.0,,,,,3.0,,,,,,,,,,,,,,,
669,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,284.0,30.0,41.0,36.0,176.0,1958.0,A library for graph deep learning research.,50.0,20,False,2023-04-07 20:33:15,1.1.0,10.0,dig,,,,,,,https://pypi.org/project/dig,458.0,458.0,,,,,,,,3.0,,,,,,,,,,,,,,,
670,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,,171.0,17.0,74.0,27.0,45.0,1918.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,20,True,2023-09-06 15:43:22,0.1.2,11.0,pythae,,,,['pytorch'],40.0,40.0,https://pypi.org/project/pythae,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,
671,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,,202.0,42.0,36.0,39.0,24.0,1905.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,20,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],507.0,507.0,https://pypi.org/project/MulticoreTSNE,1231.0,2751.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,76019.0,,,,,3.0,,,,,,,,,,,,,,,
672,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,337.0,40.0,68.0,157.0,95.0,1898.0,Super easy library for BERT based NLP models.,37.0,20,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,565.0,565.0,,,,,,,,3.0,,,,,,appvision-ai/fast-bert,,,,,,,,,
673,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,271.0,64.0,51.0,22.0,75.0,1516.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,2019-08-25 22:46:42,0.8.1,7.0,mlbox,,,,,38.0,38.0,https://pypi.org/project/mlbox,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,
674,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,350.0,59.0,47.0,37.0,71.0,1482.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/anago,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,
675,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2025-01-03 23:12:16.000000,2025-01-03 23:11:28,298.0,,67.0,16.0,65.0,15.0,22.0,1146.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",19.0,20,True,2025-01-03 23:11:30,3.1.1,37.0,uform,,,,['pytorch'],35.0,35.0,https://pypi.org/project/uform,421.0,442.0,,,,,,,,3.0,615.0,,,,,,,,,,,,,,
676,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,,297.0,95.0,123.0,59.0,98.0,1093.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1066.0,2422.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,55597.0,,,,,3.0,,,,,,,,,,,,,,,
677,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,249.0,47.0,46.0,26.0,127.0,1082.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,2020-10-12 06:56:40,0.7.6,2.0,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,
678,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-05-27 20:55:32.000000,2025-05-27 20:55:31,2224.0,7.0,36.0,8.0,1770.0,9.0,42.0,1037.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,20,True,2025-03-10 20:19:35,0.0.42,40.0,runhouse,,,,,,,https://pypi.org/project/runhouse,7527.0,7529.0,,,,,,,,3.0,74.0,,,,,,,,,,,,,,
679,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,182.0,50.0,12.0,16.0,42.0,1003.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/tensornets,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,
680,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,,180.0,18.0,42.0,25.0,60.0,938.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,20,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,206.0,206.0,https://pypi.org/project/robustness,554.0,755.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,11711.0,,,,,3.0,,,,,,,,,,,,,,,
681,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-04-29 21:46:42.000000,2025-04-29 21:45:50,301.0,2.0,253.0,44.0,18.0,10.0,92.0,888.0,Data compression in TensorFlow.,24.0,20,True,2024-08-07 20:25:13,2.17.0,26.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,2253.0,2253.0,,,,,,,,3.0,,,,,,,,,,,,,,,
682,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,165.0,37.0,46.0,40.0,49.0,858.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,112.0,112.0,https://pypi.org/project/deeplift,641.0,641.0,,,,,,,,3.0,,,,,,,,,,,,,,,
683,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,121.0,30.0,561.0,199.0,247.0,834.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,True,2024-06-14 12:19:07,24.06.00,10.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,12805.0,12805.0,,,,,,,,3.0,,,,,,,,,,,,,,,
684,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],51.0,51.0,https://pypi.org/project/sklearn-deap,741.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,
685,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,149.0,36.0,33.0,26.0,39.0,767.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,20,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,120.0,120.0,https://pypi.org/project/NearPy,995.0,995.0,,,,,,,,3.0,,,,,,,,,,,,,,,
686,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-04-22 15:32:21.072000,2018-12-04 14:43:25,32.0,,85.0,20.0,9.0,23.0,41.0,701.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,20,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],537.0,537.0,https://pypi.org/project/pivottablejs,16634.0,16666.0,https://anaconda.org/anaconda/pivottablejs,2025-04-22 15:32:21.072,3591.0,,,,,3.0,,,,,,,,,,,,,,,
687,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,,132.0,140.0,92.0,34.0,67.0,676.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,True,2019-06-03 21:24:10,0.10.2,14.0,mapboxgl,,,,['jupyter'],,,https://pypi.org/project/mapboxgl,10158.0,10158.0,,,,,,,,3.0,,,,,,,,,,,,,,,
688,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,100.0,25.0,33.0,30.0,6.0,639.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],434.0,434.0,https://pypi.org/project/skope-rules,80316.0,80316.0,,,,,,,,3.0,,,,,,,,,,,,,,,
689,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2025-05-28 20:26:34.000000,2025-04-06 17:36:49,734.0,12.0,70.0,20.0,10.0,18.0,50.0,618.0,Active Learning for Text Classification in Python.,9.0,20,True,2025-05-25 14:21:26,2.0.0.de2,17.0,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",34.0,34.0,https://pypi.org/project/small-text,317.0,762.0,https://anaconda.org/conda-forge/small-text,2025-04-22 14:58:21.176,15605.0,,,,,3.0,,,,,,,,,,,,,,,
690,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,39.0,17.0,14.0,22.0,576.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,40.0,40.0,https://pypi.org/project/n2,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,
691,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,557.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,132.0,132.0,https://pypi.org/project/deepsnap,271.0,271.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
692,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,112.0,35.0,277.0,77.0,174.0,510.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,20,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,94.0,94.0,https://pypi.org/project/tick,1063.0,1067.0,,,,,,,,3.0,430.0,,,,,,,,,,,,,,
693,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,18.0,57.0,27.0,21.0,509.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,95.0,95.0,https://pypi.org/project/rrcf,6180.0,6180.0,,,,,,,,3.0,,,,,,,,,,,,,,,
694,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2025-01-24 15:49:15.000000,2025-01-24 15:48:14,549.0,,36.0,13.0,230.0,13.0,41.0,501.0,Monitor the stability of a Pandas or Spark dataframe.,19.0,20,True,2025-01-24 15:49:15,1.4.7,35.0,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,6006.0,6010.0,,,,,,,,3.0,258.0,,,,,,,,,,,,,,
695,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,27.0,34.0,34.0,15.0,485.0,A python library for Bayesian time series modeling.,7.0,20,True,2024-08-13 04:20:08,0.1.1.13,2.0,pydlm,,,,,41.0,41.0,https://pypi.org/project/pydlm,239288.0,239288.0,,,,,,,,3.0,,,,,,,,,,,,,,,
696,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,,25.0,8.0,78.0,27.0,23.0,421.0,Flexible time series feature extraction & processing.,6.0,20,True,2024-09-06 09:28:53,0.4.1,16.0,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,1673.0,2381.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,33282.0,,,,,3.0,,,,,,,,,,,,,,,
697,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,77.0,23.0,12.0,48.0,49.0,420.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,817.0,817.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,
