,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
726,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,28.0,7.0,78.0,27.0,24.0,439.0,Flexible time series feature extraction & processing.,6.0,19,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,4557.0,23.0,23.0,https://pypi.org/project/tsflex,3844.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,39979.0,3.0,,,,,,,,,,,,,,,,,,
727,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-02-18 18:30:46.000000,2026-02-14 23:26:19,723.0,26.0,20.0,407.0,56.0,95.0,408.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,4.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7162.0,15124.0,,,https://pypi.org/project/vegafusion-jupyter,2234.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,597091.0,3.0,,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,308.0,,,,,,,,,
728,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,46.0,15.0,2.0,10.0,3.0,391.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,True,,,,,,suod,,,,,11664.0,566.0,566.0,https://pypi.org/project/suod,11664.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,9.0,37.0,29.0,37.0,361.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,3434.0,260.0,260.0,https://pypi.org/project/impyute,3434.0,,,,3.0,,,,,,,,,,,,,,,,,,
730,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-02-07 18:02:58.000000,2026-02-07 18:02:56,964.0,26.0,7.0,344.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,1.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,8720.0,11.0,11.0,https://pypi.org/project/upgini,8720.0,,,,2.0,,,,,,,,,,,,,,,,,,
731,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-02-15 00:18:52.000000,2026-01-20 02:48:04,504.0,116.0,18.0,624.0,34.0,134.0,295.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,355.0,4747.0,,,https://pypi.org/project/glow.py,4610.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8122.0,3.0,,,,,,,,,,,,,,,,,,
732,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-02-25 18:25:20.000000,2026-02-25 18:25:20,469.0,84.0,19.0,496.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,19,False,2.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,415.0,11.0,11.0,https://pypi.org/project/pipeline-dp,415.0,,,,3.0,,,,,,,,,,,,,,,,,,
733,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,6.0,15.0,4.0,11.0,233.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,56364.0,102.0,102.0,https://pypi.org/project/numerizer,56364.0,,,,3.0,,,,,,,,,,,,,,,,,,
734,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2026-01-06 08:09:15.000000,2026-01-06 08:09:12,3469.0,6.0,6.0,40.0,406.0,855.0,33.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,19,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,['spark'],,1526.0,7.0,7.0,https://pypi.org/project/analytics-zoo,1526.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,871.0,106.0,51.0,48.0,160.0,6363.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
736,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-05 09:21:52.000000,2026-03-04 10:58:50,754.0,474.0,34.0,925.0,160.0,119.0,3773.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,14.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
737,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,485.0,81.0,180.0,107.0,161.0,3717.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,80.0,,,https://pypi.org/project/byteps,63.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1432.0,,,,,,,,,,,,,
738,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2025-09-27 00:53:53.000000,2025-09-27 00:53:50,123.0,353.0,96.0,16.0,53.0,17.0,3463.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,True,,,,,,tensorwatch,,,,,508.0,170.0,170.0,https://pypi.org/project/tensorwatch,508.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,330.0,55.0,242.0,177.0,111.0,3303.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,724.0,2048.0,,,https://pypi.org/project/lightseq,2039.0,,,,3.0,,,,,,,,,,,,,,,,,,
740,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3043.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,90.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9501.0,3.0,,,,,,,,,,,,,,,,,,
741,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,803.0,81.0,30.0,31.0,80.0,2757.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,350.0,82.0,82.0,https://pypi.org/project/deepwalk,350.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,257.0,40.0,35.0,51.0,90.0,2052.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,18,False,,,,,,torchmeta,,,['pytorch'],,2595.0,,,https://pypi.org/project/torchmeta,2595.0,,,,3.0,,,,,,,,,,,,,,,,,,
743,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,72.0,22.0,1029.0,112.0,66.0,1670.0,Version control for machine learning.,18.0,18,False,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,642.0,,,https://pypi.org/project/keepsake,642.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,394.0,94.0,36.0,7.0,24.0,1452.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,33.0,35.0,35.0,https://pypi.org/project/dltk,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
745,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,2131.0,185.0,185.0,https://pypi.org/project/doc2text,2131.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,862.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,10957.0,,,https://pypi.org/project/pdpbox,10521.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26194.0,3.0,,,,,,,,,,,,,,,,,,
747,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,827.0,2.0,2.0,https://pypi.org/project/neoml,827.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,23354.0,,,https://pypi.org/project/test_tube,23354.0,,,,3.0,,,,,,,,,,,,,,,,,,
749,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2025-03-19 09:06:36.000000,2025-03-19 09:06:35,613.0,85.0,22.0,4.0,39.0,42.0,711.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,18,True,,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,895.0,4.0,4.0,https://pypi.org/project/thundergbm,895.0,,,,3.0,,,,,,,,,,,,,,,,,,
750,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,623.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,33808.0,,,https://pypi.org/project/rfpimp,33808.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-03-05 15:15:49.000000,2025-11-07 11:18:00,1000.0,117.0,27.0,191.0,37.0,113.0,619.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,2154.0,,,https://pypi.org/project/inferactively-pymdp,2154.0,,,,3.0,,,,,,,,,,,,,,,,,,
752,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2024-06-08 12:12:57.000000,2024-02-21 14:09:04,30.0,70.0,6.0,6.0,2.0,32.0,584.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,3.0,18,False,,2024-02-21 14:38:09,0.2.7,5.0,,shap-hypetune,,,,,7499.0,23.0,23.0,https://pypi.org/project/shap-hypetune,7499.0,,,,3.0,,,,,,,,,,,,,,,,,,
753,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,546.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,False,,,,,,autoviml,,,,,4695.0,29.0,29.0,https://pypi.org/project/autoviml,4695.0,,,,3.0,,,,,,,,,,,,,,,,,,
754,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,114.0,18.0,58.0,28.0,21.0,521.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,18,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,29268.0,,,https://pypi.org/project/rrcf,29268.0,,,,3.0,,,,,,,,,,,,,,,,,,
755,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,8.0,32.0,12.0,20.0,416.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,699.0,77.0,77.0,https://pypi.org/project/animatplot,398.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,19590.0,3.0,,,,,,,,,,,,,,,,,,
756,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,412.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,['pytorch'],,601.0,9.0,9.0,https://pypi.org/project/carefree-learn,601.0,,,,3.0,,,,,,,,,,,,,,,,,,
757,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,136.0,32.0,335.0,78.0,144.0,371.0,Brain Imaging Analysis Kit.,35.0,18,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,1324.0,,,https://pypi.org/project/brainiak,1308.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2001.0,,,,,,,,,,,,,
758,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,120.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
759,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,4.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,['spacy'],,491.0,16.0,16.0,https://pypi.org/project/camphr,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
760,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,,,textpipe,,,,,208.0,10.0,10.0,https://pypi.org/project/textpipe,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
761,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-12-20 05:16:30.000000,2025-12-20 05:16:24,630.0,71.0,24.0,32.0,36.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,18,False,4.0,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2180.0,4706.0,,,https://pypi.org/project/somoclu,930.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,244460.0,3.0,,,,,,,,,,,,,,,,,,
762,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,5.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,9.0,18,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,282.0,65.0,65.0,https://pypi.org/project/solt,282.0,,,,3.0,,,,,,,,,,,,,,,,,,
763,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,248.0,Scikit-learn compatible estimation of general graphical models.,8.0,18,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,['sklearn'],,157.0,18.0,18.0,https://pypi.org/project/skggm,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
764,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1381.0,452.0,22.0,61.0,167.0,7335.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
765,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,387.0,96.0,54.0,55.0,48.0,2983.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,784.0,,,https://pypi.org/project/image_match,784.0,,,,3.0,,,,,,,,,,,,,,,,,,
766,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,231.0,56.0,106.0,25.0,56.0,2165.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,17,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,615.0,,,https://pypi.org/project/pycls,615.0,,,,3.0,,,,,,,,,,,,,,,,,,
767,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,197.0,36.0,111.0,49.0,42.0,1770.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],924.0,6230.0,,,https://pypi.org/project/sklearn-contrib-lightning,1311.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,568802.0,3.0,,,,,,,,,,,,,,,,,,
768,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,['pytorch'],,15972.0,,,https://pypi.org/project/higher,15972.0,,,,3.0,,,,,,,,,,,,,,,,,,
769,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,261.0,49.0,65.0,7.0,31.0,1411.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,73.0,6.0,6.0,https://pypi.org/project/advbox,73.0,,,,3.0,,,,,,,,,,,,,,,,,,
770,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,52.0,34.0,21.0,13.0,1265.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,135.0,3.0,3.0,https://pypi.org/project/xcessiv,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
771,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,236.0,27.0,38.0,41.0,21.0,894.0,An open source python library for scalable Bayesian optimisation.,13.0,17,False,,,,,,dragonfly-opt,,,,,1154.0,,,https://pypi.org/project/dragonfly-opt,1154.0,,,,3.0,,,,,,,,,,,,,,,,,,
772,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,810.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,4148.0,,,https://pypi.org/project/caer,4148.0,,,,3.0,,,,,,,,,,,,,,,,,,
773,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,170.0,73.0,73.0,https://pypi.org/project/parallelformers,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
774,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,69.0,21.0,162.0,42.0,62.0,774.0,,26.0,17,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,['jax'],,746.0,,,https://pypi.org/project/objax,746.0,,,,3.0,,,,,,,,,,,,,,,,,,
775,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,104.0,25.0,49.0,1.0,54.0,742.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,170.0,34.0,34.0,https://pypi.org/project/matrixprofile-ts,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
