,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
670,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2025-02-06 21:36:12.000000,2025-02-06 21:36:09,223.0,132.0,133.0,93.0,34.0,67.0,679.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,23.0,20,False,,2019-06-03 21:24:10,0.10.2,14.0,,mapboxgl,,,['jupyter'],,20934.0,,,https://pypi.org/project/mapboxgl,20934.0,,,,3.0,,,,,,,,,,,,,,,,,,
671,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,103.0,24.0,34.0,29.0,7.0,662.0,machine learning with logical rules in Python.,19.0,20,False,,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,,['sklearn'],,99003.0,441.0,441.0,https://pypi.org/project/skope-rules,99003.0,,,,3.0,,,,,,,,,,,,,,,,,,
672,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-05-24 23:18:02.000000,2026-05-23 19:44:53,809.0,78.0,20.0,12.0,17.0,55.0,646.0,Active Learning for Text Classification in Python.,10.0,20,True,12.0,2026-05-23 19:51:58,2.0.0.de4,19.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,518.0,35.0,35.0,https://pypi.org/project/small-text,,https://anaconda.org/conda-forge/small-text,2026-05-23 20:05:20.701,24889.0,3.0,,,,,,,,,,,,,,,,,,
673,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2025-04-22 14:57:03.596000,2021-12-19 09:41:43,133.0,62.0,10.0,21.0,17.0,37.0,609.0,Joyplots in Python with matplotlib & pandas.,8.0,20,False,,,,5.0,,joypy,conda-forge/joypy,,,,20898.0,599.0,599.0,https://pypi.org/project/joypy,20255.0,https://anaconda.org/conda-forge/joypy,2025-04-22 14:57:03.596,43106.0,3.0,,,,,,,,,,,,,,,,,,
674,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,602.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,16876.0,560.0,560.0,https://pypi.org/project/pywaffle,16574.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,20845.0,3.0,,,,,,,,,,,,,,,,,,
675,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,36.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,986.0,40.0,40.0,https://pypi.org/project/n2,986.0,,,,3.0,,,,,,,,,,,,,,,,,,
676,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/freud14/poutyne,https://github.com/freud14/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2026-06-07 00:39:29.000000,2026-06-07 00:35:54,783.0,64.0,15.0,123.0,8.0,48.0,579.0,A simplified framework and utilities for PyTorch.,23.0,20,False,9.0,2026-06-07 00:37:21,1.19.0,42.0,freud14/poutyne,poutyne,,,['pytorch'],,24178.0,,,https://pypi.org/project/poutyne,24178.0,,,,3.0,,,,,,,,,,,,,,,,,,
677,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,572.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,17.0,720.0,134.0,134.0,https://pypi.org/project/deepsnap,720.0,,,,3.0,,,,,,,,,,,,,,,,,,
678,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,444.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,16369.0,23.0,23.0,https://pypi.org/project/tsflex,15643.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,43613.0,3.0,,,,,,,,,,,,,,,,,,
679,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,61.0,6.0,26.0,,26.0,440.0,TextAugment: Text Augmentation Library.,10.0,20,True,,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,146.0,2210.0,185.0,185.0,https://pypi.org/project/textaugment,2209.0,,,,3.0,,,,,,,,,,,,,,,,,,
680,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,20,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,98.0,20.0,20.0,https://pypi.org/project/TimeSide,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
681,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,383.0,Studio: Simplify and expedite model building process.,24.0,20,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,103.0,8.0,8.0,https://pypi.org/project/studioml,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
682,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,93.0,24.0,331.0,60.0,27.0,380.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,20,True,,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,16675.0,,,https://pypi.org/project/tensorflow-cloud,16675.0,,,,3.0,,,,,,,,,,,,,,,,,,
683,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-07-07 09:50:46.000000,2026-07-07 09:50:44,969.0,25.0,8.0,349.0,1.0,,354.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,20,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,14273.0,11.0,11.0,https://pypi.org/project/upgini,14273.0,,,,2.0,,,,,,,,,,,,,,,,,,
684,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2026-04-11 01:52:23.000000,2025-11-21 20:18:00,4118.0,50.0,13.0,720.0,200.0,203.0,304.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,20,False,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,617.0,126.0,126.0,https://pypi.org/project/orion,617.0,,,,3.0,,,,,,,,,,,,,,,,,,
685,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,29.0,9.0,4.0,20.0,29.0,224.0,Yet another Python binding for fastText.,4.0,20,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,464.0,4100.0,459.0,459.0,https://pypi.org/project/pyfasttext,4096.0,,,,3.0,,,,,,,,,,,,,,,,,,
686,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2575.0,3.0,89.0,240.0,286.0,15332.0,End-to-End Object Detection with Transformers.,27.0,19,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,24.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
687,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,767.0,220.0,25.0,8.0,122.0,5403.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,,google-deepmind/graph_nets,graph-nets,,,['tensorflow'],,865.0,23.0,23.0,https://pypi.org/project/graph-nets,865.0,,,,3.0,,,,,,,,,,,,,,,,,,
688,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,403.0,34.0,58.0,107.0,46.0,4055.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,19,False,,,,,,torchsummary,,,['pytorch'],,104106.0,,,https://pypi.org/project/torchsummary,104106.0,,,,3.0,,,,,,,,,,,,,,,,,,
689,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,322.0,4.0,414.0,67.0,106.0,3294.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,233.0,,,https://pypi.org/project/vissl,233.0,,,,3.0,,,,,,,,,,,,,,,,,,
690,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,432.0,2.0,120.0,14.0,112.0,2933.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,19,False,,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,,479.0,11.0,11.0,https://pypi.org/project/nlp-architect,479.0,,,,3.0,,,,,,,,,,,,,,,,,,
691,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2904.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1056.0,233.0,233.0,https://pypi.org/project/adabound,1056.0,,,,3.0,,,,,,,,,,,,,,,,,,
692,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,301.0,62.0,15.0,26.0,47.0,2461.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,667108.0,,,https://pypi.org/project/langid,667108.0,,,,3.0,-10.0,,,,,,,,,,,,,,,,,
693,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,367.0,83.0,4.0,4.0,18.0,2253.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,769.0,53.0,53.0,https://pypi.org/project/pdftabextract,769.0,,,,3.0,,,,,,,,,,,,,,,,,,
694,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,249.0,1.0,56.0,19.0,50.0,2224.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,19,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,,803.0,803.0,https://pypi.org/project/pytorch-nlp,,,,,3.0,,,,,,,,,,,,,,,,,,
695,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,170.0,24.0,35.0,33.0,31.0,2100.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],170.0,959.0,,,https://pypi.org/project/ecco,794.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8985.0,3.0,,,,,,,,,,,,,,,,,,
696,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,255.0,40.0,35.0,51.0,90.0,2059.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,19,False,,,,,,torchmeta,,,['pytorch'],,19398.0,,,https://pypi.org/project/torchmeta,19398.0,,,,3.0,,,,,,,,,,,,,,,,,,
697,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,202.0,38.0,36.0,39.0,24.0,1908.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2426.0,511.0,511.0,https://pypi.org/project/MulticoreTSNE,854.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,99052.0,3.0,,,,,,,,,,,,,,,,,,
698,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-04-16 19:27:35.000000,2020-12-17 06:57:15,932.0,282.0,10.0,204.0,1.0,74.0,1605.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,19,False,,2020-07-16 09:31:45,0.3.3,4.0,,delta-nlp,,,['tensorflow'],,442.0,,,https://pypi.org/project/delta-nlp,289.0,,,,3.0,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13214.0,,,,,,,,,
699,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,123.0,96.0,152.0,15.0,20.0,1543.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,661.0,26.0,26.0,https://pypi.org/project/lore,661.0,,,,3.0,,,,,,,,,,,,,,,,,,
700,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,218.0,62.0,48.0,36.0,90.0,1300.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,,,tensorrec,,,['tensorflow'],,181.0,38.0,38.0,https://pypi.org/project/tensorrec,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
701,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,215.0,61.0,29.0,27.0,15.0,1230.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2818.0,88.0,88.0,https://pypi.org/project/luminol,2818.0,,,,3.0,,,,,,,,,,,,,,,,,,
702,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2026-05-29 13:37:59.000000,2026-05-29 13:37:53,2581.0,59.0,6.0,2216.0,1.0,60.0,1220.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",20.0,19,True,2.0,2026-02-18 00:00:20,0.5.0,53.0,run-house/kubetorch,runhouse,,,,102.0,734.0,,,https://pypi.org/project/runhouse,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
703,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2025-04-22 14:57:53.193000,2019-05-06 07:06:50,159.0,169.0,56.0,14.0,27.0,19.0,1037.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,1.0,,geoplotlib,conda-forge/geoplotlib,,,,833.0,198.0,198.0,https://pypi.org/project/geoplotlib,638.0,https://anaconda.org/conda-forge/geoplotlib,2025-04-22 14:57:53.193,12142.0,3.0,,,,,,,,,,,,,,,,,,
704,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,176.0,15.0,42.0,25.0,60.0,945.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,716.0,207.0,207.0,https://pypi.org/project/robustness,514.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,14346.0,3.0,,,,,,,,,,,,,,,,,,
705,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-04-17 20:05:53.000000,2026-04-17 20:05:03,307.0,257.0,38.0,18.0,10.0,92.0,919.0,Data compression in TensorFlow.,26.0,19,True,1.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,1342.0,,,https://pypi.org/project/tensorflow-compression,1342.0,,,,3.0,,,,,,,,,,,,,,,,,,
706,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,868.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1371.0,43.0,43.0,https://pypi.org/project/lofo-importance,1371.0,,,,3.0,,,,,,,,,,,,,,,,,,
707,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,148.0,35.0,33.0,26.0,39.0,772.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,19,False,,2016-09-27 13:04:44,1.0.0,1.0,,NearPy,,,,,650.0,120.0,120.0,https://pypi.org/project/NearPy,650.0,,,,3.0,,,,,,,,,,,,,,,,,,
708,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2026-04-13 16:49:31.000000,2019-07-22 06:22:45,1380.0,144.0,24.0,155.0,74.0,137.0,768.0,Google maps for Jupyter notebooks.,17.0,19,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,['jupyter'],,14286.0,,,https://pypi.org/project/gmaps,1823.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,1336526.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,313.0,,,,,,,,,,,,,,
709,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,156.0,74.0,99.0,49.0,43.0,744.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,2000.0,,,https://pypi.org/project/tensorframes,2000.0,,,,3.0,,,,,,,,,,,,,,,,,,
710,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-11-25 12:27:37.771000,2018-12-04 14:43:25,32.0,84.0,19.0,9.0,24.0,41.0,707.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,25013.0,550.0,550.0,https://pypi.org/project/pivottablejs,24974.0,https://anaconda.org/anaconda/pivottablejs,2025-11-25 12:27:37.771,4958.0,3.0,,,,,,,,,,,,,,,,,,
711,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2026-04-08 21:47:58.000000,2026-04-08 21:47:58,112.0,46.0,25.0,13.0,12.0,15.0,628.0,Log TensorBoard events without touching TensorFlow.,7.0,19,True,,,,,,tensorboard_logger,,,,,17727.0,283.0,283.0,https://pypi.org/project/tensorboard_logger,17727.0,,,,3.0,,,,,,,,,,,,,,,,,,
712,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,139.0,54.0,72.0,20.0,71.0,528.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,163.0,26.0,26.0,https://pypi.org/project/atm,163.0,,,,3.0,,,,,,,,,,,,,,,,,,
713,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,36.0,12.0,236.0,9.0,46.0,512.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,19,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",440.0,1657.0,22.0,22.0,https://pypi.org/project/popmon,1651.0,,,,3.0,,,,,,,,,,,,,,,,,,
714,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,488.0,A python library for Bayesian time series modeling.,7.0,19,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,58829.0,41.0,41.0,https://pypi.org/project/pydlm,58829.0,,,,3.0,,,,,,,,,,,,,,,,,,
715,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,31.0,13.0,148.0,40.0,66.0,473.0,A High Level API for Deep Learning in JAX.,18.0,19,False,,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,"['tensorflow', 'jax']",,153.0,58.0,58.0,https://pypi.org/project/elegy,153.0,,,,3.0,,,,,,,,,,,,,,,,,,
716,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,346.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,524.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,524.0,,,,3.0,,,,,,,,,,,,,,,,,,
717,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-06-28 00:40:13.000000,2026-06-23 14:43:05,505.0,114.0,17.0,638.0,35.0,134.0,305.0,An open-source toolkit for large-scale genomic analysis.,29.0,19,True,1.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,382.0,36312.0,,,https://pypi.org/project/glow.py,36168.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,9122.0,3.0,,,,,,,,,,,,,,,,,,
718,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2026-06-11 00:25:01.000000,2026-06-08 02:54:33,445.0,21.0,5.0,46.0,10.0,50.0,268.0,Streaming over lightweight data transformations.,9.0,19,False,1.0,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,324.0,65.0,65.0,https://pypi.org/project/solt,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
