,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
605,layout-parser,Layout-Parser/layout-parser,image,,{},9.0,,6,False,layoutparser,,,,,,,https://pypi.org/project/layoutparser,1189920.0,1189920.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
606,fastT5,Ki6an/fastT5,nlp,,{},5.0,,6,False,fastt5,,,,,57.0,57.0,https://pypi.org/project/fastt5,7094.0,7094.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
607,english-words,dwyl/english-words,nlp,,{},34.0,,6,False,english-words,,,,,,,https://pypi.org/project/english-words,130475.0,130475.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
608,textaugment,dsfsi/textaugment,nlp,,{},10.0,,6,False,textaugment,,,,,185.0,185.0,https://pypi.org/project/textaugment,1949.0,1949.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
609,madgrad,facebookresearch/madgrad,pytorch-utils,,{},3.0,,6,False,madgrad,,,,['pytorch'],111.0,111.0,https://pypi.org/project/madgrad,3062.0,3062.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
610,upgini,upgini/upgini,tabular,,{},13.0,,6,False,upgini,,,,,11.0,11.0,https://pypi.org/project/upgini,12770.0,12770.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
611,OpenPrompt,thunlp/OpenPrompt,nlp,,{},24.0,,6,False,openprompt,,,,,181.0,181.0,https://pypi.org/project/openprompt,553.0,553.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
612,NeuralProphet,ourownstory/neural_prophet,time-series-data,,{},57.0,,6,False,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,87910.0,87910.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
613,vegafusion,vegafusion/vegafusion,data-viz,,{},7.0,Server-side acceleration for the Vega visualization grammar.,6,False,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,787.0,14062.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2022-03-05 16:45:20.250,2025-10-27 16:33:07.200,2025-10-27 16:33:07.200000,683194.0,46.0,,,,,,3.0,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,137.0,,,,,,,,,
614,ColossalAI,hpcaitech/colossalai,distributed-ml,,{},199.0,,6,False,,,,,,556.0,556.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
615,doctr,mindee/doctr,image,,{},75.0,,6,False,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,320613.0,320613.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
616,ffcv,libffcv/ffcv,image,,{},31.0,,6,False,ffcv,,,,,78.0,78.0,https://pypi.org/project/ffcv,525.0,525.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
617,promptsource,bigscience-workshop/promptsource,nlp,,{},65.0,,6,False,promptsource,,,,,130.0,130.0,https://pypi.org/project/promptsource,275.0,275.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
618,FEDOT,nccr-itmo/FEDOT,hyperopt,,{},41.0,,6,False,fedot,,,,,65.0,65.0,https://pypi.org/project/fedot,843.0,843.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
619,UForm,unum-cloud/uform,nlp,,{},24.0,,6,False,uform,,,,['pytorch'],40.0,40.0,https://pypi.org/project/uform,4282.0,4282.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
620,CometML,comet-ml/examples,ml-experiments,,{},,,6,False,comet_ml,comet_ml,,,,,,https://pypi.org/project/comet_ml,751622.0,751622.0,https://anaconda.org/anaconda/comet_ml,,,,,,,,,,,3.0,,,,,,,,,,,,,,
621,NeuPy,itdxer/neupy,ml-frameworks,,{},8.0,,5,False,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,640.0,640.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
622,NuPIC,numenta/nupic,ml-frameworks,,{},124.0,,5,False,nupic,,,,,24.0,24.0,https://pypi.org/project/nupic,229.0,229.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
623,MindsDB,mindsdb/mindsdb,ml-frameworks,,{},907.0,,5,False,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,5018.0,5018.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
624,NeoML,neoml-lib/neoml,ml-frameworks,,{},41.0,,5,False,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,199.0,199.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
625,finetune,IndicoDataSolutions/finetune,nlp,,{},25.0,,5,False,finetune,,,,"['tensorflow', 'sklearn']",16.0,16.0,https://pypi.org/project/finetune,171.0,171.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
626,GluonNLP,dmlc/gluon-nlp,nlp,,{},88.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",5,False,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,21425.0,21425.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
627,Kashgari,BrikerMan/Kashgari,nlp,,{},21.0,,5,False,kashgari-tf,,,,['tensorflow'],73.0,73.0,https://pypi.org/project/kashgari-tf,70.0,70.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
628,NLP Architect,IntelLabs/nlp-architect,nlp,,{},42.0,,5,False,nlp-architect,,,,,11.0,11.0,https://pypi.org/project/nlp-architect,266.0,266.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
629,T5,google-research/text-to-text-transfer-transformer,nlp,,{},63.0,,5,False,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,15499.0,15499.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
630,Ciphey,Ciphey/Ciphey,nlp,,{},60.0,,5,False,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,33680.0,33680.0,,,,,,,https://hub.docker.com/r/remnux/ciphey,,,,,3.0,,,,,,,,,,,,,,
631,Classy Vision,facebookresearch/ClassyVision,image,,{},77.0,An end-to-end PyTorch framework for image and video classification.,5,False,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,497.0,1042.0,https://anaconda.org/conda-forge/classy_vision,2020-01-12 08:19:26.971,2025-04-22 14:57:19.815,2025-04-22 14:57:19.815000,42552.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
632,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,{},30.0,,5,False,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,556.0,556.0,,,,,,,,,,,,3.0,,BSD-3-Clause,,,,,,,,,,,,
633,Luminoth,tryolabs/luminoth,image,,{},15.0,,5,False,luminoth,,,,['tensorflow'],69.0,69.0,https://pypi.org/project/luminoth,286.0,286.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
634,PaddleDetection,PaddlePaddle/PaddleDetection,image,,{},188.0,,5,False,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,2291.0,2291.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
635,Model Analysis,tensorflow/model-analysis,interpretability,,{},61.0,,5,False,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,29584.0,29584.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
636,LOFO,aerdem4/lofo-importance,interpretability,,{},6.0,,5,False,lofo-importance,,,,,43.0,43.0,https://pypi.org/project/lofo-importance,998.0,998.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
637,Skater,oracle/Skater,interpretability,,{},,Python Library for Model Agnostic Interpretation.,5,False,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,379.0,3997.0,https://anaconda.org/conda-forge/skater,2020-07-05 18:35:27.012,2025-11-03 16:10:36.918,2025-11-03 16:10:36.918000,260496.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
638,XAI,EthicalML/xai,interpretability,,{},3.0,,5,False,xai,,,,,45.0,45.0,https://pypi.org/project/xai,507.0,507.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
639,DiCE,interpretml/DiCE,interpretability,,{},23.0,,5,False,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,36000.0,36000.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
640,graph-nets,deepmind/graph_nets,graph,,{},11.0,,5,False,graph-nets,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/graph-nets,1232.0,1232.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
641,DeepWalk,phanein/deepwalk,graph,,{},10.0,,5,False,deepwalk,,,,,82.0,82.0,https://pypi.org/project/deepwalk,423.0,423.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
642,Spektral,danielegrattarola/spektral,graph,,{},27.0,,5,False,spektral,,,,['tensorflow'],434.0,434.0,https://pypi.org/project/spektral,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
643,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,{},23.0,,5,False,mapboxgl,,,,['jupyter'],,,https://pypi.org/project/mapboxgl,20184.0,20184.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
644,Enigma Catalyst,scrtlabs/catalyst,financial-data,,{},152.0,,5,False,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,72.0,72.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
645,TensorWatch,microsoft/tensorwatch,ml-experiments,,{},15.0,,5,False,tensorwatch,,,,,172.0,172.0,https://pypi.org/project/tensorwatch,357.0,357.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
646,TNT,pytorch/tnt,ml-experiments,,{},161.0,,5,False,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,3365.0,3365.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
647,TF-Agents,tensorflow/agents,reinforcement-learning,,{},155.0,,5,False,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,6798.0,6798.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
648,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,{},190.0,,5,False,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,42.0,42.0,,,,,,,,,,,,3.0,,BSD-3-Clause,,,,,,,,,,,,
649,Mesh,tensorflow/mesh,distributed-ml,,{},51.0,,5,False,mesh-tensorflow,,,,['tensorflow'],,,https://pypi.org/project/mesh-tensorflow,19256.0,19256.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
650,Fiber,uber/fiber,distributed-ml,,{},5.0,,5,False,fiber,,,,,96.0,96.0,https://pypi.org/project/fiber,198.0,198.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
651,NearPy,pixelogik/NearPy,nn-search,,{},20.0,,5,False,NearPy,,,,,120.0,120.0,https://pypi.org/project/NearPy,683.0,683.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
652,N2,kakao/n2,nn-search,,{},22.0,,5,False,n2,,,,,40.0,40.0,https://pypi.org/project/n2,963.0,963.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
653,TF Ranking,tensorflow/ranking,recommender-systems,,{},36.0,,5,False,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,53159.0,53159.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
654,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,{},20.0,,5,False,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,459.0,459.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
655,Dejavu,worldveil/dejavu,audio,,{},23.0,,5,False,PyDejavu,,,,,24.0,24.0,https://pypi.org/project/PyDejavu,272.0,272.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
656,sklearn-porter,nok/sklearn-porter,model-serialisation,,{},13.0,,5,False,sklearn-porter,,,,['sklearn'],73.0,73.0,https://pypi.org/project/sklearn-porter,904.0,904.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
657,cortex,cortexlabs/cortex,model-serialisation,,{},25.0,,5,False,cortex,,,,,,,https://pypi.org/project/cortex,9744.0,9744.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
658,PySyft,OpenMined/PySyft,privacy-ml,,{},523.0,,5,False,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,6825.0,6825.0,,,,,,,,,,,,2.0,-31.0,,,,,,,,,,,,,
659,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,{},62.0,,5,False,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,12089.0,12089.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
660,cuML,rapidsai/cuml,gpu-utilities,,{},201.0,,5,False,cuml,,,,,,,https://pypi.org/project/cuml,1716.0,1716.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
661,Orbit,uber/orbit,probabilistics,,{},23.0,,5,False,orbit-ml,,,,,,,https://pypi.org/project/orbit-ml,16022.0,16022.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
662,AdaBound,Luolc/AdaBound,pytorch-utils,,{},2.0,,5,False,adabound,,,,['pytorch'],233.0,233.0,https://pypi.org/project/adabound,919.0,919.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
663,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,{},23.0,,5,False,poutyne,,,,['pytorch'],,,https://pypi.org/project/poutyne,20857.0,20857.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
664,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,{},11.0,,5,False,torchsummary,,,,['pytorch'],,,https://pypi.org/project/torchsummary,98871.0,98871.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
665,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,{},30.0,,5,False,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,42216.0,42216.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
666,Trax,google/trax,others,,{},82.0,,5,False,trax,,,,,24.0,24.0,https://pypi.org/project/trax,813.0,813.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
667,Neuraxle,Neuraxio/Neuraxle,hyperopt,,{},9.0,,5,False,neuraxle,,,,,69.0,69.0,https://pypi.org/project/neuraxle,328.0,328.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
668,facenet-pytorch,timesler/facenet-pytorch,image,,{},18.0,,5,False,facenet-pytorch,,,,['pytorch'],,,https://pypi.org/project/facenet-pytorch,144780.0,144780.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
669,elegy,poets-ai/elegy,ml-frameworks,,{},18.0,,5,False,elegy,,,,"['tensorflow', 'jax']",58.0,58.0,https://pypi.org/project/elegy,243.0,243.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
670,lore,instacart/lore,ml-experiments,,{},29.0,,5,False,lore,,,,,26.0,26.0,https://pypi.org/project/lore,635.0,635.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
671,fklearn,nubank/fklearn,ml-frameworks,,{},56.0,,5,False,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,969.0,969.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
672,fastFM,ibayer/fastFM,recommender-systems,,{},20.0,,5,False,fastfm,,,,,128.0,128.0,https://pypi.org/project/fastfm,610.0,610.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
673,somoclu,peterwittek/somoclu,distributed-ml,,{},20.0,Massively parallel self-organizing maps: accelerate training on multicore CPUs and GPUs.,5,False,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,756.0,5200.0,https://anaconda.org/conda-forge/somoclu,2020-10-08 04:24:30.560,2025-09-05 02:51:23.155,2025-09-05 02:51:23.155000,306681.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
674,deeplift,kundajelab/deeplift,interpretability,,{},11.0,,5,False,deeplift,,,,,117.0,117.0,https://pypi.org/project/deeplift,787.0,787.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
675,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,{},4.0,,5,False,pdftabextract,,,,,53.0,53.0,https://pypi.org/project/pdftabextract,424.0,424.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
676,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,{},42.0,,5,False,kp,,,,,,,https://pypi.org/project/kp,203.0,203.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
677,CausalNex,quantumblacklabs/causalnex,interpretability,,{},,,5,False,causalnex,,,,"['pytorch', 'sklearn']",,,https://pypi.org/project/causalnex,1325.0,1325.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
678,pygraphistry,graphistry/pygraphistry,graph,,{},51.0,,5,False,graphistry,,,,['jupyter'],,,https://pypi.org/project/graphistry,10459.0,10459.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
679,pytorchvideo,facebookresearch/pytorchvideo,image,,{},62.0,,5,False,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,33540.0,33540.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
680,deep-daze,lucidrains/deep-daze,image,,{},14.0,,5,False,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,243.0,243.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
681,solt,Oulu-IMEDS/solt,image,,{},9.0,,5,False,solt,,,,,65.0,65.0,https://pypi.org/project/solt,311.0,311.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
682,chefboost,serengil/chefboost,ml-frameworks,,{},8.0,,5,False,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,1086.0,1086.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
683,TorchDrift,torchdrift/torchdrift,pytorch-utils,,{},4.0,,5,False,torchdrift,,,,['pytorch'],31.0,31.0,https://pypi.org/project/torchdrift,100.0,100.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
684,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,{},29.0,,5,False,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,9116.0,9116.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
685,FinQuant,fmilthaler/FinQuant,financial-data,,{},7.0,,5,False,FinQuant,,,,,100.0,100.0,https://pypi.org/project/FinQuant,711.0,711.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
686,qdrant,qdrant/qdrant,nlp,,{},173.0,,5,False,,,,,,117.0,117.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
687,Popmon,ing-bank/popmon,data-viz,,{},20.0,,5,False,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,1924.0,1924.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
688,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,{},32.0,,5,False,merlin-core,,,,,,,https://pypi.org/project/merlin-core,10925.0,10925.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
689,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,{},3.0,,5,False,shap-hypetune,,,,,23.0,23.0,https://pypi.org/project/shap-hypetune,6541.0,6541.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
690,kubric,google-research/kubric,image,,{},34.0,,5,False,kubric-nightly,,,,,8.0,8.0,https://pypi.org/project/kubric-nightly,2436.0,2436.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
691,evojax,google/evojax,jax-utils,,{},14.0,EvoJAX: Hardware-accelerated Neuroevolution.,5,False,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1142.0,2158.0,https://anaconda.org/conda-forge/evojax,2022-02-14 16:32:21.864,2025-04-22 14:58:11.525,2025-04-22 14:58:11.525000,53877.0,20.0,,,,,,3.0,,,,,,,,,,,,,,
692,DeepKE,zjunlp/deepke,nlp,,{},34.0,,5,False,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,400.0,400.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
693,pymdp,infer-actively/pymdp,others,,{},36.0,,5,False,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,13290.0,13290.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
694,PipelineDP,OpenMined/PipelineDP,privacy-ml,,{},35.0,,5,False,pipeline-dp,,,,,17.0,17.0,https://pypi.org/project/pipeline-dp,406.0,406.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
695,benchmark_VAE,clementchadebec/benchmark_VAE,others,,{},18.0,,5,False,pythae,,,,['pytorch'],41.0,41.0,https://pypi.org/project/pythae,4473.0,4473.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
696,Neural Network Libraries,sony/nnabla,ml-frameworks,,{},76.0,,4,False,nnabla,,,,,,,https://pypi.org/project/nnabla,1836.0,1836.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
697,Objax,google/objax,ml-frameworks,,{},26.0,,4,False,objax,,,,['jax'],,,https://pypi.org/project/objax,1261.0,1261.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
698,Camphr,PKSHATechnology-Research/camphr,nlp,,{},7.0,,4,False,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,261.0,261.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
699,fast-bert,utterworks/fast-bert,nlp,,{},37.0,,4,False,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2098.0,2098.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
700,Snips NLU,snipsco/snips-nlu,nlp,,{},22.0,,4,False,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,4202.0,4202.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
701,textpipe,textpipe/textpipe,nlp,,{},29.0,,4,False,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,110.0,110.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
702,MatchZoo,NTMC-Community/MatchZoo,nlp,,{},39.0,,4,False,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,80.0,80.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
703,Texar,asyml/texar,nlp,,{},44.0,,4,False,texar,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/texar,63.0,63.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
704,PySlowFast,facebookresearch/SlowFast,image,,{},39.0,,4,False,pyslowfast,,,,['pytorch'],23.0,23.0,https://pypi.org/project/pyslowfast,21.0,21.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
705,attention-ocr,emedvedev/attention-ocr,ocr,,{},28.0,,4,False,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,90.0,90.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
706,calamari,Calamari-OCR/calamari,ocr,,{},23.0,,4,False,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2339.0,2339.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
707,pdvega,altair-viz/pdvega,data-viz,,{},9.0,,4,False,pdvega,,,,,93.0,93.0,https://pypi.org/project/pdvega,25.0,25.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
708,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,{},32.0,,4,False,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,3389.0,3389.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
709,AdaNet,tensorflow/adanet,hyperopt,,{},27.0,,4,False,adanet,,,,['tensorflow'],,,https://pypi.org/project/adanet,1160.0,1160.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
710,Test Tube,williamFalcon/test-tube,hyperopt,,{},16.0,,4,False,test_tube,,,,,,,https://pypi.org/project/test_tube,18466.0,18466.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
711,Studio.ml,studioml/studio,ml-experiments,,{},24.0,,4,False,studioml,,,,,8.0,8.0,https://pypi.org/project/studioml,161.0,161.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
712,steppy,minerva-ml/steppy,ml-experiments,,{},7.0,,4,False,steppy,,,,,60.0,60.0,https://pypi.org/project/steppy,83.0,83.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
713,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,{},136.0,,4,False,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,1138.0,1138.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
714,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,{},117.0,,4,False,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,2142.0,2142.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
715,BigDL,intel-analytics/BigDL,distributed-ml,,{},125.0,,4,False,bigdl,,,,,,,https://pypi.org/project/bigdl,6398.0,6398.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
716,BytePS,bytedance/byteps,distributed-ml,,{},21.0,,4,False,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,94.0,94.0,,,,2020-03-03 02:33:23.358610,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,,2081.0,3.0,,Apache-2.0,,,,,,,,,,,,
717,sk-dist,Ibotta/sk-dist,distributed-ml,,{},8.0,,4,False,sk-dist,,,,"['sklearn', 'spark']",,,https://pypi.org/project/sk-dist,17823.0,17823.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
718,NGT,yahoojapan/NGT,nn-search,,{},22.0,,4,False,ngt,,,,,,,https://pypi.org/project/ngt,1832.0,1832.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
719,tensorrec,jfkirk/tensorrec,recommender-systems,,{},9.0,,4,False,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,207.0,207.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
720,Case Recommender,caserec/CaseRecommender,recommender-systems,,{},11.0,,4,False,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,235.0,235.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
721,Muda,bmcfee/muda,audio,,{},7.0,,4,False,muda,,,,,33.0,33.0,https://pypi.org/project/muda,263.0,263.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
722,Larq Compute Engine,larq/compute-engine,model-serialisation,,{},19.0,,4,False,larq-compute-engine,,,,,11.0,11.0,https://pypi.org/project/larq-compute-engine,342.0,342.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
723,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,{},13.0,,4,False,pytorch2keras,,,,,116.0,116.0,https://pypi.org/project/pytorch2keras,147.0,147.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
