,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
687,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-12-15 17:30:26.000000,2024-12-15 17:30:23,439.0,,230.0,68.0,7.0,15.0,29.0,1442.0,Python AutoML for Trading Systems and Sports Betting.,5.0,20,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,8.0,8.0,https://pypi.org/project/alphapy,665.0,665.0,,,,,,,,3.0,,,,,,,,,,,,,,,
688,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,,195.0,26.0,57.0,22.0,36.0,1326.0,A Toolbox for Adversarial Robustness Research.,21.0,20,False,,,,advertorch,,,,['pytorch'],188.0,188.0,https://pypi.org/project/advertorch,1069.0,1069.0,,,,,,,,3.0,,,,,,,,,,,,,,,
689,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,214.0,64.0,29.0,27.0,12.0,1202.0,Anomaly Detection and Correlation library.,9.0,20,False,,,,luminol,,,,,83.0,83.0,https://pypi.org/project/luminol,15713.0,15713.0,,,,,,,,3.0,,,,,,,,,,,,,,,
690,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-08-01 11:53:43.000000,2020-04-17 02:27:44,79.0,,139.0,24.0,77.0,44.0,37.0,1147.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,312947.0,313110.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,9800.0,,,,,3.0,,,,,,,,,,,,,,,
691,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,142.0,17.0,11.0,43.0,43.0,1116.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,20,False,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],187.0,187.0,https://pypi.org/project/performer-pytorch,6171.0,6171.0,,,,,,,,3.0,,,,,,,,,,,,,,,
692,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2025-01-03 23:12:16.000000,2025-01-03 23:11:28,298.0,2.0,62.0,14.0,65.0,9.0,22.0,1099.0,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and video, up..",19.0,20,True,2025-01-03 23:11:30,3.1.1,37.0,uform,,,,['pytorch'],6.0,6.0,https://pypi.org/project/uform,1136.0,1158.0,,,,,,,,3.0,570.0,,,,,,,,,,,,,,
693,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,181.0,24.0,58.0,10.0,27.0,970.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,True,,,,saliency,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/saliency,42277.0,42277.0,,,,,,,,3.0,,,,,,,,,,,,,,,
694,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,174.0,30.0,113.0,70.0,56.0,942.0,Source code/webpage/demos for the What-If Tool.,20.0,20,False,2021-10-12 17:36:36,1.8.1,4.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,10258.0,52126.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2375495.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,193.0,,,,,,,,,,
695,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,145.0,,180.0,18.0,42.0,23.0,60.0,929.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,20,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,201.0,201.0,https://pypi.org/project/robustness,1101.0,1301.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,11030.0,,,,,3.0,,,,,,,,,,,,,,,
696,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-01-29 19:10:28.000000,2025-01-29 19:09:36,299.0,1.0,251.0,44.0,18.0,10.0,92.0,875.0,Data compression in TensorFlow.,24.0,20,True,2024-08-07 20:25:13,2.17.0,26.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,2201.0,2201.0,,,,,,,,3.0,,,,,,,,,,,,,,,
697,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-02-12 01:47:22.218000,2025-01-10 08:26:59,607.0,2.0,148.0,13.0,68.0,27.0,149.0,857.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,38.0,20,True,2023-10-12 06:54:28,1.6.3,32.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,23267.0,28976.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-02-12 01:47:22.218,331144.0,,,,,3.0,,,,,,,,,,,,,,,
698,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,165.0,37.0,46.0,40.0,49.0,852.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,108.0,108.0,https://pypi.org/project/deeplift,871.0,871.0,,,,,,,,3.0,,,,,,,,,,,,,,,
699,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,120.0,31.0,561.0,199.0,247.0,809.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,True,2024-06-14 12:19:07,24.06.00,10.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,19325.0,19325.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,124.0,29.0,29.0,20.0,34.0,773.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],49.0,49.0,https://pypi.org/project/sklearn-deap,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,
701,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,74.0,23.0,162.0,42.0,62.0,771.0,,26.0,20,False,2023-11-06 22:17:30,1.8.0,9.0,objax,,,,['jax'],72.0,72.0,https://pypi.org/project/objax,825.0,825.0,,,,,,,,3.0,,,,,,,,,,,,,,,
702,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,148.0,36.0,33.0,26.0,39.0,767.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",20.0,20,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,119.0,119.0,https://pypi.org/project/NearPy,1203.0,1203.0,,,,,,,,3.0,,,,,,,,,,,,,,,
703,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,,157.0,77.0,99.0,49.0,43.0,747.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,8934.0,8934.0,,,,,,,,3.0,,4.0,,,,,,,,,,,,,
704,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-01-03 21:29:16.566000,2018-12-04 14:43:25,32.0,,86.0,20.0,9.0,23.0,41.0,696.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,20,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],503.0,503.0,https://pypi.org/project/pivottablejs,17645.0,17676.0,https://anaconda.org/anaconda/pivottablejs,2025-01-03 21:29:16.566,3396.0,,,,,3.0,,,,,,,,,,,,,,,
705,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2025-02-19 01:34:22.000000,2025-02-19 01:34:13,351.0,5.0,95.0,8.0,20.0,,108.0,630.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,20,True,,,,featurewiz,,,,,83.0,83.0,https://pypi.org/project/featurewiz,8562.0,8562.0,,,,,,,,3.0,,,,,,,,,,,,,,,
706,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,98.0,25.0,32.0,30.0,6.0,630.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],419.0,419.0,https://pypi.org/project/skope-rules,72696.0,72696.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,38.0,17.0,14.0,22.0,573.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,38.0,38.0,https://pypi.org/project/n2,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,
708,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,554.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,125.0,125.0,https://pypi.org/project/deepsnap,560.0,560.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,
709,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2025-02-28 08:35:47.000000,2025-02-06 14:03:46,992.0,4.0,99.0,32.0,107.0,25.0,27.0,509.0,A Python implementation of active inference for Markov Decision Processes.,19.0,20,True,2023-03-25 17:58:52,0.0.7.1,6.0,inferactively-pymdp,,,,,19.0,19.0,https://pypi.org/project/inferactively-pymdp,3295.0,3295.0,,,,,,,,3.0,,,,,,,,,,,,,,,
710,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,110.0,18.0,57.0,27.0,21.0,506.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,rrcf,,,,,84.0,84.0,https://pypi.org/project/rrcf,5793.0,5793.0,,,,,,,,3.0,,,,,,,,,,,,,,,
711,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,78.0,23.0,12.0,48.0,49.0,418.0,optimization routines for hyperparameter tuning.,9.0,20,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,,,144.0,144.0,https://pypi.org/project/optunity,1035.0,1035.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,
712,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-01-29 14:59:50.000000,2025-01-29 14:59:43,578.0,2.0,90.0,27.0,321.0,60.0,27.0,378.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,20,True,2021-06-16 20:29:30,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,30735.0,30735.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-03-01 01:18:27.000000,2025-01-01 01:30:41,688.0,2.0,62.0,27.0,508.0,11.0,91.0,377.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,True,2023-07-18 13:09:18,4.0.0,29.0,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,19520.0,31847.0,https://anaconda.org/conda-forge/vega,2024-09-25 20:44:27.334,715004.0,,,,,3.0,,,,,,,,,,,,,,,
714,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-03-20 13:37:16.000000,2025-03-20 13:37:01,1623.0,159.0,25.0,8.0,106.0,8.0,34.0,360.0,Open-source framework for uncertainty and deep learning models in PyTorch.,12.0,20,True,,,21.0,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,1434.0,1434.0,,,,,,,,3.0,,,,,,,,,,,,,,,
715,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-01-22 19:37:53.000000,2025-01-22 18:08:56,337.0,7.0,79.0,23.0,362.0,5.0,10.0,347.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,36.0,20,True,2025-01-22 19:37:53,0.47.0,25.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1596.0,1596.0,,,,,,,,3.0,,,,,,,,,,,,,,,
716,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-03-19 15:16:51.000000,2025-03-19 15:16:49,849.0,38.0,24.0,5.0,314.0,1.0,,327.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,12.0,20,True,2024-09-04 17:23:34,1.2.0,82.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,11282.0,11282.0,,,,,,,,3.0,,,,,,,,,,,,,,,
717,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2025-03-12 21:49:20.000000,2025-01-20 08:19:31,593.0,1.0,36.0,22.0,647.0,17.0,131.0,248.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2024-06-21 06:39:45,0.16.0,21.0,larq-compute-engine,,,,,10.0,10.0,https://pypi.org/project/larq-compute-engine,1142.0,1163.0,,,,,,,,3.0,1290.0,,,,,,,,,,,,,,
718,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,,21.0,17.0,464.0,69.0,76.0,239.0,Functional tensors for probabilistic programming.,11.0,20,False,2023-08-31 18:37:22,0.4.6,12.0,funsor,,,,['pytorch'],83.0,83.0,https://pypi.org/project/funsor,6384.0,6384.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,30.0,9.0,4.0,20.0,29.0,226.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,452.0,452.0,https://pypi.org/project/pyfasttext,1229.0,1233.0,,,,,,,,3.0,437.0,,,,,,,,,,,,,,
720,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2024-08-01 08:27:07.000000,2024-08-01 08:10:33,265.0,,34.0,9.0,202.0,19.0,76.0,218.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",13.0,20,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],46.0,46.0,https://pypi.org/project/celer,1681.0,1681.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,775.0,224.0,25.0,8.0,122.0,5381.0,Build Graph Nets in Tensorflow.,11.0,19,False,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,931.0,931.0,,,,,,,,3.0,,,,,,google-deepmind/graph_nets,,,,,,,,,
722,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,,752.0,103.0,35.0,103.0,112.0,4713.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,7424.0,7427.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,273.0,3.0,,,,,,,,,,,,,,,
723,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,355.0,101.0,16.0,53.0,17.0,3437.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,19,False,,,,tensorwatch,,,,,160.0,160.0,https://pypi.org/project/tensorwatch,1415.0,1415.0,,,,,,,,3.0,,,,,,,,,,,,,,,
724,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,653.0,73.0,53.0,162.0,101.0,3399.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,1487.0,1496.0,,,,,,,,3.0,657.0,,,,,,,,,,,,,,
725,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,370.0,83.0,4.0,4.0,18.0,2232.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2024-02-06 10:59:55.000000,2024-02-06 10:59:47,125.0,,202.0,42.0,36.0,39.0,24.0,1899.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],488.0,488.0,https://pypi.org/project/MulticoreTSNE,1529.0,3016.0,https://anaconda.org/conda-forge/multicore-tsne,2023-10-11 19:12:48.654,69913.0,,,,,3.0,,,,,,,,,,,,,,,
727,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2025-03-19 14:49:35.000000,2025-03-19 14:46:35,1066.0,30.0,280.0,42.0,912.0,6.0,66.0,1683.0,A lightweight library for PyTorch training tools and utilities.,144.0,19,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5789.0,5789.0,,,,,,,,3.0,,,,,,,,,,,,,,,
728,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,,69.0,27.0,1029.0,113.0,65.0,1660.0,Version control for machine learning.,18.0,19,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,
729,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,117.0,37.0,11.0,33.0,51.0,1643.0,"A fast, efficient universal vector embedding utility package.",4.0,19,False,2020-05-25 11:26:09,0.1.143,100.0,pymagnitude,,,,,,,https://pypi.org/project/pymagnitude,1582.0,1582.0,,,,,,,,3.0,,,,,,,,,,,,,,,
730,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,155.0,45.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],32.0,32.0,https://pypi.org/project/lambda-networks,903.0,903.0,,,,,,,,3.0,,,,,,,,,,,,,,,
731,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,396.0,99.0,36.0,7.0,24.0,1435.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,dltk,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/dltk,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,
732,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-11-22 18:05:50.000000,2024-11-22 17:35:27,783.0,,191.0,17.0,266.0,78.0,94.0,1388.0,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,19,True,2023-10-26 11:36:48,0.11,12.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,32070.0,32070.0,,,,,,,,3.0,,,,,,,,,,,,,,,
733,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,218.0,62.0,48.0,36.0,90.0,1281.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/tensorrec,480.0,480.0,,,,,,,,3.0,,,,,,,,,,,,,,,
734,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,199.0,27.0,61.0,46.0,61.0,1082.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,127.0,127.0,https://pypi.org/project/fastfm,785.0,791.0,,,,,,,,3.0,808.0,,,,,,,,,,,,,,
735,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-12-28 16:56:13.394000,2024-01-04 20:41:21,582.0,,295.0,94.0,123.0,58.0,98.0,1079.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,19,False,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1772.0,3155.0,https://anaconda.org/conda-forge/astroml,2024-12-28 16:56:13.394,52587.0,,,,,3.0,,,,,,,,,,,,,,,
