,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
702,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,651.0,74.0,53.0,162.0,101.0,3407.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,,['tensorflow'],677.0,1488.0,,,https://pypi.org/project/gpt-2-simple,1480.0,,,,3.0,,,,,,,,,,,,,,,,,,
703,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,194.0,61.0,114.0,136.0,50.0,3128.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",22.0,19,False,,2021-11-19 16:51:47,1.0.0,14.0,,igel,,,,54.0,66.0,,,https://pypi.org/project/igel,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
704,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,333.0,70.0,2.0,18.0,7.0,2914.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1016.0,231.0,231.0,https://pypi.org/project/adabound,1016.0,,,,3.0,,,,,,,,,,,,,,,,,,
705,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,306.0,65.0,15.0,25.0,47.0,2420.0,Stand-alone language identification system.,9.0,19,False,,,,,,langid,,,,,645062.0,,,https://pypi.org/project/langid,645062.0,,,,3.0,,,,,,,,,,,,,-10.0,,,,,
706,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,368.0,83.0,4.0,4.0,18.0,2246.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,4.0,19,False,,,,,,pdftabextract,,,,,220.0,51.0,51.0,https://pypi.org/project/pdftabextract,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
707,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,24.0,34.0,33.0,31.0,2052.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],145.0,411.0,,,https://pypi.org/project/ecco,245.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,7401.0,3.0,,,,,,,,,,,,,,,,,,
708,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,253.0,41.0,34.0,51.0,90.0,2044.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,19,False,,,,,,torchmeta,,,['pytorch'],,27152.0,,,https://pypi.org/project/torchmeta,27152.0,,,,3.0,,,,,,,,,,,,,,,,,,
709,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2025-06-05 05:20:57.000000,2025-06-05 05:20:56,937.0,139.0,34.0,451.0,53.0,354.0,1994.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,21.0,19,False,,2024-04-01 00:44:51,1.1.4.9,32.0,,orbit-ml,,,,,25877.0,,,https://pypi.org/project/orbit-ml,25877.0,,,,3.0,,,,,,,,,,,,,,,,,,
710,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,,2016-10-19 05:46:52.000,2025-04-22 14:56:57.136000,2024-02-06 10:59:47,125.0,203.0,42.0,36.0,39.0,24.0,1913.0,Parallel t-SNE implementation with Python and Torch wrappers.,18.0,19,False,,,,1.0,,MulticoreTSNE,conda-forge/multicore-tsne,,['pytorch'],,2924.0,507.0,507.0,https://pypi.org/project/MulticoreTSNE,1397.0,https://anaconda.org/conda-forge/multicore-tsne,2025-04-22 14:56:57.136,80963.0,3.0,,,,,,,,,,,,,,,,,,
711,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,290.0,43.0,261.0,69.0,198.0,1618.0,A framework for Privacy Preserving Machine Learning.,40.0,19,True,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,358.0,,,https://pypi.org/project/crypten,358.0,,,,3.0,,,,,,,,,,,,,,,,,,
712,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,126.0,98.0,150.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,,2020-05-05 20:16:54,0.8.3,1.0,,lore,,,,,377.0,25.0,25.0,https://pypi.org/project/lore,377.0,,,,3.0,,,,,,,,,,,,,,,,,,
713,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,98.0,37.0,17.0,12.0,27.0,1442.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,218056.0,,,https://pypi.org/project/jraph,217819.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,11172.0,3.0,,,,,,,,,,,,,,,,,,
714,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,88.0,31.0,72.0,25.0,30.0,1114.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,14479.0,,,https://pypi.org/project/torch-struct,14479.0,,,,3.0,,,,,,,,,,,,,,,,,,
715,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,199.0,27.0,61.0,45.0,62.0,1086.0,fastFM: A Library for Factorization Machines.,20.0,19,False,,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,851.0,971.0,128.0,128.0,https://pypi.org/project/fastfm,965.0,,,,3.0,,,,,,,,,,,,,,,,,,
716,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2025-04-22 14:57:33.362000,2022-02-14 20:43:06,145.0,180.0,18.0,42.0,25.0,60.0,946.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,conda-forge/robustness,,,,749.0,206.0,206.0,https://pypi.org/project/robustness,548.0,https://anaconda.org/conda-forge/robustness,2025-04-22 14:57:33.362,12305.0,3.0,,,,,,,,,,,,,,,,,,
717,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,106.0,20.0,58.0,,15.0,804.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,True,11.0,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,4357.0,,,https://pypi.org/project/caer,4357.0,,,,3.0,,,,,,,,,,,,,,,,,,
718,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-07-15 13:18:13.000000,2025-07-15 13:17:06,1258.0,127.0,30.0,1067.0,12.0,54.0,791.0,Machine learning framework for both deep learning and traditional algorithms.,40.0,19,True,6.0,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,229.0,2.0,2.0,https://pypi.org/project/neoml,229.0,,,,3.0,,,,,,,,,,,,,,,,,,
719,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2025-04-22 14:56:37.375000,2019-07-22 06:22:45,1380.0,143.0,24.0,154.0,74.0,137.0,762.0,Google maps for Jupyter notebooks.,17.0,19,False,,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,['jupyter'],,10108.0,,,https://pypi.org/project/gmaps,4781.0,https://anaconda.org/conda-forge/gmaps,2025-04-22 14:56:37.375,512189.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,206.0,,,,,,,,,,
720,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2024-07-30 20:59:38.000000,2019-11-15 21:43:53,221.0,157.0,77.0,99.0,49.0,43.0,747.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,,2018-11-16 20:50:02,0.6.0,6.0,,tensorframes,,,"['tensorflow', 'spark']",,6046.0,,,https://pypi.org/project/tensorframes,6046.0,,,,3.0,,,,,,,,,,,,,3.0,,,,,
721,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2025-04-22 15:32:21.072000,2018-12-04 14:43:25,32.0,85.0,20.0,9.0,24.0,41.0,704.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,anaconda/pivottablejs,,['jupyter'],,18303.0,539.0,539.0,https://pypi.org/project/pivottablejs,18269.0,https://anaconda.org/anaconda/pivottablejs,2025-04-22 15:32:21.072,4007.0,3.0,,,,,,,,,,,,,,,,,,
722,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,107.0,29.0,1.0,14.0,3.0,660.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,20076.0,716.0,716.0,https://pypi.org/project/combo,20076.0,,,,3.0,,,,,,,,,,,,,,,,,,
723,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2025-06-17 03:49:50.000000,2021-09-16 17:56:31,171.0,152.0,33.0,85.0,9.0,55.0,643.0,Code for the TCAV ML interpretability project.,19.0,19,False,,2018-11-21 15:34:40,0.2,2.0,,tcav,,,['tensorflow'],,158.0,28.0,28.0,https://pypi.org/project/tcav,158.0,,,,3.0,,,,,,,,,,,,,,,,,,
724,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,49.0,28.0,12.0,9.0,15.0,628.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,,,,,,tensorboard_logger,,,,,32495.0,269.0,269.0,https://pypi.org/project/tensorboard_logger,32495.0,,,,3.0,,,,,,,,,,,,,,,,,,
725,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,21.0,21.0,8.0,31.0,619.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,19,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,['sklearn'],,14409.0,,,https://pypi.org/project/rfpimp,14409.0,,,,3.0,,,,,,,,,,,,,,,,,,
726,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,63.0,25.0,31.0,5.0,24.0,575.0,Python module for machine learning time series:.,14.0,19,False,,,,,,seglearn,,,,,1112.0,53.0,53.0,https://pypi.org/project/seglearn,1112.0,,,,3.0,,,,,,,,,,,,,,,,,,
727,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,26.0,8.0,78.0,27.0,24.0,428.0,Flexible time series feature extraction & processing.,6.0,19,True,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,1195.0,23.0,23.0,https://pypi.org/project/tsflex,484.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,35589.0,3.0,,,,,,,,,,,,,,,,,,
728,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-09-01 15:31:45.000000,2025-07-31 11:16:30,2061.0,34.0,8.0,148.0,14.0,51.0,427.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,19,True,77.0,,,28.0,,torch-uncertainty,,,['pytorch'],,732.0,,,https://pypi.org/project/torch-uncertainty,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
729,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2025-09-09 09:34:20.000000,2025-09-09 09:31:04,78.0,60.0,7.0,16.0,5.0,18.0,425.0,TextAugment: Text Augmentation Library.,10.0,19,True,5.0,2023-11-16 20:54:10,2.0.0,9.0,,textaugment,,,,137.0,2834.0,182.0,182.0,https://pypi.org/project/textaugment,2833.0,,,,3.0,,,,,,,,,,,,,,,,,,
730,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2025-03-24 21:11:39.000000,2025-03-24 21:11:36,170.0,49.0,17.0,2.0,10.0,3.0,391.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,19,True,,,,,,suod,,,,,11025.0,558.0,558.0,https://pypi.org/project/suod,11025.0,,,,3.0,,,,,,,,,,,,,,,,,,
731,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,49.0,10.0,37.0,29.0,37.0,363.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,,,impyute,,,,,3189.0,260.0,260.0,https://pypi.org/project/impyute,3189.0,,,,3.0,,,,,,,,,,,,,,,,,,
732,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,11.0,60.0,17.0,41.0,341.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,323.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
733,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2025-09-07 00:14:22.000000,2024-11-07 18:17:34,501.0,114.0,19.0,600.0,37.0,130.0,287.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,False,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,231.0,2840.0,,,https://pypi.org/project/glow.py,2707.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,7178.0,3.0,,,,,,,,,,,,,,,,,,
734,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2025-09-05 13:56:21.000000,2025-09-05 13:56:20,456.0,81.0,19.0,479.0,20.0,52.0,279.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,34.0,19,False,5.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,333.0,8.0,8.0,https://pypi.org/project/pipeline-dp,333.0,,,,3.0,,,,,,,,,,,,,,,,,,
735,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2025-09-05 02:51:23.155000,2024-01-18 11:58:51,626.0,71.0,27.0,32.0,35.0,113.0,277.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",20.0,19,False,,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,2114.0,4268.0,,,https://pypi.org/project/somoclu,962.0,https://anaconda.org/conda-forge/somoclu,2025-09-05 02:51:23.155,194157.0,3.0,,,,,,,,,,,,,,,,,,
736,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,19.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,8.0,19,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,393.0,65.0,65.0,https://pypi.org/project/solt,393.0,,,,3.0,,,,,,,,,,,,,,,,,,
737,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2024-09-26 08:33:18.000000,2024-09-26 08:31:01,28.0,25.0,7.0,15.0,4.0,11.0,230.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,,2024-09-26 08:36:15,0.2.4,4.0,,numerizer,,,,,22989.0,100.0,100.0,https://pypi.org/project/numerizer,22989.0,,,,3.0,,,,,,,,,,,,,,,,,,
738,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,30.0,9.0,4.0,20.0,29.0,225.0,Yet another Python binding for fastText.,4.0,19,False,,2018-12-08 15:02:54,0.4.6,12.0,,pyfasttext,,,,439.0,830.0,458.0,458.0,https://pypi.org/project/pyfasttext,826.0,,,,3.0,,,,,,,,,,,,,,,,,,
739,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,871.0,110.0,51.0,48.0,160.0,6353.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
740,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,358.0,100.0,16.0,53.0,17.0,3452.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,18,False,,,,,,tensorwatch,,,,,489.0,165.0,165.0,https://pypi.org/project/tensorwatch,489.0,,,,3.0,,,,,,,,,,,,,,,,,,
741,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,327.0,56.0,242.0,177.0,111.0,3291.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,713.0,2042.0,,,https://pypi.org/project/lightseq,2032.0,,,,3.0,,,,,,,,,,,,,,,,,,
742,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,414.0,102.0,83.0,62.0,48.0,3028.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,94.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9365.0,3.0,,,,,,,,,,,,,,,,,,
743,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,808.0,85.0,30.0,31.0,80.0,2731.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,,670.0,82.0,82.0,https://pypi.org/project/deepwalk,670.0,,,,3.0,,,,,,,,,,,,,,,,,,
744,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,233.0,59.0,106.0,25.0,56.0,2163.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,18,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,['pytorch'],,1295.0,,,https://pypi.org/project/pycls,1295.0,,,,3.0,,,,,,,,,,,,,,,,,,
745,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2025-02-25 23:52:42.000000,2024-12-03 12:26:16,792.0,70.0,27.0,1029.0,113.0,65.0,1671.0,Version control for machine learning.,18.0,18,True,,2021-03-11 20:50:26,0.4.2,7.0,,keepsake,,,,,923.0,,,https://pypi.org/project/keepsake,923.0,,,,3.0,,,,,,,,,,,,,,,,,,
746,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,119.0,37.0,12.0,33.0,51.0,1652.0,"A fast, efficient universal vector embedding utility package.",4.0,18,False,,2020-05-25 11:26:09,0.1.143,100.0,,pymagnitude,,,,,595.0,,,https://pypi.org/project/pymagnitude,595.0,,,,3.0,,,,,,,,,,,,,,,,,,
747,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,396.0,99.0,36.0,7.0,24.0,1447.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,,,dltk,,,['tensorflow'],,106.0,35.0,35.0,https://pypi.org/project/dltk,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
748,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,217.0,62.0,48.0,36.0,90.0,1291.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,,,tensorrec,,,['tensorflow'],,113.0,38.0,38.0,https://pypi.org/project/tensorrec,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
749,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,101.0,38.0,14.0,13.0,9.0,1276.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3242.0,184.0,184.0,https://pypi.org/project/doc2text,3242.0,,,,3.0,,,,,,,,,,,,,,,,,,
750,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,177.0,43.0,5.0,4.0,7.0,1198.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,False,,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,413.0,41.0,41.0,https://pypi.org/project/xai,413.0,,,,3.0,,,,,,,,,,,,,,,,,,
751,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-07-15 15:53:49.000000,2025-07-15 15:53:54,2226.0,39.0,8.0,1772.0,10.0,42.0,1043.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,18,True,2.0,2025-03-10 20:19:35,0.0.42,40.0,,runhouse,,,,79.0,6203.0,,,https://pypi.org/project/runhouse,6201.0,,,,3.0,,,,,,,,,,,,,,,,,,
