,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
751,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2025-03-24 16:48:44.000000,2025-03-24 16:48:44,253.0,133.0,20.0,21.0,8.0,31.0,620.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,16.0,18,True,,2021-01-28 23:23:17,1.3.7,5.0,,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,18167.0,18167.0,,,,,,,,3.0,,,,,,,,,,,,,,
752,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2025-11-18 01:29:21.085000,2021-04-11 07:50:00,405.0,29.0,17.0,42.0,1.0,18.0,590.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,,21.0,,baikal,conda-forge/cython-blis,,,,15.0,15.0,https://pypi.org/project/baikal,145.0,47847.0,https://anaconda.org/conda-forge/cython-blis,2025-11-18 01:29:21.085,3052972.0,,,,,3.0,,,,,,,,,,,,,,
753,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,62.0,24.0,31.0,5.0,24.0,580.0,Python module for machine learning time series:.,14.0,18,False,,,,,,seglearn,,,,,53.0,53.0,https://pypi.org/project/seglearn,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,
754,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2025-01-25 05:40:47.000000,2025-01-25 05:40:47,1428.0,174.0,53.0,21.0,39.0,61.0,570.0,,14.0,18,False,,,,,,pyhsmm,,,,,35.0,35.0,https://pypi.org/project/pyhsmm,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,
755,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-12-15 23:09:13.000000,2025-10-28 11:14:23,73.0,52.0,18.0,19.0,3.0,19.0,560.0,Topological Data Analysis for Python.,7.0,18,False,3.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,,['sklearn'],93.0,93.0,https://pypi.org/project/scikit-tda,11462.0,11462.0,,,,,,,,3.0,,,,,,,,,,,,,,
756,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2025-01-30 01:07:09.000000,2025-01-30 01:07:03,335.0,103.0,24.0,8.0,,34.0,546.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,9.0,18,True,,,,,,autoviml,,,,,28.0,28.0,https://pypi.org/project/autoviml,2005.0,2005.0,,,,,,,,3.0,,,,,,,,,,,,,,
757,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,53.0,72.0,19.0,71.0,527.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,26.0,26.0,https://pypi.org/project/atm,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,
758,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,499.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,963.0,963.0,,,,,,,,3.0,,,,,,,,,,,,,,
759,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2025-04-22 14:57:01.743000,2024-08-29 18:18:33,183.0,37.0,8.0,32.0,12.0,20.0,417.0,A python package for animating plots build on matplotlib.,6.0,18,False,,2024-08-29 18:26:55,0.4.3,8.0,,animatplot,conda-forge/animatplot,,,,77.0,77.0,https://pypi.org/project/animatplot,347.0,651.0,https://anaconda.org/conda-forge/animatplot,2025-04-22 14:57:01.743,19167.0,,,,,3.0,,,,,,,,,,,,,,
760,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,33.0,8.0,1.0,2.0,80.0,411.0,Deep Learning PyTorch.,,18,False,,2023-04-22 01:50:50,0.4.1,26.0,,carefree-learn,,,,['pytorch'],9.0,9.0,https://pypi.org/project/carefree-learn,766.0,766.0,,,,,,,,3.0,,,,,,,,,,,,,,
761,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,53.0,10.0,60.0,17.0,41.0,344.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,
762,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,15.0,4.0,217.0,2.0,26.0,338.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],16.0,16.0,https://pypi.org/project/camphr,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,
763,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,25.0,21.0,239.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,18,False,,,,,,textpipe,,,,,10.0,10.0,https://pypi.org/project/textpipe,323.0,323.0,,,,,,,,3.0,,,,,,,,,,,,,,
764,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,20.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,9.0,18,False,,2025-06-01 06:58:43,0.2.1,11.0,imedslab/solt,solt,,,,,65.0,65.0,https://pypi.org/project/solt,890.0,890.0,,,,,,,,3.0,,,,,,,,,,,,,,
765,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2025-06-14 19:29:17.000000,2025-06-14 19:29:17,704.0,46.0,9.0,61.0,31.0,47.0,249.0,Scikit-learn compatible estimation of general graphical models.,8.0,18,False,,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],18.0,18.0,https://pypi.org/project/skggm,462.0,462.0,,,,,,,,3.0,,,,,,,,,,,,,,
766,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,1373.0,454.0,22.0,61.0,167.0,7307.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
767,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-01-06 16:24:25.000000,2026-01-06 16:23:04,743.0,466.0,33.0,908.0,159.0,119.0,3744.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,97.0,17,True,6.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
768,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,387.0,96.0,54.0,55.0,48.0,2971.0,Quickly search over billions of images.,19.0,17,False,,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,image_match,,,,,,,https://pypi.org/project/image_match,323.0,323.0,,,,,,,,3.0,,,,,,,,,,,,,,
769,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2024-03-20 15:45:40.000000,2023-08-26 20:55:56,106.0,231.0,56.0,106.0,25.0,56.0,2167.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,17,False,,2021-05-21 00:29:47,0.2,2.0,,pycls,,,,['pytorch'],,,https://pypi.org/project/pycls,1092.0,1092.0,,,,,,,,3.0,,,,,,,,,,,,,,
770,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,36.0,111.0,49.0,42.0,1768.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,797.0,4963.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,473299.0,,,,,3.0,861.0,,,,,,,,,,,,,
771,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,,['pytorch'],,,https://pypi.org/project/higher,18445.0,18445.0,,,,,,,,3.0,,,,,,,,,,,,,,
772,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,155.0,45.0,3.0,13.0,15.0,1531.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,
773,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,259.0,50.0,65.0,7.0,31.0,1408.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,17,False,,,,,,advbox,,,,,6.0,6.0,https://pypi.org/project/advbox,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,
774,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,105.0,52.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,3.0,3.0,https://pypi.org/project/xcessiv,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,
775,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,146.0,16.0,11.0,43.0,43.0,1171.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],,,https://pypi.org/project/performer-pytorch,5877.0,5877.0,,,,,,,,3.0,,,,,,,,,,,,,,
776,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,105.0,18.0,58.0,,15.0,805.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3128.0,3128.0,,,,,,,,3.0,48.0,,,,,,,,,,,,,
777,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,70.0,21.0,162.0,42.0,62.0,775.0,,26.0,17,False,,2023-11-06 22:17:30,1.8.0,9.0,,objax,,,,['jax'],,,https://pypi.org/project/objax,651.0,651.0,,,,,,,,3.0,,,,,,,,,,,,,,
778,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2024-07-16 19:49:29.000000,2020-04-25 18:37:42,198.0,105.0,24.0,49.0,1.0,54.0,740.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,,,matrixprofile-ts,,,,,34.0,34.0,https://pypi.org/project/matrixprofile-ts,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,
779,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2019-10-19 23:20:16.000,2025-09-03 07:47:52.647000,2022-01-15 18:08:37,1718.0,74.0,12.0,13.0,36.0,7.0,650.0,Pure-Python full-text search library.,42.0,17,False,,,,1.0,,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,638797.0,648761.0,https://anaconda.org/conda-forge/whoosh,2025-09-03 07:47:52.647,558017.0,,,,,3.0,,,,,,,,,,,,,,
780,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-01-07 07:56:45.000000,2025-11-07 11:18:00,1000.0,113.0,28.0,175.0,47.0,97.0,596.0,A Python implementation of active inference for Markov Decision Processes.,19.0,17,True,4.0,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,
781,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,100.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,183.0,183.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,
782,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2025-07-09 12:40:40.000000,2025-07-09 12:40:40,406.0,98.0,15.0,11.0,,50.0,485.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,17,True,,,,,,chefboost,,,,,72.0,72.0,https://pypi.org/project/chefboost,981.0,981.0,,,,,,,,3.0,,,,,,,,,,,,,,
783,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2025-12-10 10:27:23.000000,2025-07-31 11:16:30,2061.0,38.0,8.0,149.0,17.0,51.0,466.0,Open-source framework for uncertainty and deep learning models in PyTorch.,13.0,17,True,,,,28.0,,torch-uncertainty,,,,['pytorch'],,,https://pypi.org/project/torch-uncertainty,637.0,637.0,,,,,,,,3.0,,,,,,,,,,,,,,
784,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,88.0,15.0,248.0,8.0,23.0,442.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,493.0,493.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,
785,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2025-04-22 14:56:45.026000,2021-02-15 17:10:59,283.0,69.0,22.0,48.0,15.0,19.0,420.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",14.0,17,False,,,,5.0,,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,15806.0,16462.0,https://anaconda.org/conda-forge/skrebate,2025-04-22 14:56:45.026,43304.0,,,,,3.0,,,,,,,,,,,,,,
786,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,8.0,83.0,403.0,Multiple Imputation with LightGBM in Python.,9.0,17,False,26.0,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,,,https://pypi.org/project/miceforest,22775.0,23193.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,22602.0,,,,,3.0,,,,,,,,,,,,,,
787,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2025-01-04 18:56:14.000000,2025-01-04 18:56:14,175.0,36.0,19.0,5.0,11.0,23.0,355.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,True,,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,2260.0,2260.0,,,,,,,,3.0,,,,,,,,,,,,,,
788,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,45.0,11.0,64.0,4.0,57.0,339.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,1.0,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/ivis,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,
789,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2025-12-31 18:30:07.000000,2025-12-27 17:18:03,530.0,65.0,13.0,97.0,24.0,41.0,339.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,False,1.0,,,,,omlt,,,,,31.0,31.0,https://pypi.org/project/omlt,11430.0,11430.0,,,,,,,,3.0,,,,,,,,,,,,,,
790,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2025-04-26 15:48:04.000000,2023-02-07 20:17:52,60.0,49.0,23.0,43.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,17,False,,,,,,sk-dist,,,,"['sklearn', 'spark']",21.0,21.0,https://pypi.org/project/sk-dist,16238.0,16238.0,,,,,,,,3.0,,,,,,,,,,,,,,
791,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,50.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,86.0,89.0,,,,,,,,3.0,212.0,,,,,,,,,,,,,
792,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,32.0,11.0,36.0,7.0,44.0,236.0,A library for augmenting annotated audio data.,7.0,17,False,,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,32.0,32.0,https://pypi.org/project/muda,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,
793,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,231.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,140.0,265.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6042.0,,,,,3.0,,,,,,,,,,,,,,
794,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,153.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,9930.0,9930.0,,,,,,,,3.0,,,,,,,,,,,,,,
795,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel/analytics-zoo,https://github.com/intel/analytics-zoo,Apache-2.0,2024-03-05 03:41:26.000,2026-01-06 08:09:15.000000,2026-01-06 08:09:12,3469.0,6.0,6.0,40.0,406.0,855.0,32.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",109.0,17,False,1.0,2024-03-05 10:02:36,0.1.0,15.0,intel/analytics-zoo,analytics-zoo,,,,['spark'],,,https://pypi.org/project/analytics-zoo,523.0,523.0,,,,,,,,3.0,,,,,,,,,,,,,,
796,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,790.0,330.0,58.0,,,6955.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,,1.0,,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,102.0,108.0,,,,,,,,3.0,475.0,,,,,,,,,,,,,
797,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,986.0,116.0,26.0,15.0,353.0,4444.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
798,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,519.0,168.0,110.0,50.0,149.0,3958.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
799,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,172.0,59.0,10.0,25.0,6.0,1866.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,34.0,34.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,
800,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1134.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,1.0,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,
801,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,118.0,17.0,295.0,2.0,70.0,1097.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,,2022-12-28 02:06:22,2.0.0,3.0,,textbox,,,,,,,https://pypi.org/project/textbox,,,,,,,,,,3.0,,,,,,,,,,,,,,
