,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
616,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2024-09-29 18:55:40.000000,2024-09-29 18:55:40,251.0,,131.0,21.0,20.0,8.0,31.0,608.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,15.0,22,True,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],177.0,177.0,https://pypi.org/project/rfpimp,12586.0,12586.0,,,,,,,,3.0,,,,,,,,,,,,,,,
617,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2025-03-10 22:46:39.000000,2025-01-25 19:51:54,714.0,11.0,68.0,21.0,10.0,17.0,48.0,606.0,Active Learning for Text Classification in Python.,9.0,22,True,2024-11-24 19:15:11,2.0.0.de1,16.0,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",33.0,33.0,https://pypi.org/project/small-text,773.0,1188.0,https://anaconda.org/conda-forge/small-text,2025-01-05 17:19:16.066,13307.0,,,,,3.0,,,,,,,,,,,,,,,
618,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-09-18 15:23:28.852000,2024-07-23 14:46:53,413.0,,140.0,20.0,49.0,1.0,87.0,588.0,Medical image processing in Python.,20.0,22,False,2024-07-23 14:18:16,0.5.2,11.0,MedPy,conda-forge/medpy,,,,2602.0,2602.0,https://pypi.org/project/MedPy,31221.0,33489.0,https://anaconda.org/conda-forge/medpy,2024-09-18 15:23:28.852,102060.0,,,,,3.0,,,,,,,,,,,,,,,
619,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2024-08-01 23:26:59.000000,2024-03-19 15:52:03,1216.0,,68.0,6.0,211.0,21.0,109.0,529.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,22,True,2023-08-07 03:02:27,3.0.0,40.0,happytransformer,,,,['huggingface'],310.0,310.0,https://pypi.org/project/happytransformer,2705.0,2705.0,,,,,,,,3.0,,,,,,,,,,,,,,,
620,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-03-10 08:54:14.000000,2025-03-10 08:54:08,2414.0,24.0,42.0,10.0,23.0,15.0,64.0,514.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,9.0,22,True,2024-08-14 15:06:05,4.8.0,31.0,hyperactive,,,,,37.0,37.0,https://pypi.org/project/hyperactive,2435.0,2439.0,,,,,,,,3.0,305.0,,,,,,,,,,,,,,
621,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2025-01-24 15:49:15.000000,2025-01-24 15:48:14,549.0,7.0,36.0,13.0,230.0,13.0,41.0,499.0,Monitor the stability of a Pandas or Spark dataframe.,19.0,22,True,2025-01-24 15:49:15,1.4.7,35.0,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,10978.0,10982.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,
622,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,46.0,,213.0,21.0,17.0,34.0,23.0,426.0,scikit-learn inspired API for CRFsuite.,6.0,22,False,,,1.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8253.0,8253.0,https://pypi.org/project/sklearn-crfsuite,348164.0,348867.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,41495.0,,,,,3.0,,,,,,,,,,,,,,,
623,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,,51.0,22.0,232.0,57.0,195.0,381.0,Studio: Simplify and expedite model building process.,24.0,22,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,7.0,7.0,https://pypi.org/project/studioml,1887.0,1887.0,,,,,,,,3.0,,,,,,,,,,,,,,,
624,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-01-30 14:12:03.000000,2023-11-17 21:43:05,4051.0,,48.0,13.0,716.0,197.0,203.0,292.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,22,False,2023-03-02 21:02:52,0.2.7,26.0,orion,,,,,119.0,119.0,https://pypi.org/project/orion,1188.0,1188.0,,,,,,,,3.0,,,,,,,,,,,,,,,
625,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,86.0,,29.0,11.0,9.0,5.0,12.0,243.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,1369.0,1369.0,https://pypi.org/project/py3nvml,97129.0,99013.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,99870.0,,,,,3.0,,,,,,,,,,,,,,,
626,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,90.0,,29.0,6.0,20.0,4.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34,2018.7.23,7.0,stop-words,,,,,2473.0,2473.0,https://pypi.org/project/stop-words,112761.0,112761.0,,,,,,,,3.0,,,,,,,,,,,,,,,
627,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-08-08 12:54:44.000000,2020-04-18 19:15:25,24.0,,1661.0,155.0,56.0,21.0,12.0,11389.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,21,False,,,,micrograd,,,,['pytorch'],93.0,93.0,https://pypi.org/project/micrograd,2155.0,2155.0,,,,,,,,3.0,,,,,,,,,,,,,,,
628,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2024-11-26 11:06:14.000000,2024-11-26 10:38:20,194.0,,1177.0,94.0,51.0,414.0,292.0,6830.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,34.0,21,True,,,,pyslowfast,,,,['pytorch'],23.0,23.0,https://pypi.org/project/pyslowfast,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,
629,Dejavu,worldveil/dejavu,audio,,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2024-04-22 19:23:00.000000,2020-06-03 05:58:03,146.0,,1365.0,261.0,69.0,107.0,137.0,6507.0,Audio fingerprinting and recognition in Python.,23.0,21,False,,,,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,
630,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,,815.0,228.0,111.0,56.0,622.0,5000.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,19.0,,,,,,,,3.0,1543.0,,,,,,,,,,,,,,
631,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,,447.0,88.0,78.0,59.0,137.0,3401.0,Generate embeddings from large-scale graph-structured data.,32.0,21,False,2019-10-14 16:45:11,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,180926.0,180929.0,,,,,,,,3.0,218.0,,,,,,,,,,,,,,
632,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,180.0,64.0,55.0,3.0,44.0,3107.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",22.0,21,False,2021-11-19 16:51:47,1.0.0,14.0,igel,,,,,6.0,6.0,https://pypi.org/project/igel,565.0,565.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,
633,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,,238.0,43.0,110.0,56.0,64.0,2901.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,2021-07-01 16:53:52,1.1.0,4.0,texthero,,,,,,,https://pypi.org/project/texthero,2254.0,2256.0,,,,,,,,3.0,162.0,,,,,,,,,,,,,,
634,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-03-08 11:28:49.000000,2025-02-03 12:43:27,770.0,1.0,357.0,77.0,571.0,82.0,95.0,2762.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,21,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,34192.0,34192.0,,,,,,,,3.0,,,,,,,,,,,,,,,
635,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2024-12-01 16:24:05.000000,2024-11-29 04:22:46,558.0,,234.0,39.0,138.0,62.0,127.0,2437.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,31.0,21,True,,,2.0,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,4606.0,4606.0,,,,,,,,3.0,,,,,,,,,,,,,,,
636,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,,90.0,39.0,59.0,12.0,79.0,2212.0,The friendly PIL fork.,434.0,21,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,20970.0,20970.0,,,,,,,,3.0,,,,,,,,,,,,,,,
637,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,,251.0,52.0,35.0,16.0,105.0,2151.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,21,False,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,12199.0,12199.0,,,,,,,,3.0,,,,,,,,,,,,,,,
638,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,,295.0,63.0,78.0,65.0,68.0,2100.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,21,False,2021-05-18 16:12:33,2.6.0,30.0,sru,,,,['pytorch'],,,https://pypi.org/project/sru,1892.0,1892.0,,,,,,,,3.0,,,,,,,,,,,,,,,
639,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2024-08-15 19:08:06.000000,2024-08-15 19:08:06,312.0,,165.0,24.0,34.0,33.0,31.0,2022.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,21,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,conda-forge/ecco,,,['pytorch'],32.0,32.0,https://pypi.org/project/ecco,819.0,983.0,https://anaconda.org/conda-forge/ecco,2023-06-16 19:28:19.211,6352.0,,,,,3.0,138.0,,,,,,,,,,,,,,
640,fast-bert,utterworks/fast-bert,nlp,,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,336.0,40.0,68.0,157.0,95.0,1887.0,Super easy library for BERT based NLP models.,37.0,21,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1646.0,1646.0,,,,,,,,3.0,,,,,,,,,,,,,,,
641,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,,170.0,17.0,74.0,26.0,45.0,1884.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,21,True,2023-09-06 15:43:22,0.1.2,11.0,pythae,,,,['pytorch'],39.0,39.0,https://pypi.org/project/pythae,2152.0,2152.0,,,,,,,,3.0,,,,,,,,,,,,,,,
642,hiddenlayer,waleedka/hiddenlayer,ml-experiments,,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2024-02-11 12:41:49.000000,2020-04-24 06:58:09,58.0,,257.0,43.0,15.0,54.0,35.0,1817.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,21,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",345.0,345.0,https://pypi.org/project/hiddenlayer,2933.0,2933.0,,,,,,,,3.0,,,,,,,,,,,,,,,
643,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,743.0,,192.0,38.0,111.0,49.0,42.0,1741.0,"Large-scale linear classification, regression and ranking in Python.",17.0,21,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],170.0,170.0,https://pypi.org/project/sklearn-contrib-lightning,6934.0,9426.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,257545.0,,,,,3.0,732.0,,,,,,,,,,,,,,
644,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,201.0,36.0,7.0,15.0,33.0,1666.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,21,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],76.0,76.0,https://pypi.org/project/antialiased-cnns,5133.0,5133.0,,,,,,,,3.0,,,,,,,,,,,,,,,
645,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,658.0,,250.0,50.0,312.0,65.0,18.0,1603.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,21,False,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],,,https://pypi.org/project/mesh-tensorflow,46221.0,46221.0,,,,,,,,3.0,,,,,,,,,,,,,,,
646,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2024-06-27 16:05:09.000000,2023-03-23 14:35:34,422.0,,272.0,69.0,730.0,13.0,64.0,1599.0,An end-to-end PyTorch framework for image and video classification.,77.0,21,False,2023-03-21 05:24:19,0.7.0,7.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,744.0,1226.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,29939.0,,,,,3.0,,,,,,,,,,,,,,,
647,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2025-03-12 22:11:18.000000,2020-12-17 06:57:15,932.0,,287.0,64.0,203.0,1.0,74.0,1589.0,DELTA is a deep learning based natural language and speech processing platform. LF AI & DATA Projects:..,41.0,21,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],2.0,2.0,https://pypi.org/project/delta-nlp,85.0,273.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13160.0,3.0,,,,,,,,,,,,,,,
648,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,,201.0,32.0,87.0,16.0,33.0,1503.0,"A program for financial portfolio management, analysis and optimisation.",7.0,21,False,,,14.0,FinQuant,,,,,95.0,95.0,https://pypi.org/project/FinQuant,640.0,640.0,,,,,,,,3.0,,,,,,,,,,,,,,,
649,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,351.0,59.0,47.0,37.0,71.0,1481.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56,1.0.0,5.0,anago,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/anago,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,,
650,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,307.0,48.0,799.0,11.0,300.0,1213.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,21,True,2023-03-03 07:44:13,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,786.0,786.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,
651,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,249.0,47.0,46.0,26.0,127.0,1081.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,2020-10-12 06:56:40,0.7.6,2.0,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,
652,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2025-02-16 03:12:45.397000,2025-01-10 08:22:15,735.0,1.0,153.0,14.0,109.0,26.0,260.0,1044.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,46.0,21,True,2023-10-06 08:51:23,0.6.18,28.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,35357.0,48161.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-02-16 03:12:45.397,729834.0,,,,,3.0,,,,,,,,,,,,,,,
653,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,182.0,50.0,12.0,16.0,42.0,1003.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,21,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],86.0,86.0,https://pypi.org/project/tensornets,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,
654,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2024-10-17 08:47:41.000000,2024-10-17 08:43:32,431.0,,121.0,20.0,88.0,10.0,72.0,984.0,An intuitive library to extract features from time series.,20.0,21,True,2024-09-12 10:50:23,0.1.9,13.0,tsfel,,,,,185.0,185.0,https://pypi.org/project/tsfel,10476.0,10476.0,,,,,,,,3.0,,,,,,,,,,,,,,,
655,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2024-06-27 20:02:41.000000,2024-06-27 20:02:41,240.0,,87.0,16.0,160.0,20.0,94.0,890.0,Bayesian active learning library for research and industrial usecases.,23.0,21,True,2024-06-11 15:47:05,2.0.0,16.0,baal,conda-forge/baal,,,,66.0,66.0,https://pypi.org/project/baal,1244.0,1483.0,https://anaconda.org/conda-forge/baal,2023-06-12 15:14:19.747,11970.0,,,,,3.0,,,,,,,,,,,,,,,
656,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-01-29 19:10:28.000000,2025-01-29 19:09:36,299.0,3.0,251.0,44.0,18.0,10.0,92.0,873.0,Data compression in TensorFlow.,24.0,21,True,2024-08-07 20:25:13,2.17.0,26.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,2145.0,2145.0,,,,,,,,3.0,,,,,,,,,,,,,,,
657,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,,132.0,22.0,594.0,63.0,511.0,856.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,True,2022-02-10 15:53:08,0.12.0,41.0,icevision,,,,,,,https://pypi.org/project/icevision,2943.0,2943.0,,,,,,,,3.0,,,,,,,,,,,,,,,
658,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2024-09-11 16:24:06.000000,2024-09-11 10:27:00,921.0,,120.0,42.0,118.0,43.0,48.0,711.0,Bias Auditing & Fair ML Toolkit.,22.0,21,True,,,,aequitas,,,,,183.0,183.0,https://pypi.org/project/aequitas,29214.0,29214.0,,,,,,,,3.0,,,,,,,,,,,,,,,
659,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2024-08-14 09:00:03.000000,2019-10-30 09:27:48,189.0,,81.0,21.0,12.0,,39.0,691.0,Python package for stacking (machine learning technique).,,21,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,conda-forge/vecstack,,,,554.0,554.0,https://pypi.org/project/vecstack,11211.0,11266.0,https://anaconda.org/conda-forge/vecstack,2023-06-16 19:26:00.374,2567.0,,,,,3.0,,,,,,,,,,,,,,,
660,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-01-12 14:08:35.441000,2022-02-09 16:35:40,142.0,,101.0,22.0,26.0,45.0,62.0,618.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07,1.2.2,12.0,detecto,conda-forge/detecto,,,['pytorch'],188.0,188.0,https://pypi.org/project/detecto,2053.0,2190.0,https://anaconda.org/conda-forge/detecto,2025-01-12 14:08:35.441,6189.0,,,,,3.0,,,,,,,,,,,,,,,
661,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,18.0,216.0,1.0,316.0,610.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29,0.8.1,27.0,neuraxle,,,,,67.0,67.0,https://pypi.org/project/neuraxle,502.0,502.0,,,,,,,,3.0,,,,,,,,,,,,,,,
662,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-01-16 15:07:23.879000,2024-06-16 04:23:17,307.0,,106.0,8.0,15.0,6.0,16.0,597.0,Make Waffle Charts in Python.,6.0,21,True,,,5.0,pywaffle,conda-forge/pywaffle,,,,474.0,474.0,https://pypi.org/project/pywaffle,12833.0,13120.0,https://anaconda.org/conda-forge/pywaffle,2025-01-16 15:07:23.879,15260.0,,,,,3.0,,,,,,,,,,,,,,,
663,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-02-07 18:03:48.000000,2025-02-05 11:04:30,1822.0,5.0,76.0,10.0,222.0,51.0,84.0,589.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,21,False,2023-12-05 11:42:07,0.5.3,25.0,quantus,,,,,44.0,44.0,https://pypi.org/project/quantus,1986.0,1993.0,,,,,,,,3.0,285.0,,,,,,,,,,,,,,
